step,event_count,conversion_rate,week,region
Expansion Signal,313,0.249,2025-02-17,AMER
Landing,16273,0.336,2025-02-17,EMEA
Signup,5469,0.312,2025-02-17,EMEA
Onboarding,1706,0.299,2025-02-17,EMEA
First Value,510,0.213,2025-02-17,EMEA
Expansion Signal,109,0.172,2025-02-17,EMEA
Landing,13995,0.38,2025-02-17,APAC
Signup,5320,0.369,2025-02-17,APAC
Onboarding,1964,0.317,2025-02-17,APAC
First Value,623,0.241,2025-02-17,APAC
Expansion Signal,150,0.209,2025-02-17,APAC
Landing,16547,0.422,2025-02-24,AMER
Signup,6989,0.376,2025-02-24,AMER
Onboarding,2629,0.354,2025-02-24,AMER
First Value,930,0.312,2025-02-24,AMER
Expansion Signal,291,0.247,2025-02-24,AMER
Landing,16141,0.377,2025-02-24,EMEA
Signup,6087,0.312,2025-02-24,EMEA
Onboarding,1899,0.259,2025-02-24,EMEA
First Value,492,0.246,2025-02-24,EMEA
Expansion Signal,121,0.193,2025-02-24,EMEA
Landing,15458,0.396,2025-02-24,APAC
Signup,6127,0.345,2025-02-24,APAC
Onboarding,2113,0.295,2025-02-24,APAC
First Value,623,0.286,2025-02-24,APAC
Expansion Signal,178,0.235,2025-02-24,APAC
Landing,18184,0.403,2025-03-03,AMER
Signup,7331,0.372,2025-03-03,AMER
Onboarding,2730,0.352,2025-03-03,AMER
First Value,961,0.29,2025-03-03,AMER
Expansion Signal,279,0.275,2025-03-03,AMER
Landing,14957,0.338,2025-03-03,EMEA
Signup,5059,0.296,2025-03-03,EMEA
Onboarding,1498,0.246,2025-03-03,EMEA
First Value,369,0.219,2025-03-03,EMEA
Expansion Signal,81,0.216,2025-03-03,EMEA
Landing,14925,0.402,2025-03-03,APAC
Signup,5992,0.325,2025-03-03,APAC
Onboarding,1947,0.328,2025-03-03,APAC
First Value,639,0.25,2025-03-03,APAC
Expansion Signal,160,0.223,2025-03-03,APAC
Landing,18338,0.438,2025-03-10,AMER
Signup,8031,0.404,2025-03-10,AMER
Onboarding,3248,0.34,2025-03-10,AMER
First Value,1105,0.324,2025-03-10,AMER
Expansion Signal,358,0.236,2025-03-10,AMER
Landing,16832,0.328,2025-03-10,EMEA
Signup,5526,0.33,2025-03-10,EMEA
Onboarding,1822,0.288,2025-03-10,EMEA
First Value,525,0.213,2025-03-10,EMEA
Expansion Signal,112,0.168,2025-03-10,EMEA
Landing,15385,0.36,2025-03-10,APAC
Signup,5537,0.342,2025-03-10,APAC
Onboarding,1894,0.301,2025-03-10,APAC
First Value,570,0.232,2025-03-10,APAC
Expansion Signal,132,0.206,2025-03-10,APAC
Landing,18543,0.439,2025-03-17,AMER
Signup,8148,0.386,2025-03-17,AMER
Onboarding,3142,0.329,2025-03-17,AMER
First Value,1035,0.292,2025-03-17,AMER
Expansion Signal,302,0.279,2025-03-17,AMER
Landing,14857,0.352,2025-03-17,EMEA
Signup,5225,0.318,2025-03-17,EMEA
Onboarding,1661,0.243,2025-03-17,EMEA
First Value,403,0.237,2025-03-17,EMEA
Expansion Signal,96,0.2,2025-03-17,EMEA
Landing,14886,0.382,2025-03-17,APAC
Signup,5684,0.367,2025-03-17,APAC
Onboarding,2086,0.289,2025-03-17,APAC
First Value,604,0.278,2025-03-17,APAC
Expansion Signal,168,0.245,2025-03-17,APAC
Landing,18049,0.392,2025-03-24,AMER
Signup,7080,0.368,2025-03-24,AMER
Onboarding,2604,0.353,2025-03-24,AMER
First Value,920,0.293,2025-03-24,AMER
Expansion Signal,270,0.233,2025-03-24,AMER
Landing,14923,0.374,2025-03-24,EMEA
Signup,5577,0.287,2025-03-24,EMEA
Onboarding,1600,0.244,2025-03-24,EMEA
First Value,391,0.209,2025-03-24,EMEA
Expansion Signal,82,0.199,2025-03-24,EMEA
Landing,15144,0.398,2025-03-24,APAC
Signup,6026,0.345,2025-03-24,APAC
Onboarding,2078,0.287,2025-03-24,APAC
First Value,597,0.251,2025-03-24,APAC
Expansion Signal,150,0.241,2025-03-24,APAC
Landing,16948,0.397,2025-03-31,AMER
Signup,6733,0.366,2025-03-31,AMER
Onboarding,2467,0.325,2025-03-31,AMER
First Value,802,0.299,2025-03-31,AMER
Expansion Signal,240,0.264,2025-03-31,AMER
Landing,15484,0.361,2025-03-31,EMEA
Signup,5591,0.292,2025-03-31,EMEA
Onboarding,1635,0.28,2025-03-31,EMEA
First Value,458,0.202,2025-03-31,EMEA
Expansion Signal,93,0.217,2025-03-31,EMEA
Landing,13690,0.364,2025-03-31,APAC
Signup,4979,0.37,2025-03-31,APAC
Onboarding,1842,0.297,2025-03-31,APAC
First Value,547,0.233,2025-03-31,APAC
Expansion Signal,128,0.209,2025-03-31,APAC
Landing,17261,0.403,2025-04-07,AMER
Signup,6959,0.409,2025-04-07,AMER
Onboarding,2847,0.318,2025-04-07,AMER
First Value,905,0.283,2025-04-07,AMER
Expansion Signal,256,0.268,2025-04-07,AMER
Landing,17072,0.355,2025-04-07,EMEA
Signup,6065,0.286,2025-04-07,EMEA
Onboarding,1736,0.289,2025-04-07,EMEA
First Value,501,0.254,2025-04-07,EMEA
Expansion Signal,127,0.21,2025-04-07,EMEA
Landing,14738,0.358,2025-04-07,APAC
Signup,5279,0.348,2025-04-07,APAC
Onboarding,1839,0.294,2025-04-07,APAC
First Value,541,0.277,2025-04-07,APAC
Expansion Signal,150,0.218,2025-04-07,APAC
Landing,16948,0.414,2025-04-14,AMER
Signup,7009,0.368,2025-04-14,AMER
Onboarding,2579,0.327,2025-04-14,AMER
First Value,843,0.311,2025-04-14,AMER
Expansion Signal,262,0.25,2025-04-14,AMER
Landing,15568,0.354,2025-04-14,EMEA
Signup,5504,0.313,2025-04-14,EMEA
Onboarding,1723,0.254,2025-04-14,EMEA
First Value,438,0.228,2025-04-14,EMEA
Expansion Signal,100,0.216,2025-04-14,EMEA
Landing,14597,0.386,2025-04-14,APAC
Signup,5629,0.317,2025-04-14,APAC
Onboarding,1783,0.287,2025-04-14,APAC
First Value,512,0.248,2025-04-14,APAC
Expansion Signal,127,0.228,2025-04-14,APAC
Landing,17318,0.416,2025-04-21,AMER
Signup,7199,0.365,2025-04-21,AMER
Onboarding,2629,0.336,2025-04-21,AMER
First Value,884,0.318,2025-04-21,AMER
Expansion Signal,281,0.255,2025-04-21,AMER
Landing,15047,0.38,2025-04-21,EMEA
Signup,5714,0.295,2025-04-21,EMEA
Onboarding,1683,0.292,2025-04-21,EMEA
First Value,492,0.228,2025-04-21,EMEA
Expansion Signal,112,0.194,2025-04-21,EMEA
Landing,13924,0.366,2025-04-21,APAC
Signup,5091,0.315,2025-04-21,APAC
Onboarding,1602,0.31,2025-04-21,APAC
First Value,496,0.244,2025-04-21,APAC
Expansion Signal,121,0.24,2025-04-21,APAC
