account_id,fiscal_quarter,product_line,usage_tier
A0013,2025-Q4,Security,no_usage
A0013,2025-Q4,Analytics,minimal_usage
A0013,2026-Q1,Platform,minimal_usage
A0013,2026-Q1,Security,high_usage
A0013,2026-Q1,Analytics,minimal_usage
A0014,2025-Q1,Platform,high_usage
A0014,2025-Q1,Security,minimal_usage
A0014,2025-Q1,Analytics,no_usage
A0014,2025-Q2,Platform,high_usage
A0014,2025-Q2,Security,high_usage
A0014,2025-Q2,Analytics,minimal_usage
A0014,2025-Q3,Platform,minimal_usage
A0014,2025-Q3,Security,power_usage
A0014,2025-Q3,Analytics,high_usage
A0014,2025-Q4,Platform,minimal_usage
A0014,2025-Q4,Security,high_usage
A0014,2025-Q4,Analytics,minimal_usage
A0014,2026-Q1,Platform,minimal_usage
A0014,2026-Q1,Security,high_usage
A0014,2026-Q1,Analytics,power_usage
A0015,2025-Q1,Platform,high_usage
A0015,2025-Q1,Security,no_usage
A0015,2025-Q1,Analytics,minimal_usage
A0015,2025-Q2,Platform,minimal_usage
A0015,2025-Q2,Security,high_usage
A0015,2025-Q2,Analytics,minimal_usage
A0015,2025-Q3,Platform,minimal_usage
A0015,2025-Q3,Security,high_usage
A0015,2025-Q3,Analytics,minimal_usage
A0015,2025-Q4,Platform,high_usage
A0015,2025-Q4,Security,high_usage
A0015,2025-Q4,Analytics,minimal_usage
A0015,2026-Q1,Platform,minimal_usage
A0015,2026-Q1,Security,high_usage
A0015,2026-Q1,Analytics,high_usage
A0016,2025-Q1,Platform,minimal_usage
A0016,2025-Q1,Security,minimal_usage
A0016,2025-Q1,Analytics,minimal_usage
A0016,2025-Q2,Platform,power_usage
A0016,2025-Q2,Security,power_usage
A0016,2025-Q2,Analytics,power_usage
A0016,2025-Q3,Platform,power_usage
A0016,2025-Q3,Security,power_usage
A0016,2025-Q3,Analytics,high_usage
A0016,2025-Q4,Platform,high_usage
A0016,2025-Q4,Security,high_usage
A0016,2025-Q4,Analytics,high_usage
A0016,2026-Q1,Platform,minimal_usage
A0016,2026-Q1,Security,high_usage
A0016,2026-Q1,Analytics,power_usage
A0017,2025-Q1,Platform,high_usage
A0017,2025-Q1,Security,high_usage
A0017,2025-Q1,Analytics,minimal_usage
A0017,2025-Q2,Platform,high_usage
A0017,2025-Q2,Security,minimal_usage
A0017,2025-Q2,Analytics,minimal_usage
A0017,2025-Q3,Platform,minimal_usage
A0017,2025-Q3,Security,minimal_usage
A0017,2025-Q3,Analytics,high_usage
A0017,2025-Q4,Platform,power_usage
A0017,2025-Q4,Security,minimal_usage
A0017,2025-Q4,Analytics,power_usage
A0017,2026-Q1,Platform,high_usage
A0017,2026-Q1,Security,power_usage
A0017,2026-Q1,Analytics,minimal_usage
A0018,2025-Q1,Platform,power_usage
A0018,2025-Q1,Security,no_usage
A0018,2025-Q1,Analytics,no_usage
A0018,2025-Q2,Platform,minimal_usage
A0018,2025-Q2,Security,high_usage
A0018,2025-Q2,Analytics,minimal_usage
A0018,2025-Q3,Platform,power_usage
A0018,2025-Q3,Security,power_usage
A0018,2025-Q3,Analytics,minimal_usage
A0018,2025-Q4,Platform,power_usage
A0018,2025-Q4,Security,power_usage
A0018,2025-Q4,Analytics,minimal_usage
A0018,2026-Q1,Platform,no_usage
A0018,2026-Q1,Security,power_usage
A0018,2026-Q1,Analytics,power_usage
A0019,2025-Q1,Platform,no_usage
A0019,2025-Q1,Security,no_usage
A0019,2025-Q1,Analytics,minimal_usage
A0019,2025-Q2,Platform,high_usage
A0019,2025-Q2,Security,high_usage
A0019,2025-Q2,Analytics,minimal_usage
A0019,2025-Q3,Platform,high_usage
A0019,2025-Q3,Security,high_usage
A0019,2025-Q3,Analytics,minimal_usage
A0019,2025-Q4,Platform,power_usage
A0019,2025-Q4,Security,high_usage
A0019,2025-Q4,Analytics,power_usage
A0019,2026-Q1,Platform,minimal_usage
A0019,2026-Q1,Security,high_usage
A0019,2026-Q1,Analytics,power_usage
A0020,2025-Q1,Platform,no_usage
A0020,2025-Q1,Security,high_usage
A0020,2025-Q1,Analytics,power_usage
A0020,2025-Q2,Platform,minimal_usage
A0020,2025-Q2,Security,no_usage
A0020,2025-Q2,Analytics,high_usage
A0020,2025-Q3,Platform,minimal_usage
A0020,2025-Q3,Security,high_usage
A0020,2025-Q3,Analytics,high_usage
A0020,2025-Q4,Platform,high_usage
A0020,2025-Q4,Security,high_usage
A0020,2025-Q4,Analytics,minimal_usage
A0020,2026-Q1,Platform,high_usage
A0020,2026-Q1,Security,minimal_usage
A0020,2026-Q1,Analytics,high_usage
A0021,2025-Q1,Platform,high_usage
A0021,2025-Q1,Security,high_usage
A0021,2025-Q1,Analytics,high_usage
A0021,2025-Q2,Platform,high_usage
A0021,2025-Q2,Security,power_usage
A0021,2025-Q2,Analytics,high_usage
A0021,2025-Q3,Platform,high_usage
A0021,2025-Q3,Security,minimal_usage
A0021,2025-Q3,Analytics,high_usage
A0021,2025-Q4,Platform,high_usage
A0021,2025-Q4,Security,minimal_usage
A0021,2025-Q4,Analytics,power_usage
A0021,2026-Q1,Platform,no_usage
A0021,2026-Q1,Security,high_usage
A0021,2026-Q1,Analytics,power_usage
A0022,2025-Q1,Platform,high_usage
A0022,2025-Q1,Security,high_usage
A0022,2025-Q1,Analytics,minimal_usage
A0022,2025-Q2,Platform,high_usage
A0022,2025-Q2,Security,high_usage
A0022,2025-Q2,Analytics,no_usage
A0022,2025-Q3,Platform,high_usage
A0022,2025-Q3,Security,high_usage
A0022,2025-Q3,Analytics,high_usage
A0022,2025-Q4,Platform,no_usage
A0022,2025-Q4,Security,minimal_usage
A0022,2025-Q4,Analytics,minimal_usage
A0022,2026-Q1,Platform,high_usage
A0022,2026-Q1,Security,minimal_usage
A0022,2026-Q1,Analytics,power_usage
A0023,2025-Q1,Platform,no_usage
A0023,2025-Q1,Security,high_usage
A0023,2025-Q1,Analytics,high_usage
A0023,2025-Q2,Platform,high_usage
A0023,2025-Q2,Security,high_usage
A0023,2025-Q2,Analytics,minimal_usage
A0023,2025-Q3,Platform,minimal_usage
A0023,2025-Q3,Security,minimal_usage
A0023,2025-Q3,Analytics,power_usage
A0023,2025-Q4,Platform,minimal_usage
A0023,2025-Q4,Security,minimal_usage
A0023,2025-Q4,Analytics,minimal_usage
A0023,2026-Q1,Platform,minimal_usage
A0023,2026-Q1,Security,high_usage
A0023,2026-Q1,Analytics,minimal_usage
A0024,2025-Q1,Platform,no_usage
A0024,2025-Q1,Security,minimal_usage
A0024,2025-Q1,Analytics,minimal_usage
A0024,2025-Q2,Platform,minimal_usage
A0024,2025-Q2,Security,high_usage
A0024,2025-Q2,Analytics,power_usage
A0024,2025-Q3,Platform,minimal_usage
A0024,2025-Q3,Security,minimal_usage
A0024,2025-Q3,Analytics,no_usage
A0024,2025-Q4,Platform,high_usage
A0024,2025-Q4,Security,minimal_usage
A0024,2025-Q4,Analytics,high_usage
A0024,2026-Q1,Platform,minimal_usage
A0024,2026-Q1,Security,no_usage
A0024,2026-Q1,Analytics,minimal_usage
A0025,2025-Q1,Platform,minimal_usage
A0025,2025-Q1,Security,power_usage
A0025,2025-Q1,Analytics,no_usage
A0025,2025-Q2,Platform,power_usage
A0025,2025-Q2,Security,minimal_usage
A0025,2025-Q2,Analytics,high_usage
A0025,2025-Q3,Platform,minimal_usage
A0025,2025-Q3,Security,power_usage
A0025,2025-Q3,Analytics,minimal_usage
A0025,2025-Q4,Platform,power_usage
A0025,2025-Q4,Security,minimal_usage
A0025,2025-Q4,Analytics,no_usage
A0025,2026-Q1,Platform,minimal_usage
A0025,2026-Q1,Security,high_usage
A0025,2026-Q1,Analytics,high_usage
A0026,2025-Q1,Platform,power_usage
A0026,2025-Q1,Security,high_usage
A0026,2025-Q1,Analytics,high_usage
A0026,2025-Q2,Platform,minimal_usage
A0026,2025-Q2,Security,high_usage
A0026,2025-Q2,Analytics,high_usage
A0026,2025-Q3,Platform,high_usage
A0026,2025-Q3,Security,no_usage
A0026,2025-Q3,Analytics,no_usage
A0026,2025-Q4,Platform,high_usage
A0026,2025-Q4,Security,minimal_usage
A0026,2025-Q4,Analytics,minimal_usage
A0026,2026-Q1,Platform,minimal_usage
A0026,2026-Q1,Security,minimal_usage
A0026,2026-Q1,Analytics,high_usage
A0027,2025-Q1,Platform,minimal_usage
A0027,2025-Q1,Security,high_usage
A0027,2025-Q1,Analytics,high_usage
A0027,2025-Q2,Platform,high_usage
A0027,2025-Q2,Security,high_usage
A0027,2025-Q2,Analytics,high_usage
A0027,2025-Q3,Platform,minimal_usage
A0027,2025-Q3,Security,power_usage
A0027,2025-Q3,Analytics,high_usage
A0027,2025-Q4,Platform,high_usage
A0027,2025-Q4,Security,no_usage
A0027,2025-Q4,Analytics,minimal_usage
A0027,2026-Q1,Platform,high_usage
A0027,2026-Q1,Security,high_usage
A0027,2026-Q1,Analytics,no_usage
A0028,2025-Q1,Platform,minimal_usage
A0028,2025-Q1,Security,minimal_usage
A0028,2025-Q1,Analytics,high_usage
A0028,2025-Q2,Platform,minimal_usage
A0028,2025-Q2,Security,minimal_usage
A0028,2025-Q2,Analytics,power_usage
A0028,2025-Q3,Platform,minimal_usage
A0028,2025-Q3,Security,high_usage
A0028,2025-Q3,Analytics,no_usage
A0028,2025-Q4,Platform,minimal_usage
A0028,2025-Q4,Security,high_usage
A0028,2025-Q4,Analytics,power_usage
A0028,2026-Q1,Platform,high_usage
A0028,2026-Q1,Security,high_usage
A0028,2026-Q1,Analytics,power_usage
A0029,2025-Q1,Platform,no_usage
A0029,2025-Q1,Security,high_usage
A0029,2025-Q1,Analytics,minimal_usage
A0029,2025-Q2,Platform,no_usage
A0029,2025-Q2,Security,minimal_usage
A0029,2025-Q2,Analytics,high_usage
A0029,2025-Q3,Platform,high_usage
A0029,2025-Q3,Security,high_usage
A0029,2025-Q3,Analytics,no_usage
A0029,2025-Q4,Platform,power_usage
A0029,2025-Q4,Security,high_usage
A0029,2025-Q4,Analytics,high_usage
A0029,2026-Q1,Platform,high_usage
A0029,2026-Q1,Security,high_usage
A0029,2026-Q1,Analytics,minimal_usage
A0030,2025-Q1,Platform,high_usage
A0030,2025-Q1,Security,power_usage
A0030,2025-Q1,Analytics,minimal_usage
A0030,2025-Q2,Platform,minimal_usage
A0030,2025-Q2,Security,high_usage
A0030,2025-Q2,Analytics,minimal_usage
A0030,2025-Q3,Platform,minimal_usage
A0030,2025-Q3,Security,minimal_usage
A0030,2025-Q3,Analytics,minimal_usage
A0030,2025-Q4,Platform,minimal_usage
A0030,2025-Q4,Security,high_usage
A0030,2025-Q4,Analytics,power_usage
A0030,2026-Q1,Platform,minimal_usage
A0030,2026-Q1,Security,minimal_usage
A0030,2026-Q1,Analytics,power_usage
A0031,2025-Q1,Platform,minimal_usage
A0031,2025-Q1,Security,minimal_usage
A0031,2025-Q1,Analytics,no_usage
A0031,2025-Q2,Platform,power_usage
A0031,2025-Q2,Security,high_usage
A0031,2025-Q2,Analytics,power_usage
A0031,2025-Q3,Platform,high_usage
A0031,2025-Q3,Security,no_usage
A0031,2025-Q3,Analytics,high_usage
A0031,2025-Q4,Platform,high_usage
A0031,2025-Q4,Security,high_usage
A0031,2025-Q4,Analytics,minimal_usage
A0031,2026-Q1,Platform,high_usage
A0031,2026-Q1,Security,high_usage
A0031,2026-Q1,Analytics,high_usage
A0032,2025-Q1,Platform,high_usage
A0032,2025-Q1,Security,power_usage
A0032,2025-Q1,Analytics,high_usage
A0032,2025-Q2,Platform,power_usage
A0032,2025-Q2,Security,high_usage
A0032,2025-Q2,Analytics,high_usage
A0032,2025-Q3,Platform,high_usage
A0032,2025-Q3,Security,power_usage
A0032,2025-Q3,Analytics,high_usage
A0032,2025-Q4,Platform,power_usage
A0032,2025-Q4,Security,high_usage
A0032,2025-Q4,Analytics,power_usage
A0032,2026-Q1,Platform,power_usage
A0032,2026-Q1,Security,minimal_usage
A0032,2026-Q1,Analytics,high_usage
A0033,2025-Q1,Platform,high_usage
A0033,2025-Q1,Security,no_usage
A0033,2025-Q1,Analytics,minimal_usage
A0033,2025-Q2,Platform,high_usage
A0033,2025-Q2,Security,minimal_usage
A0033,2025-Q2,Analytics,minimal_usage
A0033,2025-Q3,Platform,minimal_usage
A0033,2025-Q3,Security,high_usage
A0033,2025-Q3,Analytics,minimal_usage
A0033,2025-Q4,Platform,high_usage
A0033,2025-Q4,Security,minimal_usage
A0033,2025-Q4,Analytics,no_usage
A0033,2026-Q1,Platform,high_usage
A0033,2026-Q1,Security,no_usage
A0033,2026-Q1,Analytics,high_usage
A0034,2025-Q1,Platform,minimal_usage
A0034,2025-Q1,Security,high_usage
A0034,2025-Q1,Analytics,high_usage
A0034,2025-Q2,Platform,minimal_usage
A0034,2025-Q2,Security,high_usage
A0034,2025-Q2,Analytics,minimal_usage
A0034,2025-Q3,Platform,high_usage
A0034,2025-Q3,Security,no_usage
A0034,2025-Q3,Analytics,high_usage
A0034,2025-Q4,Platform,minimal_usage
A0034,2025-Q4,Security,high_usage
A0034,2025-Q4,Analytics,high_usage
A0034,2026-Q1,Platform,minimal_usage
A0034,2026-Q1,Security,power_usage
A0034,2026-Q1,Analytics,power_usage
A0035,2025-Q1,Platform,high_usage
A0035,2025-Q1,Security,high_usage
A0035,2025-Q1,Analytics,high_usage
A0035,2025-Q2,Platform,minimal_usage
A0035,2025-Q2,Security,high_usage
A0035,2025-Q2,Analytics,minimal_usage
A0035,2025-Q3,Platform,minimal_usage
A0035,2025-Q3,Security,minimal_usage
A0035,2025-Q3,Analytics,minimal_usage
A0035,2025-Q4,Platform,power_usage
A0035,2025-Q4,Security,high_usage
A0035,2025-Q4,Analytics,power_usage
A0035,2026-Q1,Platform,high_usage
A0035,2026-Q1,Security,high_usage
A0035,2026-Q1,Analytics,high_usage
A0036,2025-Q1,Platform,high_usage
A0036,2025-Q1,Security,minimal_usage
A0036,2025-Q1,Analytics,power_usage
A0036,2025-Q2,Platform,high_usage
A0036,2025-Q2,Security,minimal_usage
A0036,2025-Q2,Analytics,no_usage
A0036,2025-Q3,Platform,minimal_usage
A0036,2025-Q3,Security,no_usage
A0036,2025-Q3,Analytics,no_usage
A0037,2025-Q1,Platform,minimal_usage
A0037,2025-Q1,Security,no_usage
A0037,2025-Q1,Analytics,high_usage
A0037,2025-Q2,Platform,minimal_usage
A0037,2025-Q2,Security,power_usage
A0037,2025-Q2,Analytics,minimal_usage
A0037,2025-Q3,Platform,minimal_usage
A0037,2025-Q3,Security,power_usage
A0037,2025-Q3,Analytics,minimal_usage
A0037,2025-Q4,Platform,high_usage
A0037,2025-Q4,Security,minimal_usage
A0037,2025-Q4,Analytics,minimal_usage
A0037,2026-Q1,Platform,high_usage
A0037,2026-Q1,Security,minimal_usage
A0037,2026-Q1,Analytics,no_usage
A0038,2025-Q1,Platform,minimal_usage
A0038,2025-Q1,Security,minimal_usage
A0038,2025-Q1,Analytics,no_usage
A0038,2025-Q2,Platform,no_usage
A0038,2025-Q2,Security,minimal_usage
A0038,2025-Q2,Analytics,power_usage
A0038,2025-Q3,Platform,power_usage
A0038,2025-Q3,Security,high_usage
A0038,2025-Q3,Analytics,minimal_usage
A0038,2025-Q4,Platform,minimal_usage
A0038,2025-Q4,Security,minimal_usage
A0038,2025-Q4,Analytics,high_usage
A0038,2026-Q1,Platform,minimal_usage
A0038,2026-Q1,Security,power_usage
A0038,2026-Q1,Analytics,high_usage
A0039,2025-Q1,Platform,minimal_usage
A0039,2025-Q1,Security,high_usage
A0039,2025-Q1,Analytics,minimal_usage
A0039,2025-Q2,Platform,high_usage
A0039,2025-Q2,Security,minimal_usage
A0039,2025-Q2,Analytics,minimal_usage
A0039,2025-Q3,Platform,minimal_usage
A0039,2025-Q3,Security,high_usage
A0039,2025-Q3,Analytics,minimal_usage
A0039,2025-Q4,Platform,high_usage
A0039,2025-Q4,Security,minimal_usage
A0039,2025-Q4,Analytics,high_usage
A0039,2026-Q1,Platform,high_usage
A0039,2026-Q1,Security,no_usage
A0039,2026-Q1,Analytics,minimal_usage
A0040,2025-Q1,Platform,high_usage
A0040,2025-Q1,Security,power_usage
A0040,2025-Q1,Analytics,power_usage
A0040,2025-Q2,Platform,minimal_usage
A0040,2025-Q2,Security,minimal_usage
A0040,2025-Q2,Analytics,power_usage
A0040,2025-Q3,Platform,minimal_usage
A0040,2025-Q3,Security,minimal_usage
A0040,2025-Q3,Analytics,power_usage
A0040,2025-Q4,Platform,high_usage
A0040,2025-Q4,Security,minimal_usage
A0040,2025-Q4,Analytics,minimal_usage
A0040,2026-Q1,Platform,no_usage
A0040,2026-Q1,Security,high_usage
A0040,2026-Q1,Analytics,high_usage
A0041,2025-Q1,Platform,minimal_usage
A0041,2025-Q1,Security,minimal_usage
A0041,2025-Q1,Analytics,high_usage
A0041,2025-Q2,Platform,minimal_usage
A0041,2025-Q2,Security,no_usage
A0041,2025-Q2,Analytics,minimal_usage
A0041,2025-Q3,Platform,power_usage
A0041,2025-Q3,Security,power_usage
A0041,2025-Q3,Analytics,high_usage
A0041,2025-Q4,Platform,high_usage
A0041,2025-Q4,Security,minimal_usage
A0041,2025-Q4,Analytics,power_usage
A0041,2026-Q1,Platform,power_usage
A0041,2026-Q1,Security,high_usage
A0041,2026-Q1,Analytics,high_usage
A0042,2025-Q1,Platform,minimal_usage
A0042,2025-Q1,Security,high_usage
A0042,2025-Q1,Analytics,minimal_usage
A0042,2025-Q2,Platform,minimal_usage
A0042,2025-Q2,Security,minimal_usage
A0042,2025-Q2,Analytics,no_usage
A0042,2025-Q3,Platform,minimal_usage
A0042,2025-Q3,Security,minimal_usage
A0042,2025-Q3,Analytics,minimal_usage
A0042,2025-Q4,Platform,minimal_usage
A0042,2025-Q4,Security,minimal_usage
A0042,2025-Q4,Analytics,minimal_usage
A0042,2026-Q1,Platform,high_usage
A0042,2026-Q1,Security,high_usage
A0042,2026-Q1,Analytics,no_usage
A0043,2025-Q1,Platform,high_usage
A0043,2025-Q1,Security,minimal_usage
A0043,2025-Q1,Analytics,minimal_usage
A0043,2025-Q2,Platform,high_usage
A0043,2025-Q2,Security,high_usage
A0043,2025-Q2,Analytics,power_usage
A0043,2025-Q3,Platform,minimal_usage
A0043,2025-Q3,Security,minimal_usage
A0043,2025-Q3,Analytics,high_usage
A0043,2025-Q4,Platform,minimal_usage
A0043,2025-Q4,Security,high_usage
A0043,2025-Q4,Analytics,minimal_usage
A0043,2026-Q1,Platform,high_usage
A0043,2026-Q1,Security,minimal_usage
A0043,2026-Q1,Analytics,minimal_usage
A0044,2025-Q1,Platform,high_usage
A0044,2025-Q1,Security,minimal_usage
A0044,2025-Q1,Analytics,high_usage
A0044,2025-Q2,Platform,high_usage
A0044,2025-Q2,Security,power_usage
A0044,2025-Q2,Analytics,minimal_usage
A0044,2025-Q3,Platform,power_usage
A0044,2025-Q3,Security,high_usage
A0044,2025-Q3,Analytics,minimal_usage
A0044,2025-Q4,Platform,no_usage
A0044,2025-Q4,Security,high_usage
A0044,2025-Q4,Analytics,high_usage
A0044,2026-Q1,Platform,high_usage
A0044,2026-Q1,Security,high_usage
A0044,2026-Q1,Analytics,high_usage
A0045,2025-Q1,Platform,high_usage
A0045,2025-Q1,Security,high_usage
A0045,2025-Q1,Analytics,high_usage
A0045,2025-Q2,Platform,high_usage
A0045,2025-Q2,Security,power_usage
A0045,2025-Q2,Analytics,no_usage
A0045,2025-Q3,Platform,power_usage
A0045,2025-Q3,Security,minimal_usage
A0045,2025-Q3,Analytics,no_usage
A0045,2025-Q4,Platform,power_usage
A0045,2025-Q4,Security,minimal_usage
A0045,2025-Q4,Analytics,high_usage
A0045,2026-Q1,Platform,power_usage
A0045,2026-Q1,Security,high_usage
A0045,2026-Q1,Analytics,minimal_usage
A0046,2025-Q1,Platform,minimal_usage
A0046,2025-Q1,Security,high_usage
A0046,2025-Q1,Analytics,high_usage
A0046,2025-Q2,Platform,minimal_usage
A0046,2025-Q2,Security,minimal_usage
A0046,2025-Q2,Analytics,power_usage
A0046,2025-Q3,Platform,high_usage
A0046,2025-Q3,Security,minimal_usage
A0046,2025-Q3,Analytics,minimal_usage
A0046,2025-Q4,Platform,high_usage
A0046,2025-Q4,Security,minimal_usage
A0046,2025-Q4,Analytics,no_usage
A0046,2026-Q1,Platform,no_usage
