account_id,fiscal_quarter,product_line,csat_score,nps_score
A0008,2025-Q3,Security,4,31
A0008,2025-Q3,Analytics,3,1
A0008,2025-Q4,Platform,4,22
A0008,2025-Q4,Security,5,60
A0008,2025-Q4,Analytics,3,-20
A0008,2026-Q1,Platform,3,-3
A0008,2026-Q1,Security,4,56
A0008,2026-Q1,Analytics,2,-46
A0009,2025-Q1,Platform,4,49
A0009,2025-Q1,Security,3,-10
A0009,2025-Q1,Analytics,4,44
A0009,2025-Q2,Platform,3,21
A0009,2025-Q2,Security,3,1
A0009,2025-Q2,Analytics,4,49
A0009,2025-Q3,Platform,4,13
A0009,2025-Q3,Security,3,-8
A0009,2025-Q3,Analytics,3,-3
A0009,2025-Q4,Platform,3,-8
A0009,2025-Q4,Security,3,13
A0009,2025-Q4,Analytics,4,27
A0009,2026-Q1,Platform,3,0
A0009,2026-Q1,Security,3,-6
A0009,2026-Q1,Analytics,4,34
A0010,2025-Q1,Platform,4,28
A0010,2025-Q1,Security,4,15
A0010,2025-Q1,Analytics,3,17
A0010,2025-Q2,Platform,5,91
A0010,2025-Q2,Security,5,76
A0010,2025-Q2,Analytics,3,-4
A0010,2025-Q3,Platform,3,-4
A0010,2025-Q3,Security,3,-16
A0010,2025-Q3,Analytics,4,49
A0010,2025-Q4,Platform,3,-21
A0010,2025-Q4,Security,2,-47
A0010,2025-Q4,Analytics,3,-7
A0010,2026-Q1,Platform,4,27
A0010,2026-Q1,Security,3,12
A0010,2026-Q1,Analytics,3,-3
A0011,2025-Q1,Platform,3,-17
A0011,2025-Q1,Security,4,36
A0011,2025-Q1,Analytics,3,18
A0011,2025-Q2,Platform,4,36
A0011,2025-Q2,Security,4,18
A0011,2025-Q2,Analytics,3,6
A0011,2025-Q3,Platform,4,57
A0011,2025-Q3,Security,4,37
A0011,2025-Q3,Analytics,3,-1
A0011,2025-Q4,Platform,4,53
A0011,2025-Q4,Security,4,24
A0011,2025-Q4,Analytics,3,17
A0011,2026-Q1,Platform,4,41
A0011,2026-Q1,Security,4,37
A0011,2026-Q1,Analytics,4,15
A0012,2025-Q1,Platform,3,-2
A0012,2025-Q1,Security,3,-10
A0012,2025-Q1,Analytics,4,24
A0012,2025-Q2,Platform,3,-21
A0012,2025-Q2,Security,3,19
A0012,2025-Q2,Analytics,3,10
A0012,2025-Q3,Platform,4,40
A0012,2025-Q3,Security,3,-6
A0012,2025-Q3,Analytics,3,-22
A0012,2025-Q4,Platform,3,3
A0012,2025-Q4,Security,3,-10
A0012,2025-Q4,Analytics,4,43
A0012,2026-Q1,Platform,3,-1
A0012,2026-Q1,Security,4,15
A0012,2026-Q1,Analytics,2,-57
A0013,2025-Q1,Platform,4,38
A0013,2025-Q1,Security,5,60
A0013,2025-Q1,Analytics,4,32
A0013,2025-Q2,Platform,5,70
A0013,2025-Q2,Security,4,13
A0013,2025-Q2,Analytics,4,31
A0013,2025-Q3,Platform,4,25
A0013,2025-Q3,Security,2,-37
A0013,2025-Q3,Analytics,3,14
A0013,2025-Q4,Platform,4,33
A0013,2025-Q4,Security,4,24
A0013,2025-Q4,Analytics,4,54
A0013,2026-Q1,Platform,4,43
A0013,2026-Q1,Security,3,15
A0013,2026-Q1,Analytics,4,40
A0014,2025-Q1,Platform,4,18
A0014,2025-Q1,Security,3,6
A0014,2025-Q1,Analytics,4,31
A0014,2025-Q2,Platform,3,-2
A0014,2025-Q2,Security,4,27
A0014,2025-Q2,Analytics,2,-33
A0014,2025-Q3,Platform,3,-14
A0014,2025-Q3,Security,4,44
A0014,2025-Q3,Analytics,3,-20
A0014,2025-Q4,Platform,3,-11
A0014,2025-Q4,Security,3,-2
A0014,2025-Q4,Analytics,3,3
A0014,2026-Q1,Platform,4,36
A0014,2026-Q1,Security,2,-15
A0014,2026-Q1,Analytics,4,28
A0015,2025-Q1,Platform,3,-18
A0015,2025-Q1,Security,3,-4
A0015,2025-Q1,Analytics,5,91
A0015,2025-Q2,Platform,4,21
A0015,2025-Q2,Security,4,55
A0015,2025-Q2,Analytics,3,-12
A0015,2025-Q3,Platform,4,42
A0015,2025-Q3,Security,4,40
A0015,2025-Q3,Analytics,5,78
A0015,2025-Q4,Platform,3,4
A0015,2025-Q4,Security,4,53
A0015,2025-Q4,Analytics,4,44
A0015,2026-Q1,Platform,3,-9
A0015,2026-Q1,Security,4,24
A0015,2026-Q1,Analytics,3,9
A0016,2025-Q1,Platform,4,54
A0016,2025-Q1,Security,3,-3
A0016,2025-Q1,Analytics,4,52
A0016,2025-Q2,Platform,4,35
A0016,2025-Q2,Security,3,-11
A0016,2025-Q2,Analytics,4,16
A0016,2025-Q3,Platform,3,6
A0016,2025-Q3,Security,3,12
A0016,2025-Q3,Analytics,3,-7
A0016,2025-Q4,Platform,4,40
A0016,2025-Q4,Security,3,1
A0016,2025-Q4,Analytics,4,13
A0016,2026-Q1,Platform,3,-4
A0016,2026-Q1,Security,5,57
A0016,2026-Q1,Analytics,4,27
A0017,2025-Q1,Platform,3,-9
A0017,2025-Q1,Security,3,-12
A0017,2025-Q1,Analytics,4,57
A0017,2025-Q2,Platform,3,10
A0017,2025-Q2,Security,4,33
A0017,2025-Q2,Analytics,3,-2
A0017,2025-Q3,Platform,3,10
A0017,2025-Q3,Security,2,-22
A0017,2025-Q3,Analytics,3,-5
A0017,2025-Q4,Platform,4,37
A0017,2025-Q4,Security,3,-3
A0017,2025-Q4,Analytics,4,15
A0017,2026-Q1,Platform,4,44
A0017,2026-Q1,Security,4,45
A0017,2026-Q1,Analytics,4,32
A0018,2025-Q1,Platform,2,-41
A0018,2025-Q1,Security,4,27
A0018,2025-Q1,Analytics,4,48
A0018,2025-Q2,Platform,4,57
A0018,2025-Q2,Security,4,56
A0018,2025-Q2,Analytics,4,15
A0018,2025-Q3,Platform,4,23
A0018,2025-Q3,Security,3,10
A0018,2025-Q3,Analytics,3,9
A0018,2025-Q4,Platform,4,52
A0018,2025-Q4,Security,4,52
A0018,2025-Q4,Analytics,3,14
A0018,2026-Q1,Platform,2,-19
A0018,2026-Q1,Security,3,21
A0018,2026-Q1,Analytics,5,92
A0019,2025-Q1,Platform,3,18
A0019,2025-Q1,Security,3,-18
A0019,2025-Q1,Analytics,5,64
A0019,2025-Q2,Platform,4,25
A0019,2025-Q2,Security,3,-20
A0019,2025-Q2,Analytics,4,40
A0019,2025-Q3,Platform,4,57
A0019,2025-Q3,Security,3,-4
A0019,2025-Q3,Analytics,3,18
A0019,2025-Q4,Platform,3,-14
A0019,2025-Q4,Security,4,44
A0019,2025-Q4,Analytics,3,17
A0019,2026-Q1,Platform,3,-19
A0019,2026-Q1,Security,4,27
A0019,2026-Q1,Analytics,4,28
A0020,2025-Q1,Platform,3,-7
A0020,2025-Q1,Security,4,13
A0020,2025-Q1,Analytics,3,6
A0020,2025-Q2,Platform,5,50
A0020,2025-Q2,Security,3,-21
A0020,2025-Q2,Analytics,3,-1
A0020,2025-Q3,Platform,4,28
A0020,2025-Q3,Security,3,4
A0020,2025-Q3,Analytics,3,-2
A0020,2025-Q4,Platform,4,15
A0020,2025-Q4,Security,5,54
A0020,2025-Q4,Analytics,3,-5
A0020,2026-Q1,Platform,3,-1
A0020,2026-Q1,Security,3,-3
A0020,2026-Q1,Analytics,3,-11
A0021,2025-Q1,Platform,3,-21
A0021,2025-Q1,Security,4,26
A0021,2025-Q1,Analytics,4,16
A0021,2025-Q2,Platform,4,53
A0021,2025-Q2,Security,4,29
A0021,2025-Q2,Analytics,4,55
A0021,2025-Q3,Platform,3,0
A0021,2025-Q3,Security,2,-16
A0021,2025-Q3,Analytics,4,44
A0021,2025-Q4,Platform,3,9
A0021,2025-Q4,Security,3,10
A0021,2025-Q4,Analytics,4,20
A0021,2026-Q1,Platform,3,1
A0021,2026-Q1,Security,4,17
A0021,2026-Q1,Analytics,3,-14
A0022,2025-Q1,Platform,4,35
A0022,2025-Q1,Security,4,40
A0022,2025-Q1,Analytics,4,22
A0022,2025-Q2,Platform,3,21
A0022,2025-Q2,Security,3,2
A0022,2025-Q2,Analytics,4,23
A0022,2025-Q3,Platform,3,15
A0022,2025-Q3,Security,3,-18
A0022,2025-Q3,Analytics,3,20
A0022,2025-Q4,Platform,5,80
A0022,2025-Q4,Security,4,26
A0022,2025-Q4,Analytics,2,-22
A0022,2026-Q1,Platform,3,6
A0022,2026-Q1,Security,3,20
A0022,2026-Q1,Analytics,5,68
A0023,2025-Q1,Platform,4,35
A0023,2025-Q1,Security,4,51
A0023,2025-Q1,Analytics,4,39
A0023,2025-Q2,Platform,3,17
A0023,2025-Q2,Security,4,15
A0023,2025-Q2,Analytics,3,20
A0023,2025-Q3,Platform,4,26
A0023,2025-Q3,Security,3,-3
A0023,2025-Q3,Analytics,4,26
A0023,2025-Q4,Platform,3,7
A0023,2025-Q4,Security,3,16
A0023,2025-Q4,Analytics,4,57
A0023,2026-Q1,Platform,4,49
A0023,2026-Q1,Security,5,48
A0023,2026-Q1,Analytics,3,18
A0024,2025-Q1,Platform,4,24
A0024,2025-Q1,Security,3,11
A0024,2025-Q1,Analytics,4,46
A0024,2025-Q2,Platform,4,21
A0024,2025-Q2,Security,4,45
A0024,2025-Q2,Analytics,4,18
A0024,2025-Q3,Platform,4,29
A0024,2025-Q3,Security,3,-5
A0024,2025-Q3,Analytics,4,25
A0024,2025-Q4,Platform,3,11
A0024,2025-Q4,Security,3,-10
A0024,2025-Q4,Analytics,3,-7
A0024,2026-Q1,Platform,3,-2
A0024,2026-Q1,Security,5,77
A0024,2026-Q1,Analytics,4,41
A0025,2025-Q1,Platform,3,3
A0025,2025-Q1,Security,4,17
A0025,2025-Q1,Analytics,3,-16
A0025,2025-Q2,Platform,4,33
A0025,2025-Q2,Security,4,22
A0025,2025-Q2,Analytics,5,82
A0025,2025-Q3,Platform,4,42
A0025,2025-Q3,Security,2,-54
A0025,2025-Q3,Analytics,4,30
A0025,2025-Q4,Platform,2,-45
A0025,2025-Q4,Security,4,50
A0025,2025-Q4,Analytics,4,20
A0025,2026-Q1,Platform,3,22
A0025,2026-Q1,Security,4,29
A0025,2026-Q1,Analytics,4,56
A0026,2025-Q1,Platform,3,7
A0026,2025-Q1,Security,3,2
A0026,2025-Q1,Analytics,3,14
A0026,2025-Q2,Platform,2,-52
A0026,2025-Q2,Security,4,38
A0026,2025-Q2,Analytics,4,28
A0026,2025-Q3,Platform,3,7
A0026,2025-Q3,Security,3,-4
A0026,2025-Q3,Analytics,4,39
A0026,2025-Q4,Platform,3,15
A0026,2025-Q4,Security,4,52
A0026,2025-Q4,Analytics,4,52
A0026,2026-Q1,Platform,4,34
A0026,2026-Q1,Security,2,-54
A0026,2026-Q1,Analytics,4,33
A0027,2025-Q1,Platform,2,-48
A0027,2025-Q1,Security,5,65
A0027,2025-Q1,Analytics,4,33
A0027,2025-Q2,Platform,3,-2
A0027,2025-Q2,Security,4,32
A0027,2025-Q2,Analytics,4,14
A0027,2025-Q3,Platform,3,10
A0027,2025-Q3,Security,4,40
A0027,2025-Q3,Analytics,4,54
A0027,2025-Q4,Platform,3,-11
A0027,2025-Q4,Security,4,42
A0027,2025-Q4,Analytics,4,52
A0027,2026-Q1,Platform,4,47
A0027,2026-Q1,Security,3,-10
A0027,2026-Q1,Analytics,4,36
A0028,2025-Q1,Platform,4,53
A0028,2025-Q1,Security,4,13
A0028,2025-Q1,Analytics,4,39
A0028,2025-Q2,Platform,3,6
A0028,2025-Q2,Security,3,-8
A0028,2025-Q2,Analytics,3,9
A0028,2025-Q3,Platform,4,15
A0028,2025-Q3,Security,3,9
A0028,2025-Q3,Analytics,3,1
A0028,2025-Q4,Platform,4,15
A0028,2025-Q4,Security,3,-13
A0028,2025-Q4,Analytics,3,11
A0028,2026-Q1,Platform,3,9
A0028,2026-Q1,Security,4,23
A0028,2026-Q1,Analytics,4,54
A0029,2025-Q1,Platform,3,3
A0029,2025-Q1,Security,4,42
A0029,2025-Q1,Analytics,3,16
A0029,2025-Q2,Platform,4,32
A0029,2025-Q2,Security,3,12
A0029,2025-Q2,Analytics,3,-10
A0029,2025-Q3,Platform,3,-6
A0029,2025-Q3,Security,3,9
A0029,2025-Q3,Analytics,3,-8
A0029,2025-Q4,Platform,2,-44
A0029,2025-Q4,Security,3,7
A0029,2025-Q4,Analytics,3,-2
A0029,2026-Q1,Platform,4,28
A0029,2026-Q1,Security,5,70
A0029,2026-Q1,Analytics,4,25
A0030,2025-Q1,Platform,4,21
A0030,2025-Q1,Security,3,20
A0030,2025-Q1,Analytics,5,85
A0030,2025-Q2,Platform,3,-5
A0030,2025-Q2,Security,4,45
A0030,2025-Q2,Analytics,5,58
A0030,2025-Q3,Platform,2,-41
A0030,2025-Q3,Security,3,1
A0030,2025-Q3,Analytics,5,88
A0030,2025-Q4,Platform,3,2
A0030,2025-Q4,Security,4,14
A0030,2025-Q4,Analytics,5,69
A0030,2026-Q1,Platform,2,-43
A0030,2026-Q1,Security,3,-21
A0030,2026-Q1,Analytics,4,47
A0031,2025-Q1,Platform,4,57
A0031,2025-Q1,Security,4,35
A0031,2025-Q1,Analytics,3,-8
A0031,2025-Q2,Platform,5,87
A0031,2025-Q2,Security,4,17
A0031,2025-Q2,Analytics,2,-44
A0031,2025-Q3,Platform,4,38
A0031,2025-Q3,Security,3,-7
A0031,2025-Q3,Analytics,4,35
A0031,2025-Q4,Platform,3,0
A0031,2025-Q4,Security,4,20
A0031,2025-Q4,Analytics,3,-7
A0031,2026-Q1,Platform,4,50
A0031,2026-Q1,Security,3,-18
A0031,2026-Q1,Analytics,3,-5
A0032,2025-Q1,Platform,3,-17
A0032,2025-Q1,Security,3,5
A0032,2025-Q1,Analytics,5,91
A0032,2025-Q2,Platform,4,20
A0032,2025-Q2,Security,3,4
A0032,2025-Q2,Analytics,4,43
A0032,2025-Q3,Platform,3,14
A0032,2025-Q3,Security,5,63
A0032,2025-Q3,Analytics,3,15
A0032,2025-Q4,Platform,4,37
A0032,2025-Q4,Security,4,39
A0032,2025-Q4,Analytics,4,50
A0032,2026-Q1,Platform,2,-51
A0032,2026-Q1,Security,3,-4
A0032,2026-Q1,Analytics,3,-2
A0033,2025-Q1,Platform,3,0
A0033,2025-Q1,Security,3,5
A0033,2025-Q1,Analytics,4,34
A0033,2025-Q2,Platform,3,-16
A0033,2025-Q2,Security,3,-9
A0033,2025-Q2,Analytics,3,-4
A0033,2025-Q3,Platform,4,30
A0033,2025-Q3,Security,3,-17
A0033,2025-Q3,Analytics,4,20
A0033,2025-Q4,Platform,4,14
A0033,2025-Q4,Security,4,39
A0033,2025-Q4,Analytics,4,36
A0033,2026-Q1,Platform,3,-17
A0033,2026-Q1,Security,4,45
A0033,2026-Q1,Analytics,5,68
A0034,2025-Q1,Platform,4,25
A0034,2025-Q1,Security,3,-20
A0034,2025-Q1,Analytics,4,37
A0034,2025-Q2,Platform,3,10
A0034,2025-Q2,Security,3,21
A0034,2025-Q2,Analytics,4,47
A0034,2025-Q3,Platform,3,-19
A0034,2025-Q3,Security,2,-31
A0034,2025-Q3,Analytics,4,47
A0034,2025-Q4,Platform,4,29
A0034,2025-Q4,Security,5,89
A0034,2025-Q4,Analytics,4,14
A0034,2026-Q1,Platform,4,29
A0034,2026-Q1,Security,3,-15
A0034,2026-Q1,Analytics,3,-13
A0035,2025-Q1,Platform,4,55
A0035,2025-Q1,Security,3,-14
A0035,2025-Q1,Analytics,2,-50
A0035,2025-Q2,Platform,3,12
A0035,2025-Q2,Security,3,-16
A0035,2025-Q2,Analytics,4,13
A0035,2025-Q3,Platform,3,1
A0035,2025-Q3,Security,4,33
A0035,2025-Q3,Analytics,3,-12
A0035,2025-Q4,Platform,4,44
A0035,2025-Q4,Security,4,49
A0035,2025-Q4,Analytics,4,53
A0035,2026-Q1,Platform,3,22
A0035,2026-Q1,Security,4,21
A0035,2026-Q1,Analytics,5,79
A0036,2025-Q1,Platform,5,78
A0036,2025-Q1,Security,3,-22
A0036,2025-Q1,Analytics,4,14
A0036,2025-Q2,Platform,4,17
A0036,2025-Q2,Security,4,48
A0036,2025-Q2,Analytics,4,45
A0036,2025-Q3,Platform,3,-12
A0036,2025-Q3,Security,4,44
A0036,2025-Q3,Analytics,4,44
A0037,2025-Q1,Platform,2,-27
A0037,2025-Q1,Security,3,13
A0037,2025-Q1,Analytics,4,51
A0037,2025-Q2,Platform,5,86
A0037,2025-Q2,Security,3,-20
A0037,2025-Q2,Analytics,3,-22
A0037,2025-Q3,Platform,4,37
A0037,2025-Q3,Security,4,47
A0037,2025-Q3,Analytics,4,14
A0037,2025-Q4,Platform,3,-4
A0037,2025-Q4,Security,4,36
A0037,2025-Q4,Analytics,5,72
A0037,2026-Q1,Platform,4,18
A0037,2026-Q1,Security,4,33
A0037,2026-Q1,Analytics,3,-9
A0038,2025-Q1,Platform,4,41
A0038,2025-Q1,Security,5,77
A0038,2025-Q1,Analytics,4,20
A0038,2025-Q2,Platform,4,47
A0038,2025-Q2,Security,4,45
A0038,2025-Q2,Analytics,3,10
A0038,2025-Q3,Platform,2,-48
A0038,2025-Q3,Security,5,89
A0038,2025-Q3,Analytics,4,51
A0038,2025-Q4,Platform,4,17
A0038,2025-Q4,Security,4,48
A0038,2025-Q4,Analytics,2,-49
A0038,2026-Q1,Platform,5,68
A0038,2026-Q1,Security,2,-39
A0038,2026-Q1,Analytics,3,19
A0039,2025-Q1,Platform,3,-2
A0039,2025-Q1,Security,3,22
A0039,2025-Q1,Analytics,4,20
A0039,2025-Q2,Platform,3,11
A0039,2025-Q2,Security,4,16
A0039,2025-Q2,Analytics,3,-14
A0039,2025-Q3,Platform,2,-32
A0039,2025-Q3,Security,4,41
A0039,2025-Q3,Analytics,5,73
A0039,2025-Q4,Platform,3,10
A0039,2025-Q4,Security,4,48
A0039,2025-Q4,Analytics,3,-15
A0039,2026-Q1,Platform,3,15
A0039,2026-Q1,Security,5,92
A0039,2026-Q1,Analytics,3,-7
A0040,2025-Q1,Platform,4,33
A0040,2025-Q1,Security,3,-13
A0040,2025-Q1,Analytics,2,-28
A0040,2025-Q2,Platform,3,18
A0040,2025-Q2,Security,4,47
A0040,2025-Q2,Analytics,4,24
A0040,2025-Q3,Platform,5,54
A0040,2025-Q3,Security,4,17
A0040,2025-Q3,Analytics,5,92
A0040,2025-Q4,Platform,3,9
A0040,2025-Q4,Security,4,25
A0040,2025-Q4,Analytics,4,29
A0040,2026-Q1,Platform,4,14
A0040,2026-Q1,Security,4,41
A0040,2026-Q1,Analytics,5,76
A0041,2025-Q1,Platform,4,36
A0041,2025-Q1,Security,3,1
A0041,2025-Q1,Analytics,3,-6
A0041,2025-Q2,Platform,4,54
A0041,2025-Q2,Security,3,19
A0041,2025-Q2,Analytics,4,46
A0041,2025-Q3,Platform,3,3
A0041,2025-Q3,Security,4,28
A0041,2025-Q3,Analytics,4,30
A0041,2025-Q4,Platform,4,25
A0041,2025-Q4,Security,4,34
A0041,2025-Q4,Analytics,4,22
A0041,2026-Q1,Platform,2,-15
A0041,2026-Q1,Security,2,-57
A0041,2026-Q1,Analytics,2,-15
A0042,2025-Q1,Platform,2,-49
A0042,2025-Q1,Security,5,51
A0042,2025-Q1,Analytics,4,38
A0042,2025-Q2,Platform,4,35
A0042,2025-Q2,Security,3,-9
A0042,2025-Q2,Analytics,2,-57
A0042,2025-Q3,Platform,3,18
A0042,2025-Q3,Security,3,-13
A0042,2025-Q3,Analytics,4,29
A0042,2025-Q4,Platform,4,42
A0042,2025-Q4,Security,4,37
A0042,2025-Q4,Analytics,4,51
A0042,2026-Q1,Platform,4,47
A0042,2026-Q1,Security,5,50
A0042,2026-Q1,Analytics,4,53
A0043,2025-Q1,Platform,4,23
A0043,2025-Q1,Security,3,-5
A0043,2025-Q1,Analytics,4,22
A0043,2025-Q2,Platform,4,44
A0043,2025-Q2,Security,4,22
A0043,2025-Q2,Analytics,4,19
A0043,2025-Q3,Platform,4,52
A0043,2025-Q3,Security,5,62
A0043,2025-Q3,Analytics,3,-20
A0043,2025-Q4,Platform,4,57
A0043,2025-Q4,Security,4,32
A0043,2025-Q4,Analytics,4,38
A0043,2026-Q1,Platform,3,17
A0043,2026-Q1,Security,3,13
A0043,2026-Q1,Analytics,3,4
A0044,2025-Q1,Platform,2,-46
A0044,2025-Q1,Security,3,13
A0044,2025-Q1,Analytics,4,50
A0044,2025-Q2,Platform,4,39
A0044,2025-Q2,Security,3,21
A0044,2025-Q2,Analytics,3,17
A0044,2025-Q3,Platform,4,30
A0044,2025-Q3,Security,3,14
A0044,2025-Q3,Analytics,5,50
A0044,2025-Q4,Platform,3,-17
A0044,2025-Q4,Security,3,-10
A0044,2025-Q4,Analytics,3,20
A0044,2026-Q1,Platform,3,7
A0044,2026-Q1,Security,5,74
A0044,2026-Q1,Analytics,3,6
A0045,2025-Q1,Platform,4,20
A0045,2025-Q1,Security,5,51
A0045,2025-Q1,Analytics,3,1
A0045,2025-Q2,Platform,4,55
A0045,2025-Q2,Security,2,-57
A0045,2025-Q2,Analytics,3,-22
A0045,2025-Q3,Platform,4,38
A0045,2025-Q3,Security,4,57
A0045,2025-Q3,Analytics,4,38
A0045,2025-Q4,Platform,3,-8
A0045,2025-Q4,Security,4,14
A0045,2025-Q4,Analytics,3,21
A0045,2026-Q1,Platform,4,16
A0045,2026-Q1,Security,4,22
A0045,2026-Q1,Analytics,3,22
A0046,2025-Q1,Platform,4,23
A0046,2025-Q1,Security,3,-19
A0046,2025-Q1,Analytics,2,-13
A0046,2025-Q2,Platform,3,-6
A0046,2025-Q2,Security,3,14
A0046,2025-Q2,Analytics,4,32
A0046,2025-Q3,Platform,4,49
A0046,2025-Q3,Security,4,45
A0046,2025-Q3,Analytics,2,-40
A0046,2025-Q4,Platform,4,52
A0046,2025-Q4,Security,3,-7
A0046,2025-Q4,Analytics,2,-52
A0046,2026-Q1,Platform,3,-7
A0046,2026-Q1,Security,3,-7
A0046,2026-Q1,Analytics,3,22
A0047,2025-Q1,Platform,4,37
A0047,2025-Q1,Security,4,42
A0047,2025-Q1,Analytics,4,48
A0047,2025-Q2,Platform,3,10
A0047,2025-Q2,Security,4,13
A0047,2025-Q2,Analytics,4,25
A0047,2025-Q3,Platform,3,-15
A0047,2025-Q3,Security,4,54
A0047,2025-Q3,Analytics,4,42
A0047,2025-Q4,Platform,4,54
A0047,2025-Q4,Security,3,10
A0047,2025-Q4,Analytics,3,-18
A0047,2026-Q1,Platform,4,38
A0047,2026-Q1,Security,4,47
A0047,2026-Q1,Analytics,4,29
A0048,2025-Q1,Platform,4,39
A0048,2025-Q1,Security,3,14
A0048,2025-Q1,Analytics,3,-2
A0048,2025-Q2,Platform,3,-11
A0048,2025-Q2,Security,3,-7
A0048,2025-Q2,Analytics,3,-1
A0048,2025-Q3,Platform,4,26
A0048,2025-Q3,Security,3,17
A0048,2025-Q3,Analytics,4,44
A0048,2025-Q4,Platform,3,-12
A0048,2025-Q4,Security,4,39
A0048,2025-Q4,Analytics,4,54
A0048,2026-Q1,Platform,4,14
A0048,2026-Q1,Security,3,-11
A0048,2026-Q1,Analytics,2,-43
A0049,2025-Q1,Platform,4,49
A0049,2025-Q1,Security,3,-2
A0049,2025-Q1,Analytics,3,-1
A0049,2025-Q2,Platform,3,-22
A0049,2025-Q2,Security,5,56
A0049,2025-Q2,Analytics,3,-17
A0049,2025-Q3,Platform,3,1
A0049,2025-Q3,Security,2,-30
A0049,2025-Q3,Analytics,3,20
A0049,2025-Q4,Platform,4,35
A0049,2025-Q4,Security,3,-19
A0049,2025-Q4,Analytics,3,17
A0049,2026-Q1,Platform,3,1
A0049,2026-Q1,Security,4,23
A0049,2026-Q1,Analytics,3,-14
A0050,2025-Q1,Platform,5,63
A0050,2025-Q1,Security,4,33
A0050,2025-Q1,Analytics,3,17
