account_id,fiscal_quarter,ticket_count,avg_days_to_resolution
A0025,2026-Q1,1,5.4
A0026,2025-Q1,2,5
A0026,2025-Q2,1,4.4
A0026,2025-Q3,1,3.1
A0026,2025-Q4,3,6.3
A0026,2026-Q1,3,7.1
A0027,2025-Q1,1,4.7
A0027,2025-Q2,1,3.1
A0027,2025-Q3,1,3.2
A0027,2025-Q4,2,6.3
A0027,2026-Q1,1,5.3
A0028,2025-Q1,1,3.1
A0028,2025-Q2,2,3.7
A0028,2025-Q3,3,6.8
A0029,2025-Q1,6,5.4
A0029,2025-Q2,5,4.8
A0029,2025-Q3,3,4.9
A0029,2025-Q4,5,6.8
A0029,2026-Q1,9,6.9
A0030,2025-Q1,1,2.8
A0030,2025-Q2,1,4.9
A0030,2025-Q3,7,3.4
A0030,2025-Q4,6,6.2
A0030,2026-Q1,7,6.8
A0031,2025-Q1,1,4.7
A0031,2025-Q2,1,3.7
A0031,2025-Q3,1,4.1
A0031,2025-Q4,2,5.9
A0031,2026-Q1,2,6.4
A0032,2025-Q1,3,4.7
A0032,2025-Q2,2,2.9
A0032,2025-Q3,6,3.5
A0032,2025-Q4,7,7.3
A0032,2026-Q1,8,7.5
A0033,2025-Q1,1,3.5
A0033,2025-Q2,3,3.4
A0033,2025-Q3,3,4.1
A0033,2025-Q4,3,7.3
A0033,2026-Q1,3,7.4
A0034,2025-Q1,4,3.6
A0034,2025-Q2,6,5.4
A0034,2025-Q3,5,4.9
A0034,2025-Q4,5,6
A0034,2026-Q1,8,7.1
A0035,2025-Q1,1,4.6
A0035,2025-Q2,2,4.8
A0035,2025-Q3,1,4.6
A0035,2025-Q4,1,6.4
A0035,2026-Q1,2,7.1
A0036,2025-Q1,1,3.6
A0036,2025-Q2,1,2.9
A0036,2025-Q3,3,6.2
A0037,2025-Q1,5,4.5
A0037,2025-Q2,6,4.8
A0037,2025-Q3,5,3.4
A0037,2025-Q4,4,5.7
A0037,2026-Q1,5,6.7
A0038,2025-Q1,2,4.7
A0038,2025-Q2,2,4.1
A0038,2025-Q3,2,3.8
A0038,2025-Q4,1,7.1
A0038,2026-Q1,3,7.3
A0039,2025-Q1,2,4.7
A0039,2025-Q2,3,3.1
A0039,2025-Q3,2,5
A0039,2025-Q4,6,7.1
A0039,2026-Q1,7,6.1
A0040,2025-Q1,2,4.9
A0040,2025-Q2,2,4.5
A0040,2025-Q3,2,3.2
A0040,2025-Q4,3,7.1
A0040,2026-Q1,3,6.4
A0041,2025-Q1,1,3.3
A0041,2025-Q2,1,2.9
A0041,2025-Q3,1,3.9
A0041,2025-Q4,1,5.2
A0041,2026-Q1,1,6.2
A0042,2025-Q1,2,3
A0042,2025-Q2,1,3.7
A0042,2025-Q3,2,3.6
A0042,2025-Q4,2,6
A0042,2026-Q1,2,5.7
A0043,2025-Q1,1,4.5
A0043,2025-Q2,1,3.9
A0043,2025-Q3,3,4.1
A0043,2025-Q4,3,5.5
A0043,2026-Q1,2,6.1
A0044,2025-Q1,1,3.8
A0044,2025-Q2,2,4.1
A0044,2025-Q3,3,3
A0044,2025-Q4,4,5.9
A0044,2026-Q1,3,6.1
A0045,2025-Q1,3,3.9
A0045,2025-Q2,2,4.6
A0045,2025-Q3,2,3.1
A0045,2025-Q4,7,7.7
A0045,2026-Q1,5,6.9
A0046,2025-Q1,1,4.9
A0046,2025-Q2,1,4.7
A0046,2025-Q3,2,3.6
A0046,2025-Q4,2,5.5
A0046,2026-Q1,2,7.3
A0047,2025-Q1,5,3.3
A0047,2025-Q2,5,4.4
A0047,2025-Q3,4,3.2
A0047,2025-Q4,7,6.5
A0047,2026-Q1,8,6.7
A0048,2025-Q1,1,3.5
A0048,2025-Q2,2,4.6
A0048,2025-Q3,2,5
A0048,2025-Q4,3,7.1
A0048,2026-Q1,2,7.1
A0049,2025-Q1,2,4.7
A0049,2025-Q2,3,4.9
A0049,2025-Q3,4,5
A0049,2025-Q4,6,7.5
A0049,2026-Q1,6,7.4
A0050,2025-Q1,2,4.6
A0050,2025-Q2,2,5
A0050,2025-Q3,2,5
A0050,2025-Q4,2,6.3
A0050,2026-Q1,2,5.3
A0051,2025-Q1,5,5.3
A0051,2025-Q2,6,4.5
A0051,2025-Q3,5,3.7
A0051,2025-Q4,4,6.4
A0051,2026-Q1,7,6.5
A0052,2025-Q1,5,3.7
A0052,2025-Q2,3,4.3
A0052,2025-Q3,6,3.8
A0052,2025-Q4,7,6.5
A0052,2026-Q1,4,7.1
A0053,2025-Q1,1,4.2
A0053,2025-Q2,1,2.9
A0053,2025-Q3,1,2.9
A0053,2025-Q4,3,8.2
A0054,2025-Q1,1,3.8
A0054,2025-Q2,1,4.4
A0054,2025-Q3,1,3.4
A0054,2025-Q4,1,5.5
A0054,2026-Q1,1,5.2
A0055,2025-Q1,1,3.2
A0055,2025-Q2,4,3.5
A0055,2025-Q3,3,3.5
A0055,2025-Q4,3,5.5
A0055,2026-Q1,6,6.7
A0056,2025-Q1,3,4
A0056,2025-Q2,2,4.2
A0056,2025-Q3,3,3.9
A0056,2025-Q4,2,7.4
A0056,2026-Q1,4,7.6
A0057,2025-Q1,0,4.5
A0057,2025-Q2,2,4.6
A0057,2025-Q3,1,3.6
A0057,2025-Q4,1,6.6
A0057,2026-Q1,2,5.5
A0058,2025-Q1,2,5
A0058,2025-Q2,2,3.3
A0058,2025-Q3,1,4.1
A0058,2025-Q4,0,5.7
A0058,2026-Q1,4,8.8
A0059,2025-Q1,7,6.6
A0060,2025-Q1,5,3.2
A0060,2025-Q2,5,5.3
A0060,2025-Q3,3,3.6
A0060,2025-Q4,3,7
A0060,2026-Q1,7,7.3
A0061,2025-Q1,2,4.4
A0061,2025-Q2,3,3.7
A0061,2025-Q3,3,4
A0061,2025-Q4,2,5.4
A0061,2026-Q1,3,6.2
A0062,2025-Q1,2,4.6
A0062,2025-Q2,1,3
A0062,2025-Q3,3,3.7
A0062,2025-Q4,3,6.6
A0062,2026-Q1,1,5.9
A0063,2025-Q1,3,3
A0063,2025-Q2,2,3.8
A0063,2025-Q3,2,3.1
A0063,2025-Q4,7,5.8
A0063,2026-Q1,5,6.7
A0064,2025-Q1,1,3
A0064,2025-Q2,1,4.7
A0064,2025-Q3,1,4.4
A0064,2025-Q4,1,7.1
A0064,2026-Q1,2,10.2
A0065,2025-Q1,1,4.8
A0065,2025-Q2,1,3.1
A0065,2025-Q3,2,4.9
A0065,2025-Q4,2,5.6
A0065,2026-Q1,1,6.9
A0066,2025-Q1,2,5
A0066,2025-Q2,1,3.4
A0066,2025-Q3,2,4.1
A0066,2025-Q4,3,7.6
A0066,2026-Q1,2,6.9
A0067,2025-Q1,2,4.3
A0067,2025-Q2,1,4.6
A0067,2025-Q3,3,4.7
A0067,2025-Q4,5,6.6
A0067,2026-Q1,7,7.6
A0068,2025-Q1,3,4
A0068,2025-Q2,2,3.5
A0068,2025-Q3,4,4.2
A0068,2025-Q4,2,6.4
A0068,2026-Q1,2,5.8
A0069,2025-Q1,3,4.1
A0069,2025-Q2,3,4.8
A0069,2025-Q3,4,3.1
A0069,2025-Q4,4,5.6
A0069,2026-Q1,5,7.5
A0070,2025-Q1,1,4.3
A0070,2025-Q2,1,4.1
A0070,2025-Q3,2,4.4
A0070,2025-Q4,2,5.7
A0070,2026-Q1,2,5.5
A0071,2025-Q1,2,3
A0071,2025-Q2,4,3.8
A0071,2025-Q3,5,4.5
A0071,2025-Q4,3,6
A0071,2026-Q1,4,5.5
A0072,2025-Q1,4,5
A0072,2025-Q2,2,4.8
A0072,2025-Q3,2,3.3
A0072,2025-Q4,5,7.1
A0072,2026-Q1,6,6.8
A0073,2025-Q1,2,4.8
A0073,2025-Q2,5,3.7
A0073,2025-Q3,2,4.5
A0073,2025-Q4,7,7.3
A0073,2026-Q1,10,6.3
A0074,2025-Q1,4,4.5
A0074,2025-Q2,1,3.5
A0074,2025-Q3,1,3.6
A0074,2025-Q4,2,7.3
A0074,2026-Q1,3,6.5
A0075,2025-Q1,1,3
A0075,2025-Q2,3,4.6
A0075,2025-Q3,3,4.1
A0075,2025-Q4,4,5.6
A0075,2026-Q1,3,6.2
A0076,2025-Q1,1,2.9
A0076,2025-Q2,1,3.9
A0076,2025-Q3,1,3.8
A0076,2025-Q4,1,7.3
A0076,2026-Q1,2,6.9
A0077,2025-Q1,1,3.2
A0077,2025-Q2,1,3.9
A0077,2025-Q3,1,4.9
A0077,2025-Q4,2,5.4
A0077,2026-Q1,2,7.2
A0078,2025-Q1,4,4.1
A0078,2025-Q2,4,4.6
A0078,2025-Q3,2,3.2
A0078,2025-Q4,6,6.6
A0078,2026-Q1,8,8
A0079,2025-Q1,1,3
A0079,2025-Q2,1,3.7
A0079,2025-Q3,2,3.6
A0079,2025-Q4,3,6.8
A0079,2026-Q1,3,5.8
A0080,2025-Q1,2,3.9
A0080,2025-Q2,2,4.1
A0080,2025-Q3,5,4.5
A0080,2025-Q4,5,7.5
A0080,2026-Q1,5,7.6
A0081,2025-Q1,3,3.1
A0081,2025-Q2,4,7.3
A0082,2025-Q1,1,3.2
A0082,2025-Q2,2,3.2
A0082,2025-Q3,1,4.7
A0082,2025-Q4,3,5.8
A0082,2026-Q1,3,6.3
A0083,2025-Q1,5,3.3
A0083,2025-Q2,4,4.4
A0083,2025-Q3,4,3.1
A0083,2025-Q4,8,6.2
A0083,2026-Q1,8,6.2
A0084,2025-Q1,2,4
A0084,2025-Q2,2,3.2
A0084,2025-Q3,1,2.9
A0084,2025-Q4,4,7.5
A0084,2026-Q1,3,5.6
A0085,2025-Q1,3,4.3
A0085,2025-Q2,2,3.1
A0085,2025-Q3,4,5
A0085,2025-Q4,3,7.4
A0085,2026-Q1,6,7.8
A0086,2025-Q1,2,4.1
A0086,2025-Q2,5,3.5
A0086,2025-Q3,4,3.2
A0086,2025-Q4,2,5.6
A0086,2026-Q1,7,6.2
A0087,2025-Q1,6,5.4
A0087,2025-Q2,6,3.2
A0087,2025-Q3,7,4.1
A0087,2025-Q4,8,7.6
A0087,2026-Q1,9,6.4
A0088,2025-Q1,2,4.2
A0088,2025-Q2,7,4
A0088,2025-Q3,4,3.5
A0088,2025-Q4,3,6.1
A0088,2026-Q1,4,7.1
A0089,2025-Q1,0,3.9
A0089,2025-Q2,1,3.3
A0089,2025-Q3,1,3
A0089,2025-Q4,1,6.1
A0089,2026-Q1,2,6.4
A0090,2025-Q1,8,4.6
A0090,2025-Q2,4,4.6
A0090,2025-Q3,3,4
A0090,2025-Q4,7,7
A0090,2026-Q1,9,7.8
A0091,2025-Q1,4,5.1
A0091,2025-Q2,5,5.2
A0091,2025-Q3,2,3.6
A0091,2025-Q4,8,6.5
A0091,2026-Q1,5,7.3
A0092,2025-Q1,6,4.2
A0092,2025-Q2,3,5.1
A0092,2025-Q3,6,3.4
A0092,2025-Q4,3,6.3
A0092,2026-Q1,4,6.8
A0093,2025-Q1,2,3.3
A0093,2025-Q2,1,4.3
A0093,2025-Q3,2,4.2
A0093,2025-Q4,4,9.7
A0094,2025-Q1,2,3.5
A0094,2025-Q2,2,3.5
A0094,2025-Q3,2,4.9
A0094,2025-Q4,3,5.9
A0094,2026-Q1,4,7
A0095,2025-Q1,2,3.9
A0095,2025-Q2,2,4.8
A0095,2025-Q3,1,4.7
A0095,2025-Q4,1,7.2
A0095,2026-Q1,1,6
A0096,2025-Q1,4,3.1
A0096,2025-Q2,5,3.6
A0096,2025-Q3,5,3.6
A0096,2025-Q4,5,7.1
A0096,2026-Q1,9,9.7
A0097,2025-Q1,1,4.1
A0097,2025-Q2,1,5
A0097,2025-Q3,2,4.6
A0097,2025-Q4,2,6.4
A0097,2026-Q1,2,5.7
A0098,2025-Q1,1,4
A0098,2025-Q2,2,2.9
A0098,2025-Q3,1,3.2
A0098,2025-Q4,2,5.5
A0098,2026-Q1,3,7
A0099,2025-Q1,4,4.7
A0099,2025-Q2,2,4.9
A0099,2025-Q3,3,3.7
A0099,2025-Q4,2,6.1
A0099,2026-Q1,6,7.2
A0100,2025-Q1,0,4.3
A0100,2025-Q2,2,3.6
A0100,2025-Q3,2,4.5
A0100,2025-Q4,1,6.8
A0100,2026-Q1,1,5.8
A0101,2025-Q1,3,4.8
A0101,2025-Q2,2,4.6
A0101,2025-Q3,3,4
A0101,2025-Q4,3,5.8
A0101,2026-Q1,3,6.4
A0102,2025-Q1,3,4.4
A0102,2025-Q2,1,3.6
A0102,2025-Q3,1,3.5
A0102,2025-Q4,5,8.6
A0103,2025-Q1,2,4
A0103,2025-Q2,2,4.9
A0103,2025-Q3,2,4.9
A0103,2025-Q4,2,7.4
A0103,2026-Q1,3,9.4
A0104,2025-Q1,1,4.3
A0104,2025-Q2,1,4.3
A0104,2025-Q3,1,3.8
A0104,2025-Q4,2,6.5
A0104,2026-Q1,2,7.1
A0105,2025-Q1,2,4
A0105,2025-Q2,4,4.5
A0105,2025-Q3,3,5
A0105,2025-Q4,2,6.5
A0105,2026-Q1,5,7.6
A0106,2025-Q1,0,3.7
A0106,2025-Q2,2,3.1
A0106,2025-Q3,1,4.4
A0106,2025-Q4,2,5.6
A0106,2026-Q1,2,6.8
A0107,2025-Q1,3,4.8
A0107,2025-Q2,1,4.2
A0107,2025-Q3,2,3.1
A0107,2025-Q4,2,6.8
A0107,2026-Q1,2,5.8
A0108,2025-Q1,2,4.8
A0108,2025-Q2,2,4
A0108,2025-Q3,3,3
A0108,2025-Q4,3,5.7
A0108,2026-Q1,4,7.6
A0109,2025-Q1,5,4.6
A0109,2025-Q2,2,4.2
A0109,2025-Q3,2,3.1
A0109,2025-Q4,5,5.7
A0109,2026-Q1,2,5.4
A0110,2025-Q1,2,4.5
A0110,2025-Q2,2,3
A0110,2025-Q3,2,4.3
A0110,2025-Q4,2,5.6
A0110,2026-Q1,5,7.2
A0111,2025-Q1,1,4.6
A0111,2025-Q2,1,3.5
A0111,2025-Q3,2,4.3
A0111,2025-Q4,1,6.4
A0111,2026-Q1,1,6.5
A0112,2025-Q1,2,4.7
A0112,2025-Q2,2,4.2
A0112,2025-Q3,2,4.8
A0112,2025-Q4,2,5.4
A0112,2026-Q1,3,6.6
A0113,2025-Q1,3,3.5
A0113,2025-Q2,2,4.4
A0113,2025-Q3,3,3.8
A0113,2025-Q4,4,7.2
A0113,2026-Q1,3,7.3
A0114,2025-Q1,1,5
A0114,2025-Q2,2,3.7
A0114,2025-Q3,1,4.6
A0114,2025-Q4,1,5.3
A0114,2026-Q1,2,6.8
A0115,2025-Q1,1,4.9
A0115,2025-Q2,1,4.6
A0115,2025-Q3,2,4.8
A0115,2025-Q4,2,5.9
A0115,2026-Q1,2,5.4
A0116,2025-Q1,2,4
A0116,2025-Q2,2,2.9
A0116,2025-Q3,1,4.2
A0116,2025-Q4,2,7.1
A0116,2026-Q1,2,5.3
A0117,2025-Q1,1,2.8
A0117,2025-Q2,1,4.2
A0117,2025-Q3,0,4.4
A0117,2025-Q4,1,6.9
A0117,2026-Q1,1,6.1
A0118,2025-Q1,3,5
A0118,2025-Q2,3,3.1
A0118,2025-Q3,8,4.3
A0118,2025-Q4,4,6
A0118,2026-Q1,5,6
A0119,2025-Q1,1,4.9
A0119,2025-Q2,1,3
A0119,2025-Q3,2,4.6
A0119,2025-Q4,1,6
A0119,2026-Q1,2,7.1
A0120,2025-Q1,1,2.8
A0120,2025-Q2,2,4.3
A0120,2025-Q3,1,4
A0120,2025-Q4,1,7
A0120,2026-Q1,2,6.3
A0121,2025-Q1,5,4.4
A0121,2025-Q2,4,5.1
A0121,2025-Q3,2,3.7
A0121,2025-Q4,5,6.8
A0121,2026-Q1,8,7.5
A0122,2025-Q1,1,4.4
A0122,2025-Q2,1,4.7
A0122,2025-Q3,4,4.3
A0122,2025-Q4,4,7.5
A0122,2026-Q1,2,6.1
A0123,2025-Q1,2,3.8
A0123,2025-Q2,1,3.2
A0123,2025-Q3,1,4.4
A0123,2025-Q4,1,6.2
A0123,2026-Q1,1,5.8
A0124,2025-Q1,2,3.1
A0124,2025-Q2,2,3.9
A0124,2025-Q3,1,3.7
A0124,2025-Q4,2,5.9
A0124,2026-Q1,3,7
A0125,2025-Q1,4,4.5
A0125,2025-Q2,1,4.3
A0125,2025-Q3,3,3.7
A0125,2025-Q4,5,5.8
A0125,2026-Q1,2,6.7
A0126,2025-Q1,1,3.4
A0126,2025-Q2,1,4.6
A0126,2025-Q3,1,4.9
A0126,2025-Q4,1,7.4
A0126,2026-Q1,1,7.2
A0127,2025-Q1,1,4.2
A0127,2025-Q2,1,3.8
A0127,2025-Q3,1,4.1
A0127,2025-Q4,1,5.3
A0127,2026-Q1,1,7.3
A0128,2025-Q1,4,3.8
A0128,2025-Q2,6,4.9
A0128,2025-Q3,8,4.6
A0128,2025-Q4,8,7.4
A0128,2026-Q1,9,6.7
A0129,2025-Q1,3,7.2
A0130,2025-Q1,0,4.4
A0130,2025-Q2,2,3.7
A0130,2025-Q3,2,3.3
A0130,2025-Q4,1,6.8
A0130,2026-Q1,2,5.7
A0131,2025-Q1,3,3.5
A0131,2025-Q2,2,3.8
A0131,2025-Q3,5,5.2
A0131,2025-Q4,4,7.6
A0131,2026-Q1,8,7.3
A0132,2025-Q1,0,3.2
A0132,2025-Q2,0,4.3
A0132,2025-Q3,2,4.1
A0132,2025-Q4,0,5.6
A0132,2026-Q1,1,6.9
A0133,2025-Q1,0,2.9
A0133,2025-Q2,0,4.8
A0133,2025-Q3,1,4.5
A0133,2025-Q4,2,5.9
A0133,2026-Q1,1,5.6
A0134,2025-Q1,4,5.1
A0134,2025-Q2,2,4.1
A0134,2025-Q3,2,3.9
A0134,2025-Q4,3,5.8
A0134,2026-Q1,2,5.9
A0135,2025-Q1,2,4.4
A0135,2025-Q2,3,3.6
A0135,2025-Q3,3,3.1
A0135,2025-Q4,3,6.7
A0135,2026-Q1,3,6.9
A0136,2025-Q1,2,4.8
A0136,2025-Q2,1,3.3
A0136,2025-Q3,2,3.4
A0136,2025-Q4,2,6.5
A0136,2026-Q1,2,6.8
A0137,2025-Q1,1,4
A0137,2025-Q2,2,3.6
A0137,2025-Q3,2,5
A0137,2025-Q4,1,5.5
A0137,2026-Q1,2,5.4
A0138,2025-Q1,1,3
A0138,2025-Q2,1,3
A0138,2025-Q3,1,4
A0138,2025-Q4,2,5.3
A0138,2026-Q1,2,5.8
A0139,2025-Q1,1,4.1
A0139,2025-Q2,1,3.3
A0139,2025-Q3,1,4.3
A0139,2025-Q4,1,7.3
A0139,2026-Q1,3,7.5
A0140,2025-Q1,4,4
A0140,2025-Q2,2,3.3
A0140,2025-Q3,4,4.7
A0140,2025-Q4,5,7.6
A0140,2026-Q1,8,7.3
A0141,2025-Q1,1,3.2
A0141,2025-Q2,1,4.1
A0141,2025-Q3,1,3.4
A0141,2025-Q4,1,7.2
A0141,2026-Q1,2,6
A0142,2025-Q1,1,4.7
A0142,2025-Q2,1,5
A0142,2025-Q3,1,3.9
A0142,2025-Q4,1,6.2
A0142,2026-Q1,2,6
A0143,2025-Q1,1,3.3
A0143,2025-Q2,1,3.4
A0143,2025-Q3,4,4.1
A0143,2025-Q4,3,5.8
A0143,2026-Q1,3,5.6
A0144,2025-Q1,1,4
A0144,2025-Q2,1,3.9
A0144,2025-Q3,0,3
A0144,2025-Q4,1,5.6
A0144,2026-Q1,2,6
A0145,2025-Q1,2,4.3
A0145,2025-Q2,1,4.8
A0145,2025-Q3,1,3.3
A0145,2025-Q4,2,7.2
A0145,2026-Q1,3,6.2
A0146,2025-Q1,1,3.6
A0146,2025-Q2,1,3.1
A0146,2025-Q3,1,4.6
A0146,2025-Q4,1,5.2
A0146,2026-Q1,2,5.8
A0147,2025-Q1,7,3.8
A0147,2025-Q2,6,4.1
A0147,2025-Q3,4,3.2
A0147,2025-Q4,10,6.5
A0147,2026-Q1,8,7.4
A0148,2025-Q1,1,4.6
A0148,2025-Q2,1,3
A0148,2025-Q3,2,4.5
A0148,2025-Q4,2,6.8
A0148,2026-Q1,2,5.6
A0149,2025-Q1,1,4.6
A0149,2025-Q2,0,3.7
A0149,2025-Q3,1,5
A0149,2025-Q4,2,5.5
A0149,2026-Q1,2,6
A0150,2025-Q1,2,3.1
A0150,2025-Q2,3,4.2
A0150,2025-Q3,3,4.8
A0150,2025-Q4,3,7.3
A0150,2026-Q1,4,7
A0151,2025-Q1,2,3.7
A0151,2025-Q2,1,4.4
A0151,2025-Q3,5,3.6
A0151,2025-Q4,4,6.2
A0151,2026-Q1,3,5.8
A0152,2025-Q1,2,4.1
A0152,2025-Q2,2,3.9
A0152,2025-Q3,4,4.5
A0152,2025-Q4,5,7.6
A0152,2026-Q1,5,7.4
A0153,2025-Q1,1,3.7
A0153,2025-Q2,4,4.4
A0153,2025-Q3,3,4.4
A0153,2025-Q4,5,5.6
A0153,2026-Q1,4,6.4
A0154,2025-Q1,4,4.5
A0154,2025-Q2,6,5.2
A0154,2025-Q3,3,4.9
A0154,2025-Q4,9,6.2
A0154,2026-Q1,10,8.1
A0155,2025-Q1,2,4.5
A0155,2025-Q2,3,3.8
A0155,2025-Q3,2,4.4
A0155,2025-Q4,6,7.2
A0155,2026-Q1,6,6.7
A0156,2025-Q1,1,3.9
A0156,2025-Q2,1,4.7
A0156,2025-Q3,4,3.4
A0156,2025-Q4,4,7.4
A0156,2026-Q1,4,6.5
A0157,2025-Q1,1,3.8
A0157,2025-Q2,1,3.9
A0157,2025-Q3,3,3.1
A0157,2025-Q4,2,6.2
A0157,2026-Q1,2,6.8
A0158,2025-Q1,1,4.3
A0158,2025-Q2,1,3.3
A0158,2025-Q3,0,3.3
A0158,2025-Q4,2,7.1
A0158,2026-Q1,2,8.9
A0159,2025-Q1,2,3.1
A0159,2025-Q2,1,2.8
A0159,2025-Q3,1,4.6
A0159,2025-Q4,1,5.9
A0159,2026-Q1,3,6.4
A0160,2025-Q1,4,4.7
A0160,2025-Q2,3,4.5
A0160,2025-Q3,2,4.2
A0160,2025-Q4,3,5.6
A0160,2026-Q1,3,6
A0161,2025-Q1,4,3.8
A0161,2025-Q2,5,4.2
A0161,2025-Q3,3,4.1
A0161,2025-Q4,6,5.7
A0161,2026-Q1,4,6.5
A0162,2025-Q1,2,5
A0162,2025-Q2,0,4.2
A0162,2025-Q3,2,4.1
A0162,2025-Q4,2,6.9
A0162,2026-Q1,2,6.3
A0163,2025-Q1,2,4.6
A0163,2025-Q2,0,3.4
A0163,2025-Q3,2,3
A0163,2025-Q4,2,6.2
A0163,2026-Q1,3,6.6
A0164,2025-Q1,6,5.1
A0164,2025-Q2,4,4.6
A0164,2025-Q3,6,3.7
A0164,2025-Q4,8,7.3
A0164,2026-Q1,5,7.7
A0165,2025-Q1,1,4.4
A0165,2025-Q2,1,3.7
A0165,2025-Q3,2,3.4
A0165,2025-Q4,2,5.8
A0165,2026-Q1,1,7.2
A0166,2025-Q1,2,3.3
A0166,2025-Q2,1,3
A0166,2025-Q3,1,4.4
A0166,2025-Q4,2,6.5
A0166,2026-Q1,2,6.9
A0167,2025-Q1,1,4.9
A0167,2025-Q2,4,3.5
A0167,2025-Q3,5,4
A0167,2025-Q4,3,5.8
A0167,2026-Q1,5,7.5
A0168,2025-Q1,2,4.8
A0168,2025-Q2,2,4.5
A0168,2025-Q3,2,4.7
A0168,2025-Q4,3,5.4
A0168,2026-Q1,2,5.4
A0169,2025-Q1,7,7.8
A0170,2025-Q1,1,4.7
A0170,2025-Q2,1,4.4
A0170,2025-Q3,1,4.9
A0170,2025-Q4,1,7.1
A0170,2026-Q1,2,7.2
A0171,2025-Q1,2,3.9
A0171,2025-Q2,2,2.9
A0171,2025-Q3,1,3
