account_id,account_name,quarter,close_date,region,account_vertical,product_line,deal_type,outcome,contract_term_years,acv_usd,tcv_usd
A0594,Granite Labs Inc,2025-Q1,2025-02-03,EMEA,Technology,Analytics,renew,won,3,299000,897000
A0240,Parallel Labs Inc,2025-Q1,2025-01-11,AMER,Healthcare,Platform,renew,won,3,29000,87000
A0130,Vertex Works Inc,2025-Q1,2025-02-23,APAC,Retail,Analytics,renew,won,3,91000,273000
A0048,Northwind Works Inc,2025-Q1,2025-03-18,AMER,Retail,Analytics,renew,won,3,251000,753000
A0163,Silverline Bridge Inc,2025-Q1,2025-02-25,EMEA,Professional Services,Security,renew,won,4,82000,328000
A0078,Aurora Labs,2025-Q1,2025-02-21,APAC,Technology,Security,renew,won,3,201000,603000
A0074,BluePeak Works,2025-Q1,2025-03-17,EMEA,Manufacturing,Analytics,renew,won,3,176000,528000
A0521,Cobalt Grid,2025-Q1,2025-02-22,AMER,Manufacturing,Platform,renew,won,3,207000,621000
A0009,BluePeak Dynamics Inc,2025-Q1,2025-01-29,EMEA,Retail,Analytics,expand,won,1,120000,120000
A0050,Parallel Cloud,2025-Q1,2025-03-13,APAC,Healthcare,Analytics,expand,won,1,69000,69000
A0059,Northwind Labs Inc,2025-Q1,2025-01-08,APAC,Professional Services,Analytics,expand,won,1,230000,230000
A0097,Granite Labs Inc,2025-Q1,2025-01-07,AMER,Professional Services,Security,expand,won,1,228000,228000
A0112,Northwind Systems,2025-Q1,2025-03-15,AMER,Financial Services,Security,expand,won,1,277000,277000
A0152,Meridian Cloud,2025-Q1,2025-03-10,EMEA,Manufacturing,Analytics,expand,won,1,18000,18000
A0203,Silverline Systems,2025-Q1,2025-03-23,AMER,Technology,Analytics,expand,won,1,29000,29000
A0274,Granite Works,2025-Q1,2025-01-28,EMEA,Retail,Analytics,expand,won,1,74000,74000
A0282,Vertex Works Inc,2025-Q1,2025-02-21,APAC,Financial Services,Analytics,expand,won,1,161000,161000
A0504,Aurora Bridge Inc,2025-Q1,2025-02-12,EMEA,Retail,Analytics,expand,won,1,156000,156000
A0524,Cobalt Dynamics Inc,2025-Q1,2025-03-04,EMEA,Technology,Platform,expand,won,1,178000,178000
A0601,Aurora Bridge,2025-Q1,2025-02-01,AMER,Technology,Analytics,expand,won,1,48000,48000
A0543,Cobalt Bridge,2025-Q1,2025-02-15,AMER,Manufacturing,Platform,expand,won,3,225000,675000
A0166,BluePeak Grid,2025-Q1,2025-01-08,AMER,Healthcare,Platform,expand,won,5,240000,1200000
A0356,Northwind Dynamics,2025-Q1,2025-01-25,EMEA,Manufacturing,Security,expand,won,3,32000,96000
A0539,Granite Dynamics Inc,2025-Q1,2025-03-06,EMEA,Technology,Security,expand,won,2,21000,42000
A0301,BluePeak Logic,2025-Q1,2025-01-27,AMER,Healthcare,Platform,expand,won,3,13000,39000
A0517,Pinnacle Cloud,2025-Q1,2025-03-01,AMER,Manufacturing,Security,expand,won,2,180000,360000
A0536,Meridian Grid Inc,2025-Q1,2025-01-16,APAC,Technology,Security,expand,won,3,292000,876000
A0005,BluePeak Labs Inc,2025-Q1,2025-01-23,APAC,Technology,Security,expand,won,3,77000,231000
A0199,Aurora Dynamics,2025-Q1,2025-02-16,EMEA,Healthcare,Security,expand,won,3,13000,39000
A0304,Aurora Cloud,2025-Q1,2025-03-12,APAC,Financial Services,Platform,expand,won,3,58000,174000
A0500,Vertex Bridge,2025-Q1,2025-03-06,AMER,Technology,Security,expand,won,3,24000,72000
A0254,Parallel Cloud Inc,2025-Q1,2025-03-16,APAC,Professional Services,Analytics,expand,won,5,16000,80000
A0005,BluePeak Labs Inc,2025-Q1,2025-02-04,APAC,Technology,Security,expand,won,3,148000,444000
A0028,Silverline Cloud Inc,2025-Q1,2025-03-26,AMER,Healthcare,Security,expand,won,5,27000,135000
A0408,Aurora Bridge Inc,2025-Q1,2025-03-30,APAC,Technology,Analytics,expand,won,3,257000,771000
A0004,Northwind Works,2025-Q1,2025-03-28,AMER,Technology,Analytics,expand,won,3,160000,480000
A0157,Silverline Systems Inc,2025-Q1,2025-03-29,EMEA,Professional Services,Analytics,expand,won,3,253000,759000
A0331,Aurora Works Inc,2025-Q1,2025-03-12,AMER,Manufacturing,Analytics,expand,won,3,177000,531000
A0077,Meridian Dynamics,2025-Q1,2025-02-15,AMER,Technology,Security,expand,won,3,35000,105000
A0002,BluePeak Logic,2025-Q1,2025-01-09,EMEA,Healthcare,Analytics,expand,won,3,83000,249000
A0074,BluePeak Works,2025-Q1,2025-02-21,EMEA,Manufacturing,Platform,expand,won,3,16000,48000
A0087,Silverline Labs,2025-Q1,2025-01-27,AMER,Manufacturing,Platform,expand,won,3,34000,102000
A0534,Granite Labs Inc,2025-Q1,2025-01-19,APAC,Financial Services,Platform,expand,won,3,39000,117000
A0186,BluePeak Dynamics,2025-Q1,2025-03-23,AMER,Professional Services,Platform,expand,won,3,236000,708000
A0479,Pinnacle Dynamics Inc,2025-Q1,2025-03-28,AMER,Technology,Analytics,expand,won,2,14000,28000
A0627,Silverline Bridge,2025-Q1,2025-02-10,APAC,Financial Services,Security,land,won,3,110000,330000
A0628,Silverline Grid,2025-Q1,2025-02-06,EMEA,Manufacturing,Analytics,land,won,3,241000,723000
A0629,BluePeak Labs,2025-Q1,2025-02-03,APAC,Manufacturing,Platform,land,won,3,43000,129000
A0630,Northwind Bridge,2025-Q1,2025-03-26,AMER,Financial Services,Analytics,land,won,3,16000,48000
A0631,Cobalt Labs,2025-Q1,2025-02-21,AMER,Healthcare,Analytics,land,won,3,73000,219000
A0632,Silverline Systems,2025-Q1,2025-02-09,EMEA,Technology,Analytics,land,won,3,186000,558000
A0633,Meridian Grid Inc,2025-Q1,2025-02-18,APAC,Retail,Security,land,won,5,24000,120000
A0634,Granite Systems Inc,2025-Q1,2025-01-20,EMEA,Retail,Platform,land,won,3,45000,135000
A0635,Granite Systems Inc,2025-Q1,2025-01-30,AMER,Professional Services,Security,land,won,3,272000,816000
A0636,Granite Logic,2025-Q1,2025-02-24,EMEA,Manufacturing,Security,land,won,3,281000,843000
A0637,Pinnacle Labs Inc,2025-Q1,2025-01-15,APAC,Manufacturing,Security,land,won,3,79000,237000
A0638,Aurora Dynamics,2025-Q1,2025-03-31,EMEA,Professional Services,Analytics,land,won,3,151000,453000
A0639,Aurora Logic Inc,2025-Q1,2025-03-06,EMEA,Technology,Security,land,won,3,217000,651000
A0640,Northwind Cloud Inc,2025-Q1,2025-03-24,AMER,Healthcare,Platform,land,won,3,26000,78000
A0641,BluePeak Dynamics,2025-Q1,2025-02-09,EMEA,Professional Services,Analytics,land,won,3,30000,90000
A0642,Granite Bridge Inc,2025-Q1,2025-01-11,EMEA,Professional Services,Analytics,land,won,3,278000,834000
A0643,Cobalt Works,2025-Q1,2025-03-16,EMEA,Technology,Analytics,land,won,3,156000,468000
A0644,Silverline Bridge Inc,2025-Q1,2025-03-28,AMER,Financial Services,Security,land,won,3,278000,834000
A0645,Silverline Cloud Inc,2025-Q1,2025-03-14,AMER,Retail,Platform,land,won,3,16000,48000
A0646,Northwind Grid Inc,2025-Q1,2025-03-17,APAC,Manufacturing,Security,land,won,3,37000,111000
A0647,Meridian Systems,2025-Q1,2025-01-09,APAC,Manufacturing,Analytics,land,won,3,136000,408000
A0648,Meridian Bridge Inc,2025-Q1,2025-01-30,APAC,Professional Services,Security,land,won,3,125000,375000
A0649,Meridian Grid,2025-Q1,2025-01-07,AMER,Professional Services,Analytics,land,won,3,70000,210000
A0650,Aurora Cloud,2025-Q1,2025-01-26,APAC,Manufacturing,Platform,land,won,3,54000,162000
A0651,Cobalt Works,2025-Q1,2025-01-14,EMEA,Healthcare,Analytics,land,won,3,13000,39000
A0652,Granite Grid,2025-Q1,2025-01-24,AMER,Technology,Analytics,land,won,3,13000,39000
A0653,BluePeak Logic,2025-Q1,2025-01-21,AMER,Manufacturing,Platform,land,won,3,216000,648000
A0654,Vertex Systems,2025-Q1,2025-02-05,EMEA,Retail,Platform,land,won,3,219000,657000
A0655,Pinnacle Logic Inc,2025-Q1,2025-03-26,EMEA,Retail,Analytics,land,won,3,40000,120000
A0656,BluePeak Labs,2025-Q1,2025-02-25,AMER,Manufacturing,Analytics,land,won,1,49000,49000
A0657,Vertex Cloud,2025-Q1,2025-03-03,APAC,Professional Services,Security,land,won,3,16000,48000
A0658,Silverline Grid Inc,2025-Q1,2025-01-21,EMEA,Healthcare,Security,land,won,3,36000,108000
A0659,BluePeak Dynamics,2025-Q1,2025-01-14,EMEA,Retail,Platform,land,won,3,30000,90000
A0660,Cobalt Logic Inc,2025-Q1,2025-02-28,EMEA,Healthcare,Platform,land,won,3,16000,48000
A0661,Vertex Cloud Inc,2025-Q1,2025-01-31,EMEA,Healthcare,Platform,land,won,3,115000,345000
A0662,Pinnacle Bridge,2025-Q1,2025-01-08,AMER,Financial Services,Analytics,land,won,3,60000,180000
A0663,Meridian Systems Inc,2025-Q1,2025-02-03,AMER,Manufacturing,Security,land,won,5,16000,80000
A0664,Silverline Dynamics,2025-Q1,2025-02-01,AMER,Manufacturing,Security,land,won,1,250000,250000
A0665,Silverline Logic,2025-Q1,2025-03-31,AMER,Manufacturing,Analytics,land,won,3,169000,507000
A0666,Pinnacle Logic,2025-Q1,2025-03-02,EMEA,Retail,Analytics,land,won,3,297000,891000
A0667,BluePeak Cloud,2025-Q1,2025-03-23,EMEA,Retail,Platform,land,won,1,235000,235000
A0668,Parallel Works Inc,2025-Q1,2025-01-23,APAC,Technology,Security,land,won,3,36000,108000
A0669,Pinnacle Systems,2025-Q1,2025-02-16,APAC,Healthcare,Security,land,won,3,83000,249000
A0670,Northwind Grid,2025-Q1,2025-01-02,AMER,Healthcare,Platform,land,won,3,40000,120000
A0671,Pinnacle Dynamics,2025-Q1,2025-01-02,EMEA,Technology,Platform,land,won,3,223000,669000
A0672,Northwind Cloud,2025-Q1,2025-03-02,AMER,Financial Services,Security,land,won,3,95000,285000
A0673,Pinnacle Works,2025-Q1,2025-01-09,AMER,Healthcare,Platform,land,won,4,237000,948000
A0674,Northwind Works,2025-Q1,2025-02-01,EMEA,Retail,Analytics,land,won,3,75000,225000
A0675,Silverline Grid,2025-Q1,2025-02-22,APAC,Financial Services,Platform,land,won,3,171000,513000
A0676,Aurora Logic Inc,2025-Q1,2025-02-11,EMEA,Manufacturing,Analytics,land,won,3,210000,630000
A0677,Cobalt Grid,2025-Q1,2025-01-18,APAC,Technology,Platform,land,won,3,106000,318000
A0678,Silverline Works Inc,2025-Q1,2025-03-07,APAC,Professional Services,Analytics,land,won,3,220000,660000
A0679,Meridian Dynamics Inc,2025-Q1,2025-03-25,APAC,Retail,Platform,land,won,3,122000,366000
A0680,Vertex Dynamics Inc,2025-Q1,2025-01-03,EMEA,Professional Services,Platform,land,won,3,13000,39000
A0681,Meridian Logic,2025-Q1,2025-01-01,APAC,Professional Services,Platform,land,won,3,213000,639000
A0682,Cobalt Labs Inc,2025-Q1,2025-03-06,APAC,Retail,Analytics,land,won,3,103000,309000
A0683,Silverline Bridge Inc,2025-Q1,2025-02-01,APAC,Retail,Analytics,land,won,3,140000,420000
A0684,Granite Labs,2025-Q1,2025-03-10,APAC,Financial Services,Security,land,won,3,162000,486000
A0685,Aurora Cloud Inc,2025-Q1,2025-01-01,EMEA,Financial Services,Security,land,won,3,139000,417000
A0686,Cobalt Labs,2025-Q1,2025-03-18,APAC,Healthcare,Platform,land,won,2,168000,336000
A0687,Parallel Systems Inc,2025-Q1,2025-02-17,AMER,Healthcare,Platform,land,won,3,86000,258000
A0688,BluePeak Grid Inc,2025-Q1,2025-02-04,AMER,Healthcare,Analytics,land,won,3,132000,396000
A0689,Meridian Grid,2025-Q1,2025-01-18,AMER,Healthcare,Security,land,won,3,123000,369000
A0690,Silverline Bridge Inc,2025-Q1,2025-03-17,APAC,Healthcare,Analytics,land,won,3,13000,39000
A0691,Silverline Systems,2025-Q1,2025-02-05,EMEA,Manufacturing,Analytics,land,won,3,58000,174000
A0692,Granite Works Inc,2025-Q1,2025-01-03,AMER,Technology,Platform,land,won,3,125000,375000
A0693,Northwind Labs Inc,2025-Q1,2025-03-24,AMER,Technology,Security,land,won,3,216000,648000
A0694,BluePeak Systems,2025-Q1,2025-01-03,APAC,Healthcare,Security,land,won,3,58000,174000
A0695,Granite Grid Inc,2025-Q1,2025-01-19,APAC,Healthcare,Security,land,won,3,157000,471000
A0696,Vertex Labs,2025-Q1,2025-03-31,APAC,Healthcare,Analytics,land,won,1,85000,85000
A0697,Meridian Systems Inc,2025-Q1,2025-03-03,APAC,Financial Services,Platform,land,won,3,153000,459000
A0698,BluePeak Cloud,2025-Q1,2025-01-17,AMER,Retail,Analytics,land,won,3,122000,366000
A0973,BluePeak Grid Inc,2025-Q1,2025-03-15,APAC,Financial Services,Analytics,land,lost,3,83000,249000
A0974,Granite Grid Inc,2025-Q1,2025-02-09,EMEA,Technology,Security,land,lost,1,49000,49000
A0975,Granite Bridge,2025-Q1,2025-02-05,AMER,Healthcare,Platform,land,lost,3,37000,111000
A0976,Vertex Grid,2025-Q1,2025-02-23,APAC,Financial Services,Platform,land,lost,3,75000,225000
A0977,Vertex Logic,2025-Q1,2025-03-19,EMEA,Retail,Analytics,land,lost,3,36000,108000
A0978,Parallel Systems Inc,2025-Q1,2025-02-05,EMEA,Technology,Platform,land,lost,3,36000,108000
A0979,Pinnacle Works Inc,2025-Q1,2025-01-20,EMEA,Technology,Security,land,lost,3,115000,345000
A0980,Meridian Bridge,2025-Q1,2025-01-05,EMEA,Financial Services,Security,land,lost,3,13000,39000
A0981,Parallel Dynamics,2025-Q1,2025-03-12,APAC,Financial Services,Platform,land,lost,3,281000,843000
A0982,Parallel Works,2025-Q1,2025-02-14,APAC,Healthcare,Platform,land,lost,1,85000,85000
A0983,Granite Logic Inc,2025-Q1,2025-03-18,APAC,Professional Services,Analytics,land,lost,4,237000,948000
A0984,Vertex Labs Inc,2025-Q1,2025-01-04,APAC,Retail,Security,land,lost,3,186000,558000
A0985,Pinnacle Systems Inc,2025-Q1,2025-03-31,EMEA,Retail,Platform,land,lost,3,156000,468000
A0986,BluePeak Dynamics Inc,2025-Q1,2025-03-26,APAC,Manufacturing,Platform,land,lost,3,210000,630000
A0987,BluePeak Cloud Inc,2025-Q1,2025-03-02,EMEA,Financial Services,Platform,land,lost,3,16000,48000
A0988,Granite Grid Inc,2025-Q1,2025-03-29,APAC,Healthcare,Security,land,lost,5,16000,80000
A0989,Northwind Bridge,2025-Q1,2025-01-27,APAC,Financial Services,Platform,land,lost,3,115000,345000
A0990,Silverline Labs,2025-Q1,2025-03-06,APAC,Financial Services,Analytics,land,lost,1,235000,235000
A0991,Aurora Logic Inc,2025-Q1,2025-03-04,APAC,Healthcare,Security,land,lost,3,58000,174000
A0992,Pinnacle Dynamics,2025-Q1,2025-02-11,AMER,Manufacturing,Security,land,lost,3,13000,39000
A0993,Granite Labs,2025-Q1,2025-01-14,EMEA,Technology,Security,land,lost,3,122000,366000
A0994,Northwind Grid Inc,2025-Q1,2025-02-04,APAC,Technology,Platform,land,lost,3,216000,648000
A0995,Northwind Bridge Inc,2025-Q1,2025-02-04,APAC,Healthcare,Analytics,land,lost,3,115000,345000
A0996,Meridian Dynamics,2025-Q1,2025-01-30,EMEA,Manufacturing,Platform,land,lost,3,106000,318000
A0997,Aurora Logic Inc,2025-Q1,2025-01-19,AMER,Financial Services,Security,land,lost,3,122000,366000
A0998,BluePeak Dynamics,2025-Q1,2025-02-18,EMEA,Financial Services,Platform,land,lost,3,86000,258000
A0999,Granite Cloud,2025-Q1,2025-01-31,AMER,Technology,Analytics,land,lost,5,16000,80000
A1000,Northwind Grid,2025-Q1,2025-02-01,EMEA,Retail,Security,land,lost,3,132000,396000
A1001,Granite Bridge Inc,2025-Q1,2025-03-02,EMEA,Manufacturing,Platform,land,lost,3,125000,375000
A1002,Meridian Bridge Inc,2025-Q1,2025-01-28,AMER,Manufacturing,Platform,land,lost,3,40000,120000
A1003,Northwind Logic,2025-Q1,2025-03-18,APAC,Financial Services,Analytics,land,lost,3,30000,90000
A1004,Meridian Works Inc,2025-Q1,2025-03-11,EMEA,Manufacturing,Analytics,land,lost,3,70000,210000
A1005,Cobalt Cloud Inc,2025-Q1,2025-03-03,AMER,Technology,Platform,land,lost,1,235000,235000
A1006,Silverline Logic Inc,2025-Q1,2025-02-03,APAC,Professional Services,Platform,land,lost,3,79000,237000
A1007,Parallel Labs Inc,2025-Q1,2025-03-20,EMEA,Technology,Platform,land,lost,3,83000,249000
A1008,BluePeak Labs,2025-Q1,2025-03-30,APAC,Professional Services,Analytics,land,lost,3,278000,834000
A1009,Vertex Grid,2025-Q1,2025-01-31,APAC,Manufacturing,Analytics,land,lost,3,122000,366000
A1010,Aurora Logic Inc,2025-Q1,2025-01-01,EMEA,Professional Services,Platform,land,lost,3,13000,39000
A1011,BluePeak Bridge,2025-Q1,2025-01-14,AMER,Manufacturing,Platform,land,lost,3,220000,660000
A1012,Vertex Bridge Inc,2025-Q1,2025-03-18,AMER,Retail,Platform,land,lost,3,30000,90000
A1013,Cobalt Bridge,2025-Q1,2025-02-12,APAC,Financial Services,Security,land,lost,3,30000,90000
A1014,Silverline Logic,2025-Q1,2025-02-22,AMER,Professional Services,Analytics,land,lost,3,278000,834000
A1015,Aurora Cloud,2025-Q1,2025-03-20,AMER,Retail,Security,land,lost,5,16000,80000
A1016,BluePeak Systems Inc,2025-Q1,2025-01-16,AMER,Manufacturing,Security,land,lost,3,13000,39000
A1017,Vertex Labs,2025-Q1,2025-02-23,EMEA,Healthcare,Analytics,land,lost,3,16000,48000
A1018,Northwind Bridge Inc,2025-Q1,2025-02-24,APAC,Healthcare,Analytics,land,lost,3,58000,174000
A1019,Silverline Grid,2025-Q1,2025-03-29,AMER,Technology,Analytics,land,lost,3,60000,180000
A1020,Vertex Logic Inc,2025-Q1,2025-01-18,AMER,Technology,Platform,land,lost,3,16000,48000
A1021,Northwind Dynamics,2025-Q1,2025-01-03,AMER,Retail,Platform,land,lost,3,213000,639000
A1022,Granite Works,2025-Q1,2025-01-27,EMEA,Manufacturing,Platform,land,lost,3,139000,417000
A1023,Parallel Cloud,2025-Q1,2025-01-14,AMER,Retail,Platform,land,lost,3,139000,417000
A1024,Vertex Systems Inc,2025-Q1,2025-03-15,APAC,Manufacturing,Analytics,land,lost,2,168000,336000
A1025,Aurora Dynamics,2025-Q1,2025-03-12,APAC,Financial Services,Analytics,land,lost,3,216000,648000
A1026,Meridian Bridge,2025-Q1,2025-02-05,APAC,Technology,Platform,land,lost,3,278000,834000
A1027,Northwind Works,2025-Q1,2025-02-18,APAC,Manufacturing,Platform,land,lost,3,186000,558000
A1028,Meridian Labs,2025-Q1,2025-03-17,APAC,Retail,Analytics,land,lost,5,24000,120000
A1029,BluePeak Logic Inc,2025-Q1,2025-03-11,AMER,Manufacturing,Analytics,land,lost,3,297000,891000
A1030,Silverline Cloud,2025-Q1,2025-01-04,APAC,Manufacturing,Security,land,lost,3,216000,648000
A1031,Granite Labs,2025-Q1,2025-01-15,APAC,Professional Services,Analytics,land,lost,1,85000,85000
A1032,Granite Cloud,2025-Q1,2025-03-04,EMEA,Healthcare,Security,land,lost,3,213000,639000
A1033,Meridian Works Inc,2025-Q1,2025-01-12,APAC,Healthcare,Security,land,lost,3,36000,108000
A1034,BluePeak Labs Inc,2025-Q1,2025-01-15,EMEA,Financial Services,Analytics,land,lost,3,13000,39000
A1035,Parallel Grid,2025-Q1,2025-02-03,APAC,Manufacturing,Security,land,lost,3,40000,120000
A1036,Granite Cloud Inc,2025-Q1,2025-03-06,AMER,Manufacturing,Analytics,land,lost,3,40000,120000
A1037,Northwind Labs Inc,2025-Q1,2025-03-23,APAC,Retail,Security,land,lost,4,237000,948000
A1038,BluePeak Grid,2025-Q1,2025-02-12,APAC,Professional Services,Analytics,land,lost,3,297000,891000
A1039,Parallel Cloud Inc,2025-Q1,2025-02-28,APAC,Retail,Security,land,lost,3,123000,369000
A1040,Parallel Labs,2025-Q1,2025-03-30,EMEA,Technology,Analytics,land,lost,3,16000,48000
A1041,Pinnacle Dynamics,2025-Q1,2025-03-20,APAC,Retail,Platform,land,lost,3,186000,558000
A1042,Aurora Works,2025-Q1,2025-03-08,APAC,Manufacturing,Platform,land,lost,3,45000,135000
A1043,Pinnacle Grid,2025-Q1,2025-01-24,EMEA,Healthcare,Analytics,land,lost,3,110000,330000
A1044,Granite Labs Inc,2025-Q1,2025-02-20,AMER,Technology,Security,land,lost,3,26000,78000
A1045,Aurora Cloud,2025-Q1,2025-03-04,AMER,Retail,Platform,land,lost,3,139000,417000
A1046,BluePeak Systems,2025-Q1,2025-03-28,APAC,Healthcare,Security,land,lost,3,125000,375000
A1047,Cobalt Cloud Inc,2025-Q1,2025-01-10,AMER,Technology,Analytics,land,lost,3,272000,816000
A1048,Granite Cloud,2025-Q1,2025-01-25,APAC,Professional Services,Analytics,land,lost,3,16000,48000
A1049,Meridian Bridge Inc,2025-Q1,2025-01-20,APAC,Professional Services,Platform,land,lost,3,139000,417000
A1050,BluePeak Dynamics Inc,2025-Q1,2025-01-31,AMER,Manufacturing,Analytics,land,lost,3,13000,39000
A1051,Vertex Labs Inc,2025-Q1,2025-02-15,APAC,Financial Services,Analytics,land,lost,3,125000,375000
A1052,BluePeak Dynamics Inc,2025-Q1,2025-03-02,EMEA,Manufacturing,Platform,land,lost,1,49000,49000
A1053,Vertex Works,2025-Q1,2025-03-22,EMEA,Professional Services,Platform,land,lost,3,217000,651000
A1054,Silverline Labs,2025-Q1,2025-02-26,AMER,Professional Services,Security,land,lost,3,103000,309000
A1055,Silverline Dynamics Inc,2025-Q1,2025-02-19,AMER,Retail,Security,land,lost,3,30000,90000
A1056,Meridian Dynamics,2025-Q1,2025-02-28,AMER,Financial Services,Security,land,lost,3,13000,39000
A1057,Parallel Logic,2025-Q1,2025-03-13,APAC,Financial Services,Platform,land,lost,1,235000,235000
A1058,Meridian Dynamics,2025-Q1,2025-01-17,APAC,Financial Services,Platform,land,lost,3,272000,816000
A1059,Silverline Bridge,2025-Q1,2025-01-07,AMER,Professional Services,Platform,land,lost,3,110000,330000
A1060,Vertex Grid Inc,2025-Q1,2025-01-01,APAC,Technology,Platform,land,lost,1,250000,250000
A1061,Vertex Labs Inc,2025-Q1,2025-01-11,EMEA,Technology,Platform,land,lost,3,73000,219000
A1062,Northwind Works,2025-Q1,2025-02-05,APAC,Manufacturing,Security,land,lost,3,156000,468000
A1063,Pinnacle Dynamics,2025-Q1,2025-01-07,EMEA,Manufacturing,Analytics,land,lost,3,122000,366000
A1064,Pinnacle Logic,2025-Q1,2025-01-21,AMER,Professional Services,Security,land,lost,5,16000,80000
A1065,Aurora Systems,2025-Q1,2025-03-22,AMER,Technology,Security,land,lost,3,26000,78000
A1066,Cobalt Logic,2025-Q1,2025-02-28,AMER,Retail,Platform,land,lost,3,241000,723000
