account_id,account_name,fiscal_quarter,close_date,region,account_vertical,product_line,deal_type,outcome,contract_term_years,acv_usd,tcv_usd
A0493,Meridian Works,2025-Q1,2025-02-11,AMER,Retail,Platform,expand,won,3,51000,153000
A0301,BluePeak Logic,2025-Q1,2025-03-18,AMER,Healthcare,Analytics,expand,won,3,79000,237000
A0259,Silverline Grid Inc,2025-Q1,2025-02-07,APAC,Healthcare,Platform,expand,won,3,82000,246000
A0023,BluePeak Dynamics Inc,2025-Q1,2025-01-02,AMER,Healthcare,Analytics,expand,won,3,287000,861000
A0032,Cobalt Logic,2025-Q1,2025-03-25,EMEA,Professional Services,Security,expand,won,3,237000,711000
A0123,Vertex Grid Inc,2025-Q1,2025-03-14,EMEA,Financial Services,Security,expand,won,4,21000,84000
A0147,Vertex Bridge Inc,2025-Q1,2025-03-22,APAC,Manufacturing,Platform,expand,won,3,48000,144000
A0592,BluePeak Grid,2025-Q1,2025-03-26,AMER,Manufacturing,Analytics,expand,won,3,13000,39000
A0517,Pinnacle Cloud,2025-Q1,2025-02-21,AMER,Manufacturing,Platform,expand,won,2,248000,496000
A0329,Cobalt Systems,2025-Q1,2025-03-08,AMER,Professional Services,Platform,expand,won,3,18000,54000
A0315,Silverline Logic Inc,2025-Q1,2025-03-13,APAC,Manufacturing,Analytics,expand,won,3,19000,57000
A0266,Aurora Cloud,2025-Q1,2025-02-21,AMER,Professional Services,Analytics,expand,won,2,240000,480000
A0018,Parallel Systems,2025-Q1,2025-02-14,APAC,Healthcare,Security,expand,won,3,61000,183000
A0177,Silverline Labs,2025-Q1,2025-03-11,EMEA,Healthcare,Analytics,expand,won,3,226000,678000
A0301,BluePeak Logic,2025-Q1,2025-03-04,AMER,Healthcare,Security,expand,won,3,13000,39000
A0343,Meridian Grid Inc,2025-Q1,2025-03-23,EMEA,Financial Services,Security,expand,won,3,17000,51000
A0564,Aurora Cloud Inc,2025-Q1,2025-01-24,EMEA,Retail,Platform,expand,won,3,43000,129000
A0098,Northwind Logic Inc,2025-Q1,2025-03-01,APAC,Technology,Security,expand,won,2,219000,438000
A0465,BluePeak Logic Inc,2025-Q1,2025-01-26,AMER,Manufacturing,Security,expand,won,3,13000,39000
A0352,Parallel Grid,2025-Q1,2025-01-26,APAC,Financial Services,Security,expand,won,3,146000,438000
A0063,Vertex Logic Inc,2025-Q1,2025-02-19,APAC,Retail,Platform,expand,won,5,14000,70000
A0587,Parallel Grid,2025-Q1,2025-03-12,AMER,Technology,Platform,expand,won,5,195000,975000
A0564,Aurora Cloud Inc,2025-Q1,2025-02-25,EMEA,Retail,Analytics,expand,won,3,14000,42000
A0012,Northwind Cloud,2025-Q1,2025-03-07,AMER,Retail,Analytics,expand,won,3,85000,255000
A0352,Parallel Grid,2025-Q1,2025-01-23,APAC,Financial Services,Platform,expand,won,3,60000,180000
A0110,Vertex Cloud,2025-Q1,2025-03-18,EMEA,Technology,Security,expand,won,3,13000,39000
A0485,Vertex Bridge,2025-Q1,2025-03-19,EMEA,Manufacturing,Security,expand,won,3,119000,357000
A0038,Vertex Cloud Inc,2025-Q1,2025-02-19,AMER,Financial Services,Analytics,expand,won,3,154000,462000
A0308,Aurora Systems,2025-Q1,2025-03-23,APAC,Manufacturing,Platform,expand,won,3,91000,273000
A0137,BluePeak Labs,2025-Q1,2025-03-29,AMER,Professional Services,Security,expand,won,3,181000,543000
A0051,Granite Logic,2025-Q1,2025-02-17,EMEA,Technology,Security,expand,won,3,125000,375000
A0060,Northwind Labs Inc,2025-Q1,2025-02-15,APAC,Healthcare,Analytics,expand,won,3,183000,549000
A0627,Northwind Bridge Inc,2025-Q1,2025-03-24,APAC,Professional Services,Analytics,land,won,3,217000,651000
A0628,Meridian Labs,2025-Q1,2025-02-22,APAC,Technology,Security,land,won,3,138000,414000
A0629,Vertex Dynamics,2025-Q1,2025-02-19,AMER,Financial Services,Analytics,land,won,2,51000,102000
A0630,Parallel Logic Inc,2025-Q1,2025-03-12,AMER,Manufacturing,Security,land,won,3,227000,681000
A0631,Pinnacle Dynamics Inc,2025-Q1,2025-02-04,EMEA,Technology,Analytics,land,won,3,13000,39000
A0632,Granite Works,2025-Q1,2025-03-05,APAC,Technology,Platform,land,won,3,104000,312000
A0633,Cobalt Cloud,2025-Q1,2025-03-01,APAC,Professional Services,Platform,land,won,3,108000,324000
A0634,Cobalt Cloud,2025-Q1,2025-01-18,EMEA,Technology,Security,land,won,3,18000,54000
A0635,Vertex Bridge,2025-Q1,2025-02-06,EMEA,Financial Services,Platform,land,won,3,117000,351000
A0636,Granite Labs,2025-Q1,2025-02-24,AMER,Healthcare,Analytics,land,won,3,162000,486000
A0637,Meridian Labs Inc,2025-Q1,2025-01-27,AMER,Financial Services,Analytics,land,won,3,297000,891000
A0638,Pinnacle Bridge Inc,2025-Q1,2025-02-04,EMEA,Technology,Security,land,won,1,64000,64000
A0639,Granite Logic,2025-Q1,2025-03-21,EMEA,Healthcare,Security,land,won,3,27000,81000
A0640,BluePeak Logic,2025-Q1,2025-01-07,EMEA,Professional Services,Platform,land,won,3,17000,51000
A0641,Cobalt Bridge Inc,2025-Q1,2025-02-24,APAC,Healthcare,Security,land,won,2,18000,36000
A0642,Vertex Cloud,2025-Q1,2025-03-07,APAC,Retail,Analytics,land,won,3,212000,636000
A0643,Silverline Systems Inc,2025-Q1,2025-02-14,EMEA,Manufacturing,Analytics,land,won,3,24000,72000
A0644,Parallel Works Inc,2025-Q1,2025-02-01,EMEA,Technology,Security,land,won,3,165000,495000
A0645,Parallel Dynamics Inc,2025-Q1,2025-02-15,AMER,Technology,Security,land,won,3,31000,93000
A0646,Cobalt Works Inc,2025-Q1,2025-03-03,AMER,Financial Services,Security,land,won,3,28000,84000
A0647,Northwind Logic,2025-Q1,2025-01-23,AMER,Manufacturing,Platform,land,won,3,149000,447000
A0648,Aurora Works,2025-Q1,2025-01-15,EMEA,Manufacturing,Security,land,won,3,24000,72000
A0649,Silverline Bridge,2025-Q1,2025-02-05,AMER,Healthcare,Analytics,land,won,5,13000,65000
A0650,Northwind Cloud,2025-Q1,2025-02-16,APAC,Technology,Security,land,won,2,14000,28000
A0651,Parallel Logic,2025-Q1,2025-02-02,APAC,Professional Services,Security,land,won,3,228000,684000
A0652,Cobalt Works Inc,2025-Q1,2025-01-23,EMEA,Professional Services,Security,land,won,1,48000,48000
A0653,BluePeak Works,2025-Q1,2025-03-20,EMEA,Manufacturing,Security,land,won,3,210000,630000
A0654,Silverline Logic,2025-Q1,2025-02-19,EMEA,Technology,Security,land,won,3,27000,81000
A0655,Northwind Systems Inc,2025-Q1,2025-01-22,EMEA,Manufacturing,Platform,land,won,2,14000,28000
A0656,Granite Labs,2025-Q1,2025-01-13,EMEA,Professional Services,Analytics,land,won,3,82000,246000
A0657,Silverline Systems,2025-Q1,2025-03-12,AMER,Technology,Platform,land,won,3,156000,468000
A0658,BluePeak Logic Inc,2025-Q1,2025-02-22,APAC,Technology,Platform,land,won,3,24000,72000
A0659,Meridian Systems Inc,2025-Q1,2025-02-25,EMEA,Retail,Security,land,won,3,199000,597000
A0660,Silverline Systems,2025-Q1,2025-03-13,EMEA,Financial Services,Security,land,won,4,47000,188000
A0661,Cobalt Labs Inc,2025-Q1,2025-03-29,APAC,Financial Services,Analytics,land,won,3,62000,186000
A0662,Parallel Works,2025-Q1,2025-03-29,APAC,Financial Services,Platform,land,won,3,43000,129000
A0663,BluePeak Systems,2025-Q1,2025-03-12,EMEA,Manufacturing,Platform,land,won,3,201000,603000
A0664,Parallel Cloud,2025-Q1,2025-02-23,EMEA,Retail,Platform,land,won,3,148000,444000
A0665,Parallel Dynamics Inc,2025-Q1,2025-03-29,APAC,Financial Services,Analytics,land,won,3,218000,654000
A0666,Aurora Logic,2025-Q1,2025-01-13,EMEA,Professional Services,Security,land,won,3,23000,69000
A0667,Parallel Grid,2025-Q1,2025-02-08,AMER,Retail,Analytics,land,won,3,217000,651000
A0668,Granite Dynamics,2025-Q1,2025-03-10,APAC,Financial Services,Analytics,land,won,3,44000,132000
A0669,Silverline Logic,2025-Q1,2025-03-02,AMER,Financial Services,Analytics,land,won,4,13000,52000
A0670,Granite Systems Inc,2025-Q1,2025-01-12,AMER,Financial Services,Analytics,land,won,3,112000,336000
A0671,Parallel Works,2025-Q1,2025-03-03,EMEA,Manufacturing,Analytics,land,won,2,45000,90000
A0672,Cobalt Systems Inc,2025-Q1,2025-03-21,EMEA,Technology,Analytics,land,won,3,156000,468000
A0673,Vertex Cloud Inc,2025-Q1,2025-01-22,AMER,Financial Services,Platform,land,won,3,33000,99000
A0674,Parallel Logic Inc,2025-Q1,2025-01-29,AMER,Financial Services,Analytics,land,won,3,18000,54000
A0675,Pinnacle Dynamics,2025-Q1,2025-01-09,APAC,Healthcare,Platform,land,won,3,36000,108000
A0676,Northwind Grid,2025-Q1,2025-03-11,APAC,Manufacturing,Security,land,won,3,23000,69000
A0677,Meridian Works,2025-Q1,2025-03-01,APAC,Manufacturing,Platform,land,won,3,48000,144000
A0678,Pinnacle Cloud Inc,2025-Q1,2025-02-19,EMEA,Retail,Analytics,land,won,3,81000,243000
A0679,Granite Systems Inc,2025-Q1,2025-01-01,EMEA,Healthcare,Security,land,won,3,18000,54000
A0680,Parallel Cloud,2025-Q1,2025-02-28,AMER,Technology,Platform,land,won,3,162000,486000
A0681,Northwind Labs Inc,2025-Q1,2025-03-14,EMEA,Financial Services,Platform,land,won,3,60000,180000
A0682,Silverline Logic,2025-Q1,2025-02-02,AMER,Retail,Security,land,won,3,173000,519000
A0683,Parallel Labs Inc,2025-Q1,2025-02-28,AMER,Healthcare,Security,land,won,3,101000,303000
A0684,BluePeak Labs,2025-Q1,2025-01-27,AMER,Financial Services,Security,land,won,3,28000,84000
A0685,Vertex Logic Inc,2025-Q1,2025-02-11,AMER,Professional Services,Platform,land,won,1,36000,36000
A0686,Northwind Dynamics,2025-Q1,2025-03-06,EMEA,Financial Services,Platform,land,won,3,57000,171000
A0687,Vertex Systems,2025-Q1,2025-02-19,AMER,Healthcare,Analytics,land,won,3,90000,270000
A0688,BluePeak Works Inc,2025-Q1,2025-02-09,AMER,Healthcare,Platform,land,won,3,99000,297000
A0689,Meridian Systems,2025-Q1,2025-01-22,EMEA,Financial Services,Analytics,land,won,4,294000,1176000
A0995,Cobalt Labs Inc,2025-Q1,2025-03-29,EMEA,Technology,Analytics,land,lost,3,48000,144000
A0996,Northwind Labs,2025-Q1,2025-01-15,EMEA,Professional Services,Security,land,lost,2,14000,28000
A0997,BluePeak Cloud,2025-Q1,2025-01-13,EMEA,Manufacturing,Analytics,land,lost,3,18000,54000
A0998,Northwind Bridge Inc,2025-Q1,2025-03-20,EMEA,Professional Services,Analytics,land,lost,3,27000,81000
A0999,Aurora Logic,2025-Q1,2025-01-31,AMER,Retail,Analytics,land,lost,3,82000,246000
A1000,Parallel Logic,2025-Q1,2025-02-15,AMER,Retail,Analytics,land,lost,3,23000,69000
A1001,Granite Bridge Inc,2025-Q1,2025-02-28,AMER,Technology,Analytics,land,lost,3,31000,93000
A1002,Parallel Grid,2025-Q1,2025-02-15,EMEA,Technology,Analytics,land,lost,3,117000,351000
A1003,Silverline Grid,2025-Q1,2025-01-04,EMEA,Professional Services,Platform,land,lost,3,43000,129000
A1004,Parallel Dynamics,2025-Q1,2025-03-29,EMEA,Financial Services,Security,land,lost,3,60000,180000
A1005,BluePeak Systems Inc,2025-Q1,2025-03-10,EMEA,Healthcare,Platform,land,lost,3,162000,486000
A1006,Pinnacle Bridge Inc,2025-Q1,2025-01-14,APAC,Healthcare,Security,land,lost,3,201000,603000
A1007,Vertex Cloud Inc,2025-Q1,2025-01-18,APAC,Retail,Analytics,land,lost,3,60000,180000
A1008,Meridian Systems Inc,2025-Q1,2025-02-13,APAC,Technology,Security,land,lost,5,13000,65000
A1009,Pinnacle Cloud,2025-Q1,2025-02-11,EMEA,Manufacturing,Analytics,land,lost,3,148000,444000
A1010,Granite Grid,2025-Q1,2025-01-29,EMEA,Professional Services,Security,land,lost,3,36000,108000
A1011,Aurora Bridge Inc,2025-Q1,2025-03-06,AMER,Retail,Security,land,lost,3,43000,129000
A1012,Northwind Bridge Inc,2025-Q1,2025-01-14,APAC,Technology,Analytics,land,lost,3,156000,468000
A1013,Vertex Systems Inc,2025-Q1,2025-01-12,APAC,Retail,Analytics,land,lost,3,199000,597000
A1014,BluePeak Works,2025-Q1,2025-02-05,APAC,Technology,Platform,land,lost,3,13000,39000
A1015,Pinnacle Logic Inc,2025-Q1,2025-03-16,EMEA,Manufacturing,Platform,land,lost,3,173000,519000
A1016,Parallel Works,2025-Q1,2025-01-12,APAC,Technology,Security,land,lost,5,13000,65000
A1017,Vertex Cloud,2025-Q1,2025-02-05,AMER,Financial Services,Platform,land,lost,3,201000,603000
A1018,Silverline Cloud,2025-Q1,2025-01-31,AMER,Financial Services,Analytics,land,lost,3,28000,84000
A1019,Pinnacle Dynamics,2025-Q1,2025-01-15,APAC,Retail,Platform,land,lost,3,13000,39000
A1020,Cobalt Systems Inc,2025-Q1,2025-03-21,AMER,Professional Services,Security,land,lost,2,18000,36000
A1021,BluePeak Grid,2025-Q1,2025-01-08,EMEA,Manufacturing,Analytics,land,lost,3,33000,99000
A1022,Aurora Works,2025-Q1,2025-03-30,APAC,Professional Services,Platform,land,lost,3,210000,630000
A1023,Northwind Grid,2025-Q1,2025-02-02,AMER,Healthcare,Platform,land,lost,3,218000,654000
A1024,Granite Dynamics,2025-Q1,2025-02-14,EMEA,Professional Services,Analytics,land,lost,3,90000,270000
A1025,Northwind Labs,2025-Q1,2025-03-17,APAC,Healthcare,Analytics,land,lost,3,17000,51000
A1026,Cobalt Systems,2025-Q1,2025-03-31,APAC,Professional Services,Platform,land,lost,3,44000,132000
A1027,Vertex Labs,2025-Q1,2025-02-21,EMEA,Manufacturing,Security,land,lost,1,64000,64000
A1028,Granite Logic Inc,2025-Q1,2025-02-13,APAC,Financial Services,Analytics,land,lost,1,48000,48000
A1029,Vertex Cloud Inc,2025-Q1,2025-03-12,APAC,Healthcare,Analytics,land,lost,3,17000,51000
A1030,Vertex Bridge,2025-Q1,2025-02-18,AMER,Manufacturing,Analytics,land,lost,3,28000,84000
A1031,Silverline Bridge Inc,2025-Q1,2025-03-04,AMER,Professional Services,Platform,land,lost,3,31000,93000
A1032,Cobalt Logic Inc,2025-Q1,2025-01-23,EMEA,Professional Services,Security,land,lost,1,36000,36000
A1033,Meridian Works,2025-Q1,2025-02-10,AMER,Technology,Analytics,land,lost,3,27000,81000
A1034,Vertex Grid,2025-Q1,2025-01-21,APAC,Healthcare,Analytics,land,lost,3,43000,129000
A1035,Silverline Bridge Inc,2025-Q1,2025-03-01,AMER,Retail,Security,land,lost,3,33000,99000
A1036,Aurora Bridge,2025-Q1,2025-01-19,APAC,Manufacturing,Platform,land,lost,3,227000,681000
A1037,Northwind Bridge,2025-Q1,2025-03-22,AMER,Technology,Platform,land,lost,3,24000,72000
A1038,Granite Bridge Inc,2025-Q1,2025-03-10,APAC,Professional Services,Security,land,lost,3,217000,651000
A1039,Cobalt Grid,2025-Q1,2025-02-02,EMEA,Healthcare,Analytics,land,lost,3,44000,132000
A1040,Meridian Labs,2025-Q1,2025-01-24,AMER,Healthcare,Analytics,land,lost,3,108000,324000
A1041,Parallel Dynamics,2025-Q1,2025-01-06,AMER,Healthcare,Platform,land,lost,3,36000,108000
A1042,Vertex Labs Inc,2025-Q1,2025-01-19,AMER,Retail,Security,land,lost,3,60000,180000
A1043,Granite Bridge,2025-Q1,2025-01-28,APAC,Technology,Platform,land,lost,4,13000,52000
A1044,Meridian Grid Inc,2025-Q1,2025-02-13,APAC,Retail,Platform,land,lost,2,14000,28000
A1045,Meridian Labs Inc,2025-Q1,2025-02-02,APAC,Healthcare,Platform,land,lost,3,212000,636000
A1046,Meridian Labs Inc,2025-Q1,2025-03-31,EMEA,Financial Services,Platform,land,lost,3,212000,636000
A1047,Vertex Logic,2025-Q1,2025-03-21,AMER,Financial Services,Security,land,lost,3,173000,519000
A1048,Parallel Works Inc,2025-Q1,2025-01-14,AMER,Financial Services,Security,land,lost,3,27000,81000
A1049,Pinnacle Bridge,2025-Q1,2025-02-11,APAC,Manufacturing,Platform,land,lost,3,165000,495000
A1050,Meridian Bridge Inc,2025-Q1,2025-02-19,EMEA,Professional Services,Security,land,lost,5,13000,65000
A1051,Granite Logic Inc,2025-Q1,2025-03-01,EMEA,Manufacturing,Platform,land,lost,3,162000,486000
A1052,Pinnacle Dynamics,2025-Q1,2025-01-03,EMEA,Retail,Platform,land,lost,2,14000,28000
A1053,Aurora Labs,2025-Q1,2025-03-31,APAC,Manufacturing,Platform,land,lost,3,117000,351000
A1054,Pinnacle Works,2025-Q1,2025-01-18,AMER,Retail,Analytics,land,lost,2,51000,102000
A1055,Meridian Grid,2025-Q1,2025-02-15,EMEA,Professional Services,Analytics,land,lost,3,138000,414000
A1056,Aurora Bridge Inc,2025-Q1,2025-03-13,APAC,Technology,Analytics,land,lost,3,217000,651000
A1057,Silverline Systems,2025-Q1,2025-01-26,AMER,Financial Services,Security,land,lost,2,51000,102000
A1058,Meridian Systems,2025-Q1,2025-03-08,AMER,Retail,Security,land,lost,3,156000,468000
A1059,Meridian Grid Inc,2025-Q1,2025-01-31,APAC,Retail,Security,land,lost,3,62000,186000
A1060,Silverline Dynamics,2025-Q1,2025-01-01,AMER,Technology,Platform,land,lost,3,81000,243000
A1061,BluePeak Labs,2025-Q1,2025-01-02,EMEA,Financial Services,Analytics,land,lost,3,36000,108000
A1062,Northwind Grid,2025-Q1,2025-02-09,EMEA,Professional Services,Platform,land,lost,3,217000,651000
A1063,Aurora Labs Inc,2025-Q1,2025-02-09,APAC,Technology,Analytics,land,lost,2,45000,90000
A1064,Pinnacle Dynamics,2025-Q1,2025-03-29,EMEA,Retail,Analytics,land,lost,3,227000,681000
A1065,Vertex Cloud Inc,2025-Q1,2025-02-17,APAC,Financial Services,Analytics,land,lost,3,24000,72000
A1066,Pinnacle Labs,2025-Q1,2025-02-18,EMEA,Retail,Analytics,land,lost,3,82000,246000
A1067,Meridian Cloud,2025-Q1,2025-03-28,EMEA,Technology,Security,land,lost,3,217000,651000
A1068,Parallel Labs,2025-Q1,2025-01-30,APAC,Healthcare,Platform,land,lost,3,81000,243000
A1069,Cobalt Cloud,2025-Q1,2025-03-14,EMEA,Manufacturing,Analytics,land,lost,3,18000,54000
A1070,Granite Systems,2025-Q1,2025-01-09,EMEA,Professional Services,Platform,land,lost,3,173000,519000
A1071,Pinnacle Grid,2025-Q1,2025-01-21,AMER,Healthcare,Platform,land,lost,3,57000,171000
A1072,Vertex Grid Inc,2025-Q1,2025-03-16,APAC,Retail,Platform,land,lost,5,13000,65000
A1073,BluePeak Grid Inc,2025-Q1,2025-02-26,AMER,Retail,Analytics,land,lost,3,218000,654000
A1074,Silverline Cloud Inc,2025-Q1,2025-02-11,APAC,Technology,Analytics,land,lost,3,112000,336000
A1075,Silverline Bridge,2025-Q1,2025-03-11,AMER,Financial Services,Platform,land,lost,3,27000,81000
A1076,Cobalt Systems,2025-Q1,2025-02-27,APAC,Technology,Platform,land,lost,3,57000,171000
A1077,Vertex Works,2025-Q1,2025-01-05,EMEA,Healthcare,Security,land,lost,2,14000,28000
A1078,Pinnacle Labs Inc,2025-Q1,2025-01-11,AMER,Technology,Analytics,land,lost,3,112000,336000
A1079,Parallel Cloud Inc,2025-Q1,2025-02-14,APAC,Professional Services,Security,land,lost,3,227000,681000
A1080,Granite Grid,2025-Q1,2025-02-04,AMER,Technology,Security,land,lost,1,36000,36000
A1081,BluePeak Logic Inc,2025-Q1,2025-03-31,APAC,Professional Services,Security,land,lost,3,44000,132000
A1082,Parallel Cloud Inc,2025-Q1,2025-03-27,EMEA,Retail,Platform,land,lost,2,18000,36000
A1083,Vertex Labs,2025-Q1,2025-02-14,APAC,Financial Services,Analytics,land,lost,3,28000,84000
A1084,Granite Dynamics Inc,2025-Q1,2025-02-11,EMEA,Technology,Platform,land,lost,3,173000,519000
A1085,Cobalt Bridge,2025-Q1,2025-01-22,AMER,Technology,Platform,land,lost,3,228000,684000
A1086,Cobalt Dynamics,2025-Q1,2025-03-08,AMER,Retail,Platform,land,lost,5,13000,65000
A1087,BluePeak Dynamics,2025-Q1,2025-01-24,AMER,Healthcare,Platform,land,lost,3,23000,69000
A1088,Pinnacle Logic,2025-Q1,2025-01-25,AMER,Technology,Security,land,lost,1,48000,48000
A1089,Meridian Cloud,2025-Q1,2025-02-20,EMEA,Professional Services,Analytics,land,lost,1,48000,48000
A1090,Cobalt Cloud Inc,2025-Q1,2025-02-11,EMEA,Retail,Platform,land,lost,3,27000,81000
A1091,Northwind Systems Inc,2025-Q1,2025-01-27,AMER,Manufacturing,Analytics,land,lost,3,33000,99000
