account_id,account_name,region,industry,contract_term_years,logo_acquisition_year,renewal_fiscal_quarter,arr_usd_current,company_size_band,health_score
A0041,Vertex Dynamics Inc,AMER,Technology,4,2021,2025-Q2,40000,SMB,89
A0042,Pinnacle Logic,EMEA,Financial Services,3,2022,2025-Q4,27000,SMB,89
A0043,Silverline Grid Inc,APAC,Manufacturing,3,2022,2025-Q3,118000,SMB,72
A0044,Northwind Bridge Inc,EMEA,Healthcare,3,2022,2025-Q4,334000,Enterprise,77
A0045,Pinnacle Labs,APAC,Technology,4,2021,2025-Q4,190000,SMB,87
A0046,Pinnacle Bridge,AMER,Financial Services,3,2023,2026-Q1,0,Enterprise,22
A0047,Northwind Dynamics,APAC,Technology,3,2022,2025-Q4,364000,Enterprise,88
A0048,Northwind Works Inc,AMER,Retail,3,2022,2025-Q1,251000,SMB,66
A0049,BluePeak Grid,AMER,Technology,5,2021,2026-Q1,329000,SMB,88
A0050,Parallel Cloud,APAC,Healthcare,1,2025,2026-Q1,167000,SMB,70
A0051,Granite Logic,EMEA,Technology,3,2022,2025-Q1,411000,Enterprise,80
A0052,Parallel Bridge Inc,EMEA,Retail,3,2022,2025-Q2,271000,Enterprise,78
A0053,Cobalt Grid Inc,APAC,Manufacturing,1,2024,2025-Q1,83000,Enterprise,83
A0054,Pinnacle Bridge,APAC,Retail,3,2023,2026-Q1,26000,Enterprise,71
A0055,BluePeak Grid,AMER,Technology,3,2022,2025-Q4,510000,SMB,88
A0056,Granite Cloud Inc,APAC,Professional Services,3,2022,2025-Q1,171000,SMB,73
A0057,Vertex Labs,APAC,Retail,3,2023,2026-Q1,98000,Enterprise,84
A0058,Vertex Logic,EMEA,Financial Services,3,2022,2025-Q1,72000,SMB,61
A0059,Northwind Labs Inc,APAC,Professional Services,1,2025,2026-Q1,208000,SMB,65
A0060,Northwind Labs Inc,APAC,Healthcare,3,2022,2025-Q3,221000,SMB,70
A0061,Aurora Grid,EMEA,Financial Services,3,2022,2025-Q2,331000,SMB,79
A0062,BluePeak Works Inc,AMER,Retail,3,2023,2026-Q1,0,SMB,39
A0063,Vertex Logic Inc,APAC,Retail,5,2020,2025-Q3,274000,SMB,87
A0064,Silverline Labs Inc,EMEA,Healthcare,3,2022,2025-Q3,38000,Enterprise,80
A0065,Parallel Logic,EMEA,Technology,3,2022,2025-Q4,12000,SMB,72
A0066,Granite Bridge Inc,AMER,Retail,3,2022,2025-Q4,278000,SMB,77
A0067,Silverline Labs,EMEA,Professional Services,4,2021,2025-Q3,189000,SMB,79
A0068,Vertex Grid Inc,AMER,Technology,3,2022,2025-Q3,288000,Enterprise,85
A0069,BluePeak Bridge Inc,AMER,Technology,3,2022,2025-Q4,280000,SMB,87
A0070,Pinnacle Systems,EMEA,Retail,3,2022,2025-Q3,27000,SMB,69
A0071,Parallel Logic Inc,AMER,Healthcare,3,2022,2025-Q4,253000,Enterprise,86
A0072,Granite Dynamics,EMEA,Healthcare,1,2024,2025-Q3,192000,SMB,67
A0073,Pinnacle Systems,AMER,Financial Services,3,2022,2025-Q4,802000,SMB,87
A0074,BluePeak Works,EMEA,Manufacturing,3,2022,2025-Q1,176000,SMB,81
A0075,Silverline Grid,EMEA,Healthcare,5,2021,2026-Q1,103000,Enterprise,79
A0076,Granite Works,AMER,Manufacturing,3,2022,2025-Q4,19000,SMB,59
A0077,Meridian Dynamics,AMER,Technology,3,2022,2025-Q4,12000,SMB,82
A0078,Aurora Labs,APAC,Technology,3,2022,2025-Q1,201000,Enterprise,83
A0079,Northwind Logic,EMEA,Technology,3,2023,2026-Q1,0,SMB,35
A0080,Vertex Logic Inc,APAC,Financial Services,3,2022,2025-Q4,448000,SMB,68
A0081,Silverline Dynamics,APAC,Healthcare,3,2023,2026-Q1,183000,Enterprise,65
A0082,Parallel Works Inc,EMEA,Manufacturing,3,2022,2025-Q2,228000,SMB,84
A0083,Vertex Bridge Inc,APAC,Technology,3,2022,2025-Q3,431000,Enterprise,76
A0084,Meridian Works Inc,APAC,Financial Services,3,2023,2026-Q1,102000,SMB,83
A0085,Vertex Cloud,EMEA,Professional Services,2,2024,2026-Q1,220000,Enterprise,73
A0086,Parallel Grid,APAC,Professional Services,3,2022,2025-Q1,195000,SMB,86
A0087,Silverline Labs,AMER,Manufacturing,3,2022,2025-Q3,291000,Enterprise,85
A0088,Aurora Bridge Inc,APAC,Manufacturing,1,2024,2025-Q4,381000,Enterprise,84
A0089,Aurora Dynamics Inc,EMEA,Retail,4,2021,2025-Q3,14000,SMB,87
A0090,Silverline Systems,EMEA,Technology,5,2020,2025-Q3,260000,Enterprise,73
A0091,Vertex Bridge,AMER,Retail,3,2022,2025-Q4,244000,Enterprise,86
A0092,BluePeak Logic,EMEA,Manufacturing,3,2022,2025-Q1,220000,Enterprise,70
A0093,Aurora Dynamics,EMEA,Professional Services,3,2022,2025-Q3,25000,SMB,83
A0094,Pinnacle Labs,APAC,Manufacturing,3,2023,2026-Q1,127000,SMB,77
A0095,Meridian Works,AMER,Professional Services,3,2022,2025-Q3,39000,SMB,89
A0096,Aurora Cloud,EMEA,Technology,3,2022,2025-Q3,641000,SMB,89
A0097,Granite Labs Inc,AMER,Professional Services,1,2025,2026-Q1,18000,Enterprise,73
A0098,Northwind Logic Inc,APAC,Technology,2,2023,2025-Q2,0,SMB,24
A0099,Vertex Bridge Inc,AMER,Retail,3,2022,2025-Q2,141000,Enterprise,60
A0100,Northwind Cloud,APAC,Technology,3,2022,2025-Q2,74000,SMB,79
A0101,Pinnacle Works,AMER,Financial Services,3,2023,2026-Q1,295000,SMB,79
A0102,Granite Dynamics,APAC,Manufacturing,3,2022,2025-Q1,213000,Enterprise,82
A0103,Cobalt Cloud,APAC,Retail,3,2023,2026-Q1,90000,SMB,83
A0104,Parallel Logic,AMER,Financial Services,3,2022,2025-Q2,62000,SMB,85
A0105,Parallel Logic,AMER,Technology,4,2022,2026-Q1,125000,Enterprise,86
A0106,Parallel Dynamics,AMER,Professional Services,3,2022,2025-Q4,61000,SMB,85
A0107,Pinnacle Works Inc,AMER,Professional Services,3,2023,2026-Q1,137000,SMB,63
A0108,Cobalt Logic Inc,EMEA,Healthcare,3,2023,2026-Q1,172000,SMB,70
A0109,Meridian Cloud,APAC,Technology,3,2022,2025-Q3,245000,Enterprise,75
A0110,Vertex Cloud,EMEA,Technology,3,2022,2025-Q3,137000,Enterprise,86
A0111,Vertex Systems Inc,APAC,Manufacturing,3,2022,2025-Q1,52000,SMB,86
A0112,Northwind Systems,AMER,Financial Services,1,2025,2026-Q1,106000,Enterprise,89
A0113,Aurora Systems,AMER,Healthcare,3,2022,2025-Q3,129000,Enterprise,60
A0114,Cobalt Dynamics,EMEA,Retail,5,2020,2025-Q3,38000,SMB,77
A0115,Silverline Dynamics,APAC,Professional Services,3,2023,2026-Q1,105000,Enterprise,88
A0116,Silverline Cloud,APAC,Professional Services,3,2022,2025-Q3,110000,SMB,88
A0117,Cobalt Systems,EMEA,Healthcare,3,2023,2026-Q1,12000,Enterprise,77
A0118,Meridian Labs,EMEA,Technology,3,2023,2026-Q1,328000,Enterprise,64
A0119,Pinnacle Cloud,APAC,Professional Services,3,2022,2025-Q1,0,SMB,23
A0120,BluePeak Grid Inc,APAC,Technology,3,2022,2025-Q3,221000,SMB,73
A0121,Cobalt Dynamics Inc,EMEA,Professional Services,3,2022,2025-Q3,250000,SMB,80
A0122,BluePeak Logic,EMEA,Retail,3,2022,2025-Q2,150000,SMB,71
A0123,Vertex Grid Inc,EMEA,Financial Services,4,2022,2026-Q1,46000,SMB,83
A0124,Northwind Labs Inc,APAC,Technology,3,2022,2025-Q2,123000,SMB,88
A0125,Cobalt Grid,EMEA,Manufacturing,3,2022,2025-Q4,510000,SMB,74
A0126,BluePeak Logic Inc,AMER,Professional Services,1,2024,2025-Q2,91000,SMB,89
A0127,Silverline Grid Inc,APAC,Technology,3,2022,2025-Q4,14000,Enterprise,83
A0128,Aurora Grid Inc,APAC,Healthcare,2,2023,2025-Q4,272000,Enterprise,71
A0129,Vertex Works Inc,EMEA,Financial Services,3,2022,2025-Q1,81000,Enterprise,82
A0130,Vertex Works Inc,APAC,Retail,3,2022,2025-Q1,91000,SMB,68
A0131,Silverline Systems,APAC,Professional Services,3,2022,2025-Q1,225000,SMB,83
A0132,Meridian Systems,EMEA,Retail,3,2023,2026-Q1,45000,Enterprise,88
A0133,Northwind Bridge,APAC,Healthcare,3,2022,2025-Q2,21000,SMB,78
A0134,Northwind Grid,EMEA,Financial Services,3,2022,2025-Q4,228000,Enterprise,76
A0135,Aurora Bridge Inc,APAC,Healthcare,3,2022,2025-Q4,112000,Enterprise,64
A0136,Cobalt Labs Inc,APAC,Professional Services,3,2022,2025-Q1,112000,SMB,87
A0137,BluePeak Labs,AMER,Professional Services,3,2022,2025-Q3,128000,SMB,65
A0138,Parallel Grid,AMER,Manufacturing,3,2022,2025-Q2,101000,Enterprise,74
A0139,Northwind Cloud,EMEA,Technology,4,2021,2025-Q2,121000,SMB,67
A0140,Northwind Grid,EMEA,Manufacturing,3,2022,2025-Q1,326000,SMB,74
A0141,BluePeak Works Inc,APAC,Healthcare,3,2022,2025-Q4,88000,SMB,75
A0142,Aurora Logic,EMEA,Manufacturing,3,2022,2025-Q4,110000,Enterprise,86
A0143,Vertex Cloud Inc,EMEA,Technology,2,2023,2025-Q4,199000,SMB,71
A0144,Meridian Bridge,APAC,Financial Services,5,2021,2026-Q1,96000,SMB,69
A0145,Aurora Works Inc,APAC,Professional Services,3,2022,2025-Q4,138000,SMB,59
A0146,Parallel Grid Inc,EMEA,Professional Services,3,2023,2026-Q1,0,SMB,33
A0147,Vertex Bridge Inc,APAC,Manufacturing,3,2022,2025-Q2,266000,Enterprise,89
A0148,Northwind Grid,EMEA,Healthcare,3,2022,2025-Q1,65000,Enterprise,89
A0149,Cobalt Dynamics Inc,AMER,Retail,3,2023,2026-Q1,0,SMB,22
A0150,BluePeak Labs,AMER,Retail,3,2022,2025-Q3,251000,SMB,77
A0151,Vertex Dynamics,EMEA,Healthcare,3,2023,2026-Q1,321000,SMB,70
A0152,Meridian Cloud,EMEA,Manufacturing,1,2025,2026-Q1,298000,SMB,83
A0153,Parallel Dynamics,EMEA,Healthcare,3,2022,2025-Q4,193000,Enterprise,83
A0154,Cobalt Systems,APAC,Technology,3,2023,2026-Q1,379000,SMB,80
A0155,Meridian Grid,EMEA,Manufacturing,3,2022,2025-Q3,263000,SMB,80
A0156,BluePeak Labs,AMER,Financial Services,3,2022,2025-Q4,318000,SMB,84
A0157,Silverline Systems Inc,EMEA,Professional Services,3,2022,2025-Q2,154000,SMB,78
A0158,Granite Bridge,AMER,Retail,2,2024,2026-Q1,76000,Enterprise,84
A0159,BluePeak Labs,APAC,Professional Services,4,2021,2025-Q2,189000,Enterprise,84
A0160,BluePeak Logic,AMER,Professional Services,3,2022,2025-Q2,300000,Enterprise,71
A0161,Aurora Cloud,APAC,Manufacturing,5,2020,2025-Q1,278000,Enterprise,71
A0162,Meridian Labs,APAC,Professional Services,2,2023,2025-Q2,0,SMB,31
A0163,Silverline Bridge Inc,EMEA,Professional Services,4,2021,2025-Q1,82000,SMB,82
A0164,Cobalt Logic Inc,AMER,Professional Services,3,2022,2025-Q3,361000,Enterprise,87
A0165,Pinnacle Logic Inc,AMER,Professional Services,3,2022,2025-Q4,113000,SMB,65
A0166,BluePeak Grid,AMER,Healthcare,5,2021,2026-Q1,0,SMB,30
A0167,BluePeak Grid,EMEA,Manufacturing,3,2022,2025-Q2,239000,SMB,73
A0168,Silverline Logic,EMEA,Manufacturing,3,2022,2025-Q3,102000,SMB,73
A0169,Vertex Works,AMER,Retail,3,2022,2025-Q1,334000,SMB,71
A0170,Aurora Systems Inc,AMER,Professional Services,3,2022,2025-Q3,49000,SMB,85
A0171,Pinnacle Bridge Inc,AMER,Manufacturing,5,2020,2025-Q2,15000,SMB,77
A0172,Granite Works Inc,EMEA,Technology,3,2022,2025-Q3,101000,Enterprise,86
A0173,Meridian Grid Inc,AMER,Retail,3,2022,2025-Q3,516000,SMB,85
A0174,Pinnacle Labs Inc,AMER,Retail,3,2022,2025-Q4,158000,SMB,86
A0175,Silverline Dynamics,APAC,Retail,3,2022,2025-Q1,500000,SMB,75
A0176,Vertex Bridge,APAC,Professional Services,3,2023,2026-Q1,79000,Enterprise,75
A0177,Silverline Labs,EMEA,Healthcare,3,2022,2025-Q2,287000,Enterprise,87
A0178,Parallel Cloud,AMER,Retail,3,2022,2025-Q2,32000,SMB,73
A0179,Cobalt Logic,APAC,Retail,2,2023,2025-Q1,208000,SMB,79
A0180,Meridian Grid,APAC,Technology,3,2022,2025-Q4,284000,Enterprise,84
A0181,Cobalt Logic Inc,EMEA,Healthcare,2,2023,2025-Q2,200000,Enterprise,88
A0182,BluePeak Cloud Inc,APAC,Healthcare,1,2024,2025-Q4,18000,Enterprise,77
A0183,Silverline Systems,APAC,Manufacturing,3,2022,2025-Q3,62000,SMB,68
A0184,Meridian Cloud Inc,AMER,Healthcare,3,2022,2025-Q1,258000,SMB,77
A0185,Meridian Cloud,APAC,Retail,3,2022,2025-Q4,298000,Enterprise,82
A0186,BluePeak Dynamics,AMER,Professional Services,3,2023,2026-Q1,23000,SMB,79
A0187,Pinnacle Bridge Inc,APAC,Professional Services,3,2022,2025-Q3,203000,SMB,80
A0188,Silverline Systems,APAC,Manufacturing,3,2022,2025-Q3,493000,SMB,87
A0189,Northwind Labs,EMEA,Financial Services,3,2022,2025-Q1,132000,SMB,75
A0190,Meridian Systems Inc,AMER,Healthcare,3,2023,2026-Q1,0,Enterprise,28
A0191,Parallel Grid Inc,EMEA,Healthcare,3,2022,2025-Q1,95000,SMB,71
A0192,BluePeak Dynamics,EMEA,Manufacturing,4,2021,2025-Q1,365000,Enterprise,86
A0193,Pinnacle Labs,EMEA,Technology,5,2020,2025-Q3,19000,SMB,88
A0194,Silverline Logic,AMER,Healthcare,4,2021,2025-Q4,38000,SMB,88
A0195,Vertex Works Inc,EMEA,Manufacturing,3,2022,2025-Q3,14000,SMB,58
A0196,Vertex Cloud Inc,AMER,Healthcare,3,2022,2025-Q1,46000,SMB,78
A0197,Vertex Grid,EMEA,Manufacturing,3,2022,2025-Q4,179000,SMB,86
A0198,BluePeak Grid Inc,APAC,Retail,3,2022,2025-Q1,179000,SMB,89
A0199,Aurora Dynamics,EMEA,Healthcare,3,2023,2026-Q1,132000,Enterprise,74
A0200,BluePeak Dynamics,AMER,Manufacturing,3,2023,2026-Q1,0,Enterprise,30
A0201,BluePeak Dynamics Inc,AMER,Retail,3,2022,2025-Q1,13000,SMB,77
A0202,Vertex Bridge,EMEA,Financial Services,3,2022,2025-Q2,133000,SMB,80
A0203,Silverline Systems,AMER,Technology,1,2025,2026-Q1,70000,SMB,78
A0204,Granite Logic,APAC,Technology,3,2023,2026-Q1,114000,Enterprise,86
A0205,BluePeak Cloud,APAC,Retail,3,2023,2026-Q1,307000,SMB,81
A0206,Aurora Systems Inc,AMER,Professional Services,5,2020,2025-Q1,469000,SMB,71
A0207,Vertex Logic Inc,EMEA,Professional Services,3,2022,2025-Q3,50000,Enterprise,85
A0208,Vertex Grid,APAC,Financial Services,3,2022,2025-Q3,0,SMB,22
A0209,Parallel Systems Inc,AMER,Manufacturing,5,2020,2025-Q4,0,SMB,25
A0210,Meridian Bridge,AMER,Professional Services,3,2022,2025-Q3,160000,SMB,80
A0211,Aurora Dynamics,APAC,Retail,3,2023,2026-Q1,210000,Enterprise,77
A0212,Cobalt Systems Inc,EMEA,Healthcare,3,2022,2025-Q2,185000,SMB,79
A0213,Pinnacle Logic,EMEA,Retail,3,2023,2026-Q1,0,SMB,29
A0214,Silverline Labs Inc,APAC,Financial Services,3,2022,2025-Q2,19000,Enterprise,77
A0215,Northwind Dynamics,EMEA,Financial Services,3,2023,2026-Q1,0,SMB,32
A0216,Parallel Works,EMEA,Financial Services,3,2022,2025-Q4,583000,Enterprise,81
A0217,Pinnacle Labs Inc,AMER,Financial Services,3,2022,2025-Q4,33000,SMB,85
A0218,Granite Cloud Inc,AMER,Manufacturing,4,2021,2025-Q1,486000,SMB,67
A0219,Silverline Systems,APAC,Manufacturing,3,2022,2025-Q2,15000,SMB,65
A0220,Silverline Grid,APAC,Manufacturing,3,2022,2025-Q2,170000,SMB,58
A0221,Vertex Labs,APAC,Healthcare,3,2022,2025-Q4,637000,Enterprise,79
A0222,Parallel Logic,AMER,Retail,3,2022,2025-Q3,48000,SMB,66
A0223,Silverline Cloud,EMEA,Professional Services,4,2021,2025-Q4,64000,Enterprise,69
A0224,Parallel Dynamics Inc,EMEA,Manufacturing,3,2022,2025-Q2,105000,SMB,80
A0225,Parallel Bridge,AMER,Financial Services,3,2022,2025-Q1,42000,SMB,70
A0226,Meridian Logic Inc,APAC,Retail,3,2022,2025-Q4,195000,SMB,89
A0227,Vertex Cloud,APAC,Healthcare,3,2022,2025-Q3,245000,Enterprise,58
A0228,Vertex Logic,APAC,Technology,2,2023,2025-Q1,0,SMB,22
A0229,Vertex Systems,APAC,Technology,1,2024,2025-Q3,524000,Enterprise,87
A0230,BluePeak Systems,EMEA,Financial Services,3,2022,2025-Q2,65000,SMB,88
A0231,Pinnacle Systems,APAC,Technology,3,2022,2025-Q2,55000,SMB,76
A0232,Vertex Works Inc,AMER,Healthcare,5,2021,2026-Q1,24000,SMB,75
A0233,Parallel Systems,AMER,Healthcare,3,2023,2026-Q1,344000,SMB,88
A0234,Vertex Logic,APAC,Manufacturing,3,2022,2025-Q4,0,SMB,37
A0235,Pinnacle Works Inc,AMER,Financial Services,4,2021,2025-Q1,0,SMB,32
A0236,Granite Bridge,AMER,Healthcare,3,2022,2025-Q4,299000,SMB,79
A0237,Granite Systems,APAC,Financial Services,3,2022,2025-Q3,125000,SMB,68
A0238,Meridian Logic Inc,AMER,Retail,3,2022,2025-Q4,0,Enterprise,29
A0239,Granite Systems Inc,AMER,Healthcare,2,2023,2025-Q4,0,SMB,33
A0240,Parallel Labs Inc,AMER,Healthcare,3,2022,2025-Q1,29000,Enterprise,84
A0241,BluePeak Grid Inc,AMER,Retail,5,2021,2026-Q1,71000,SMB,82
A0242,Meridian Logic,AMER,Professional Services,3,2023,2026-Q1,0,SMB,23
A0243,Silverline Bridge,AMER,Financial Services,3,2023,2026-Q1,0,SMB,33
A0244,Parallel Cloud Inc,APAC,Healthcare,3,2022,2025-Q1,140000,SMB,87
A0245,Silverline Bridge Inc,AMER,Retail,3,2022,2025-Q2,85000,SMB,71
A0246,Cobalt Systems,EMEA,Retail,4,2022,2026-Q1,208000,SMB,80
A0247,Northwind Dynamics,APAC,Financial Services,3,2022,2025-Q2,257000,Enterprise,84
A0248,Aurora Bridge,EMEA,Professional Services,3,2022,2025-Q1,28000,SMB,77
A0249,Northwind Cloud Inc,APAC,Professional Services,3,2022,2025-Q3,265000,SMB,72
A0250,Northwind Grid,AMER,Financial Services,3,2022,2025-Q3,344000,Enterprise,82
A0251,Vertex Systems,EMEA,Manufacturing,3,2022,2025-Q1,35000,SMB,82
A0252,Parallel Grid Inc,APAC,Manufacturing,3,2022,2025-Q3,47000,SMB,71
A0253,Granite Grid,APAC,Healthcare,4,2021,2025-Q4,508000,Enterprise,70
A0254,Parallel Cloud Inc,APAC,Professional Services,5,2020,2025-Q3,105000,SMB,88
A0255,Pinnacle Dynamics Inc,APAC,Professional Services,3,2023,2026-Q1,15000,SMB,64
A0256,Granite Logic,APAC,Financial Services,2,2023,2025-Q3,143000,Enterprise,75
A0257,Cobalt Cloud Inc,AMER,Financial Services,3,2023,2026-Q1,91000,SMB,74
A0258,Silverline Dynamics,AMER,Technology,3,2022,2025-Q4,17000,Enterprise,79
A0259,Silverline Grid Inc,APAC,Healthcare,3,2022,2025-Q4,81000,SMB,78
A0260,BluePeak Logic,APAC,Retail,3,2022,2025-Q3,200000,Enterprise,63
A0261,Cobalt Logic,AMER,Technology,3,2023,2026-Q1,250000,Enterprise,74
A0262,Silverline Labs,APAC,Healthcare,3,2022,2025-Q4,13000,Enterprise,66
A0263,Pinnacle Cloud,APAC,Financial Services,3,2023,2026-Q1,204000,Enterprise,81
A0264,Vertex Systems,APAC,Retail,3,2022,2025-Q3,389000,Enterprise,76
A0265,Aurora Works Inc,AMER,Retail,3,2022,2025-Q4,59000,SMB,70
A0266,Aurora Cloud,AMER,Professional Services,2,2024,2026-Q1,95000,SMB,67
A0267,Meridian Bridge Inc,APAC,Technology,3,2022,2025-Q4,30000,Enterprise,87
A0268,Silverline Cloud,AMER,Technology,3,2022,2025-Q1,63000,SMB,73
A0269,Aurora Labs Inc,EMEA,Financial Services,5,2020,2025-Q4,27000,Enterprise,82
A0270,Silverline Bridge Inc,AMER,Retail,3,2022,2025-Q1,79000,Enterprise,80
A0271,Cobalt Labs,EMEA,Retail,3,2022,2025-Q2,35000,SMB,86
A0272,Aurora Bridge Inc,APAC,Financial Services,3,2022,2025-Q3,210000,SMB,88
A0273,Cobalt Logic Inc,AMER,Manufacturing,3,2022,2025-Q3,102000,SMB,69
A0274,Granite Works,EMEA,Retail,1,2025,2026-Q1,135000,Enterprise,83
A0275,Parallel Cloud Inc,APAC,Professional Services,3,2023,2026-Q1,14000,Enterprise,87
A0276,Cobalt Grid,EMEA,Manufacturing,3,2022,2025-Q4,51000,SMB,75
A0277,Pinnacle Dynamics,AMER,Healthcare,3,2022,2025-Q2,216000,SMB,82
A0278,Pinnacle Systems,AMER,Retail,3,2023,2026-Q1,128000,SMB,89
A0279,Parallel Works Inc,EMEA,Healthcare,3,2023,2026-Q1,179000,SMB,87
A0280,Granite Works,AMER,Financial Services,3,2022,2025-Q1,161000,SMB,79
A0281,Parallel Logic,APAC,Technology,3,2023,2026-Q1,182000,SMB,66
A0282,Vertex Works Inc,APAC,Financial Services,1,2025,2026-Q1,166000,SMB,87
A0283,Granite Labs,APAC,Manufacturing,3,2022,2025-Q3,94000,SMB,87
A0284,Silverline Works Inc,APAC,Professional Services,1,2024,2025-Q1,66000,SMB,80
A0285,Meridian Labs,APAC,Technology,3,2022,2025-Q2,18000,Enterprise,80
A0286,Parallel Systems Inc,AMER,Healthcare,3,2022,2025-Q4,263000,Enterprise,77
A0287,Meridian Dynamics Inc,AMER,Professional Services,3,2022,2025-Q3,241000,SMB,61
A0288,Meridian Grid Inc,APAC,Professional Services,3,2023,2026-Q1,187000,SMB,80
A0289,Silverline Bridge Inc,EMEA,Technology,3,2023,2026-Q1,0,SMB,38
A0290,Pinnacle Dynamics,AMER,Retail,1,2024,2025-Q2,201000,SMB,79
A0291,Aurora Cloud,EMEA,Technology,3,2023,2026-Q1,141000,SMB,89
A0292,Northwind Systems Inc,AMER,Healthcare,3,2023,2026-Q1,42000,SMB,86
A0293,Silverline Grid Inc,EMEA,Retail,1,2024,2025-Q2,245000,SMB,65
A0294,Meridian Bridge Inc,APAC,Professional Services,3,2022,2025-Q1,575000,Enterprise,89
A0295,Silverline Works Inc,EMEA,Retail,3,2022,2025-Q3,116000,Enterprise,86
A0296,BluePeak Cloud Inc,EMEA,Financial Services,2,2023,2025-Q1,0,Enterprise,23
A0297,Silverline Works Inc,APAC,Healthcare,3,2022,2025-Q1,38000,Enterprise,75
A0298,Pinnacle Labs,AMER,Financial Services,3,2022,2025-Q2,69000,SMB,74
A0299,Granite Cloud,EMEA,Manufacturing,3,2022,2025-Q4,189000,SMB,80
A0300,Silverline Bridge Inc,AMER,Financial Services,3,2023,2026-Q1,100000,SMB,68
A0301,BluePeak Logic,AMER,Healthcare,3,2022,2025-Q3,159000,SMB,87
A0302,BluePeak Grid Inc,AMER,Healthcare,3,2022,2025-Q3,32000,SMB,71
A0303,Granite Dynamics,AMER,Manufacturing,4,2021,2025-Q2,257000,Enterprise,87
A0304,Aurora Cloud,APAC,Financial Services,3,2022,2025-Q3,354000,SMB,58
A0305,Aurora Cloud,APAC,Professional Services,4,2021,2025-Q4,34000,Enterprise,70
A0306,Parallel Dynamics Inc,AMER,Financial Services,3,2022,2025-Q4,263000,Enterprise,84
