account_id,account_name,region,industry,contract_term_years,last_deal_year,renewal_quarter,arr_usd_current
A0192,BluePeak Dynamics,EMEA,Manufacturing,4,2021,2025-Q1,365000
A0193,Pinnacle Labs,EMEA,Technology,5,2020,2025-Q3,19000
A0194,Silverline Logic,AMER,Healthcare,4,2021,2025-Q4,38000
A0195,Vertex Works Inc,EMEA,Manufacturing,3,2022,2025-Q3,14000
A0196,Vertex Cloud Inc,AMER,Healthcare,3,2022,2025-Q1,46000
A0197,Vertex Grid,EMEA,Manufacturing,3,2022,2025-Q4,179000
A0198,BluePeak Grid Inc,APAC,Retail,3,2022,2025-Q1,179000
A0199,Aurora Dynamics,EMEA,Healthcare,3,2023,2026-Q1,132000
A0200,BluePeak Dynamics,AMER,Manufacturing,3,2023,2026-Q1,0
A0201,BluePeak Dynamics Inc,AMER,Retail,3,2022,2025-Q1,13000
A0202,Vertex Bridge,EMEA,Financial Services,3,2022,2025-Q2,133000
A0203,Silverline Systems,AMER,Technology,1,2025,2026-Q1,70000
A0204,Granite Logic,APAC,Technology,3,2023,2026-Q1,114000
A0205,BluePeak Cloud,APAC,Retail,3,2023,2026-Q1,307000
A0206,Aurora Systems Inc,AMER,Professional Services,5,2020,2025-Q1,469000
A0207,Vertex Logic Inc,EMEA,Professional Services,3,2022,2025-Q3,50000
A0208,Vertex Grid,APAC,Financial Services,3,2022,2025-Q3,0
A0209,Parallel Systems Inc,AMER,Manufacturing,5,2020,2025-Q4,0
A0210,Meridian Bridge,AMER,Professional Services,3,2022,2025-Q3,160000
A0211,Aurora Dynamics,APAC,Retail,3,2023,2026-Q1,210000
A0212,Cobalt Systems Inc,EMEA,Healthcare,3,2022,2025-Q2,185000
A0213,Pinnacle Logic,EMEA,Retail,3,2023,2026-Q1,0
A0214,Silverline Labs Inc,APAC,Financial Services,3,2022,2025-Q2,19000
A0215,Northwind Dynamics,EMEA,Financial Services,3,2023,2026-Q1,0
A0216,Parallel Works,EMEA,Financial Services,3,2022,2025-Q4,583000
A0217,Pinnacle Labs Inc,AMER,Financial Services,3,2022,2025-Q4,33000
A0218,Granite Cloud Inc,AMER,Manufacturing,4,2021,2025-Q1,486000
A0219,Silverline Systems,APAC,Manufacturing,3,2022,2025-Q2,15000
A0220,Silverline Grid,APAC,Manufacturing,3,2022,2025-Q2,170000
A0221,Vertex Labs,APAC,Healthcare,3,2022,2025-Q4,637000
A0222,Parallel Logic,AMER,Retail,3,2022,2025-Q3,48000
A0223,Silverline Cloud,EMEA,Professional Services,4,2021,2025-Q4,64000
A0224,Parallel Dynamics Inc,EMEA,Manufacturing,3,2022,2025-Q2,105000
A0225,Parallel Bridge,AMER,Financial Services,3,2022,2025-Q1,42000
A0226,Meridian Logic Inc,APAC,Retail,3,2022,2025-Q4,195000
A0227,Vertex Cloud,APAC,Healthcare,3,2022,2025-Q3,245000
A0228,Vertex Logic,APAC,Technology,2,2023,2025-Q1,0
A0229,Vertex Systems,APAC,Technology,1,2024,2025-Q3,524000
A0230,BluePeak Systems,EMEA,Financial Services,3,2022,2025-Q2,65000
A0231,Pinnacle Systems,APAC,Technology,3,2022,2025-Q2,55000
A0232,Vertex Works Inc,AMER,Healthcare,5,2021,2026-Q1,24000
A0233,Parallel Systems,AMER,Healthcare,3,2023,2026-Q1,344000
A0234,Vertex Logic,APAC,Manufacturing,3,2022,2025-Q4,0
A0235,Pinnacle Works Inc,AMER,Financial Services,4,2021,2025-Q1,0
A0236,Granite Bridge,AMER,Healthcare,3,2022,2025-Q4,299000
A0237,Granite Systems,APAC,Financial Services,3,2022,2025-Q3,125000
A0238,Meridian Logic Inc,AMER,Retail,3,2022,2025-Q4,0
A0239,Granite Systems Inc,AMER,Healthcare,2,2023,2025-Q4,0
A0240,Parallel Labs Inc,AMER,Healthcare,3,2022,2025-Q1,29000
A0241,BluePeak Grid Inc,AMER,Retail,5,2021,2026-Q1,71000
A0242,Meridian Logic,AMER,Professional Services,3,2023,2026-Q1,0
A0243,Silverline Bridge,AMER,Financial Services,3,2023,2026-Q1,0
A0244,Parallel Cloud Inc,APAC,Healthcare,3,2022,2025-Q1,140000
A0245,Silverline Bridge Inc,AMER,Retail,3,2022,2025-Q2,85000
A0246,Cobalt Systems,EMEA,Retail,4,2022,2026-Q1,208000
A0247,Northwind Dynamics,APAC,Financial Services,3,2022,2025-Q2,257000
A0248,Aurora Bridge,EMEA,Professional Services,3,2022,2025-Q1,28000
A0249,Northwind Cloud Inc,APAC,Professional Services,3,2022,2025-Q3,265000
A0250,Northwind Grid,AMER,Financial Services,3,2022,2025-Q3,344000
A0251,Vertex Systems,EMEA,Manufacturing,3,2022,2025-Q1,35000
A0252,Parallel Grid Inc,APAC,Manufacturing,3,2022,2025-Q3,47000
A0253,Granite Grid,APAC,Healthcare,4,2021,2025-Q4,508000
A0254,Parallel Cloud Inc,APAC,Professional Services,5,2020,2025-Q3,105000
A0255,Pinnacle Dynamics Inc,APAC,Professional Services,3,2023,2026-Q1,15000
A0256,Granite Logic,APAC,Financial Services,2,2023,2025-Q3,143000
A0257,Cobalt Cloud Inc,AMER,Financial Services,3,2023,2026-Q1,91000
A0258,Silverline Dynamics,AMER,Technology,3,2022,2025-Q4,17000
A0259,Silverline Grid Inc,APAC,Healthcare,3,2022,2025-Q4,81000
A0260,BluePeak Logic,APAC,Retail,3,2022,2025-Q3,200000
A0261,Cobalt Logic,AMER,Technology,3,2023,2026-Q1,250000
A0262,Silverline Labs,APAC,Healthcare,3,2022,2025-Q4,13000
A0263,Pinnacle Cloud,APAC,Financial Services,3,2023,2026-Q1,204000
A0264,Vertex Systems,APAC,Retail,3,2022,2025-Q3,389000
A0265,Aurora Works Inc,AMER,Retail,3,2022,2025-Q4,59000
A0266,Aurora Cloud,AMER,Professional Services,2,2024,2026-Q1,95000
A0267,Meridian Bridge Inc,APAC,Technology,3,2022,2025-Q4,30000
A0268,Silverline Cloud,AMER,Technology,3,2022,2025-Q1,63000
A0269,Aurora Labs Inc,EMEA,Financial Services,5,2020,2025-Q4,27000
A0270,Silverline Bridge Inc,AMER,Retail,3,2022,2025-Q1,79000
A0271,Cobalt Labs,EMEA,Retail,3,2022,2025-Q2,35000
A0272,Aurora Bridge Inc,APAC,Financial Services,3,2022,2025-Q3,210000
A0273,Cobalt Logic Inc,AMER,Manufacturing,3,2022,2025-Q3,102000
A0274,Granite Works,EMEA,Retail,1,2025,2026-Q1,135000
A0275,Parallel Cloud Inc,APAC,Professional Services,3,2023,2026-Q1,14000
A0276,Cobalt Grid,EMEA,Manufacturing,3,2022,2025-Q4,51000
A0277,Pinnacle Dynamics,AMER,Healthcare,3,2022,2025-Q2,216000
A0278,Pinnacle Systems,AMER,Retail,3,2023,2026-Q1,128000
A0279,Parallel Works Inc,EMEA,Healthcare,3,2023,2026-Q1,179000
A0280,Granite Works,AMER,Financial Services,3,2022,2025-Q1,161000
A0281,Parallel Logic,APAC,Technology,3,2023,2026-Q1,182000
A0282,Vertex Works Inc,APAC,Financial Services,1,2025,2026-Q1,166000
A0283,Granite Labs,APAC,Manufacturing,3,2022,2025-Q3,94000
A0284,Silverline Works Inc,APAC,Professional Services,1,2024,2025-Q1,66000
A0285,Meridian Labs,APAC,Technology,3,2022,2025-Q2,18000
A0286,Parallel Systems Inc,AMER,Healthcare,3,2022,2025-Q4,263000
A0287,Meridian Dynamics Inc,AMER,Professional Services,3,2022,2025-Q3,241000
A0288,Meridian Grid Inc,APAC,Professional Services,3,2023,2026-Q1,187000
A0289,Silverline Bridge Inc,EMEA,Technology,3,2023,2026-Q1,0
A0290,Pinnacle Dynamics,AMER,Retail,1,2024,2025-Q2,201000
A0291,Aurora Cloud,EMEA,Technology,3,2023,2026-Q1,141000
A0292,Northwind Systems Inc,AMER,Healthcare,3,2023,2026-Q1,42000
A0293,Silverline Grid Inc,EMEA,Retail,1,2024,2025-Q2,245000
A0294,Meridian Bridge Inc,APAC,Professional Services,3,2022,2025-Q1,575000
A0295,Silverline Works Inc,EMEA,Retail,3,2022,2025-Q3,116000
A0296,BluePeak Cloud Inc,EMEA,Financial Services,2,2023,2025-Q1,0
A0297,Silverline Works Inc,APAC,Healthcare,3,2022,2025-Q1,38000
A0298,Pinnacle Labs,AMER,Financial Services,3,2022,2025-Q2,69000
A0299,Granite Cloud,EMEA,Manufacturing,3,2022,2025-Q4,189000
A0300,Silverline Bridge Inc,AMER,Financial Services,3,2023,2026-Q1,100000
A0301,BluePeak Logic,AMER,Healthcare,3,2022,2025-Q3,159000
A0302,BluePeak Grid Inc,AMER,Healthcare,3,2022,2025-Q3,32000
A0303,Granite Dynamics,AMER,Manufacturing,4,2021,2025-Q2,257000
A0304,Aurora Cloud,APAC,Financial Services,3,2022,2025-Q3,354000
A0305,Aurora Cloud,APAC,Professional Services,4,2021,2025-Q4,34000
A0306,Parallel Dynamics Inc,AMER,Financial Services,3,2022,2025-Q4,263000
A0307,Vertex Systems,EMEA,Healthcare,3,2023,2026-Q1,266000
A0308,Aurora Systems,APAC,Manufacturing,3,2022,2025-Q3,329000
A0309,Vertex Systems Inc,EMEA,Financial Services,3,2022,2025-Q4,227000
A0310,Pinnacle Labs,AMER,Financial Services,3,2023,2026-Q1,295000
A0311,Silverline Systems Inc,AMER,Retail,3,2022,2025-Q4,36000
A0312,Aurora Grid,EMEA,Healthcare,2,2023,2025-Q4,327000
A0313,BluePeak Logic Inc,AMER,Manufacturing,3,2022,2025-Q4,365000
A0314,Parallel Labs,AMER,Financial Services,3,2023,2026-Q1,0
A0315,Silverline Logic Inc,APAC,Manufacturing,3,2023,2026-Q1,93000
A0316,Parallel Grid,EMEA,Healthcare,3,2023,2026-Q1,628000
A0317,Meridian Works,EMEA,Healthcare,3,2022,2025-Q4,78000
A0318,Vertex Grid,EMEA,Technology,3,2022,2025-Q3,209000
A0319,Northwind Labs Inc,AMER,Professional Services,3,2023,2026-Q1,0
A0320,Meridian Works Inc,APAC,Financial Services,3,2022,2025-Q1,218000
A0321,BluePeak Bridge,AMER,Technology,3,2022,2025-Q4,199000
A0322,BluePeak Systems,EMEA,Retail,3,2022,2025-Q3,364000
A0323,Cobalt Bridge Inc,APAC,Financial Services,3,2022,2025-Q1,253000
A0324,BluePeak Systems,EMEA,Healthcare,3,2022,2025-Q3,0
A0325,Parallel Logic,EMEA,Technology,3,2023,2026-Q1,229000
A0326,Silverline Works Inc,AMER,Retail,2,2023,2025-Q2,257000
A0327,Northwind Systems,AMER,Professional Services,3,2022,2025-Q1,210000
A0328,Cobalt Systems,EMEA,Professional Services,3,2022,2025-Q3,32000
A0329,Cobalt Systems,AMER,Professional Services,3,2022,2025-Q3,112000
A0330,Pinnacle Dynamics,EMEA,Professional Services,3,2022,2025-Q3,338000
A0331,Aurora Works Inc,AMER,Manufacturing,3,2022,2025-Q3,203000
A0332,Pinnacle Grid,EMEA,Professional Services,3,2022,2025-Q3,186000
A0333,Meridian Labs Inc,EMEA,Technology,3,2022,2025-Q4,319000
A0334,Vertex Bridge,AMER,Manufacturing,3,2022,2025-Q2,64000
A0335,Parallel Labs,APAC,Retail,3,2023,2026-Q1,232000
A0336,Vertex Dynamics Inc,AMER,Technology,3,2022,2025-Q3,50000
A0337,Northwind Bridge,EMEA,Manufacturing,4,2022,2026-Q1,22000
A0338,Silverline Cloud Inc,AMER,Financial Services,3,2023,2026-Q1,25000
A0339,BluePeak Systems,AMER,Professional Services,3,2022,2025-Q3,91000
A0340,Meridian Labs Inc,EMEA,Manufacturing,3,2022,2025-Q3,350000
A0341,BluePeak Bridge,AMER,Financial Services,3,2023,2026-Q1,186000
A0342,Silverline Grid Inc,AMER,Technology,3,2022,2025-Q1,134000
A0343,Meridian Grid Inc,EMEA,Financial Services,3,2022,2025-Q1,0
A0344,Northwind Cloud,EMEA,Professional Services,3,2022,2025-Q2,296000
A0345,Silverline Bridge,AMER,Financial Services,5,2020,2025-Q1,159000
A0346,Silverline Works,EMEA,Healthcare,3,2022,2025-Q3,49000
A0347,Silverline Dynamics,EMEA,Retail,3,2022,2025-Q3,198000
A0348,Meridian Works,AMER,Technology,3,2022,2025-Q2,38000
A0349,Silverline Bridge Inc,EMEA,Technology,3,2022,2025-Q1,274000
A0350,Aurora Labs,APAC,Technology,5,2020,2025-Q2,241000
A0351,Vertex Logic,AMER,Professional Services,3,2023,2026-Q1,0
A0352,Parallel Grid,APAC,Financial Services,3,2022,2025-Q1,200000
A0353,Silverline Bridge,AMER,Retail,3,2023,2026-Q1,76000
A0354,Aurora Dynamics,APAC,Professional Services,3,2023,2026-Q1,0
A0355,Aurora Cloud Inc,EMEA,Retail,4,2021,2025-Q2,263000
A0356,Northwind Dynamics,EMEA,Manufacturing,3,2022,2025-Q4,164000
A0357,Granite Labs Inc,APAC,Healthcare,3,2022,2025-Q4,18000
A0358,Silverline Cloud,EMEA,Manufacturing,3,2023,2026-Q1,207000
A0359,Northwind Cloud,APAC,Professional Services,3,2023,2026-Q1,405000
A0360,Aurora Systems,APAC,Manufacturing,3,2022,2025-Q2,41000
