account_id,account_name,region,industry,contract_term_years,logo_acquisition_year,renewal_fiscal_quarter,arr_usd_current,company_size_band
A0105,Parallel Logic,AMER,Technology,4,2022,2026-Q1,125000,SMB
A0106,Parallel Dynamics,AMER,Professional Services,3,2022,2025-Q4,61000,SMB
A0107,Pinnacle Works Inc,AMER,Professional Services,3,2023,2026-Q1,137000,SMB
A0108,Cobalt Logic Inc,EMEA,Healthcare,3,2023,2026-Q1,172000,Enterprise
A0109,Meridian Cloud,APAC,Technology,3,2022,2025-Q3,245000,Enterprise
A0110,Vertex Cloud,EMEA,Technology,3,2022,2025-Q3,137000,SMB
A0111,Vertex Systems Inc,APAC,Manufacturing,3,2022,2025-Q1,52000,SMB
A0112,Northwind Systems,AMER,Financial Services,1,2025,2026-Q1,106000,SMB
A0113,Aurora Systems,AMER,Healthcare,3,2022,2025-Q3,129000,Enterprise
A0114,Cobalt Dynamics,EMEA,Retail,5,2020,2025-Q3,38000,SMB
A0115,Silverline Dynamics,APAC,Professional Services,3,2023,2026-Q1,105000,SMB
A0116,Silverline Cloud,APAC,Professional Services,3,2022,2025-Q3,110000,SMB
A0117,Cobalt Systems,EMEA,Healthcare,3,2023,2026-Q1,12000,SMB
A0118,Meridian Labs,EMEA,Technology,3,2023,2026-Q1,328000,Enterprise
A0119,Pinnacle Cloud,APAC,Professional Services,3,2022,2025-Q1,0,SMB
A0120,BluePeak Grid Inc,APAC,Technology,3,2022,2025-Q3,221000,SMB
A0121,Cobalt Dynamics Inc,EMEA,Professional Services,3,2022,2025-Q3,250000,Enterprise
A0122,BluePeak Logic,EMEA,Retail,3,2022,2025-Q2,150000,Enterprise
A0123,Vertex Grid Inc,EMEA,Financial Services,4,2022,2026-Q1,46000,SMB
A0124,Northwind Labs Inc,APAC,Technology,3,2022,2025-Q2,123000,SMB
A0125,Cobalt Grid,EMEA,Manufacturing,3,2022,2025-Q4,510000,SMB
A0126,BluePeak Logic Inc,AMER,Professional Services,1,2024,2025-Q2,91000,Enterprise
A0127,Silverline Grid Inc,APAC,Technology,3,2022,2025-Q4,14000,SMB
A0128,Aurora Grid Inc,APAC,Healthcare,2,2023,2025-Q4,272000,Enterprise
A0129,Vertex Works Inc,EMEA,Financial Services,3,2022,2025-Q1,81000,Enterprise
A0130,Vertex Works Inc,APAC,Retail,3,2022,2025-Q1,91000,Enterprise
A0131,Silverline Systems,APAC,Professional Services,3,2022,2025-Q1,225000,Enterprise
A0132,Meridian Systems,EMEA,Retail,3,2023,2026-Q1,45000,SMB
A0133,Northwind Bridge,APAC,Healthcare,3,2022,2025-Q2,21000,SMB
A0134,Northwind Grid,EMEA,Financial Services,3,2022,2025-Q4,228000,SMB
A0135,Aurora Bridge Inc,APAC,Healthcare,3,2022,2025-Q4,112000,SMB
A0136,Cobalt Labs Inc,APAC,Professional Services,3,2022,2025-Q1,112000,Enterprise
A0137,BluePeak Labs,AMER,Professional Services,3,2022,2025-Q3,128000,Enterprise
A0138,Parallel Grid,AMER,Manufacturing,3,2022,2025-Q2,101000,Enterprise
A0139,Northwind Cloud,EMEA,Technology,4,2021,2025-Q2,121000,SMB
A0140,Northwind Grid,EMEA,Manufacturing,3,2022,2025-Q1,326000,Enterprise
A0141,BluePeak Works Inc,APAC,Healthcare,3,2022,2025-Q4,88000,SMB
A0142,Aurora Logic,EMEA,Manufacturing,3,2022,2025-Q4,110000,SMB
A0143,Vertex Cloud Inc,EMEA,Technology,2,2023,2025-Q4,199000,Enterprise
A0144,Meridian Bridge,APAC,Financial Services,5,2021,2026-Q1,96000,SMB
A0145,Aurora Works Inc,APAC,Professional Services,3,2022,2025-Q4,138000,SMB
A0146,Parallel Grid Inc,EMEA,Professional Services,3,2023,2026-Q1,0,SMB
A0147,Vertex Bridge Inc,APAC,Manufacturing,3,2022,2025-Q2,266000,SMB
A0148,Northwind Grid,EMEA,Healthcare,3,2022,2025-Q1,65000,SMB
A0149,Cobalt Dynamics Inc,AMER,Retail,3,2023,2026-Q1,0,Enterprise
A0150,BluePeak Labs,AMER,Retail,3,2022,2025-Q3,251000,SMB
A0151,Vertex Dynamics,EMEA,Healthcare,3,2023,2026-Q1,321000,Enterprise
A0152,Meridian Cloud,EMEA,Manufacturing,1,2025,2026-Q1,298000,SMB
A0153,Parallel Dynamics,EMEA,Healthcare,3,2022,2025-Q4,193000,SMB
A0154,Cobalt Systems,APAC,Technology,3,2023,2026-Q1,379000,Enterprise
A0155,Meridian Grid,EMEA,Manufacturing,3,2022,2025-Q3,263000,SMB
A0156,BluePeak Labs,AMER,Financial Services,3,2022,2025-Q4,318000,SMB
A0157,Silverline Systems Inc,EMEA,Professional Services,3,2022,2025-Q2,154000,Enterprise
A0158,Granite Bridge,AMER,Retail,2,2024,2026-Q1,76000,SMB
A0159,BluePeak Labs,APAC,Professional Services,4,2021,2025-Q2,189000,SMB
A0160,BluePeak Logic,AMER,Professional Services,3,2022,2025-Q2,300000,Enterprise
A0161,Aurora Cloud,APAC,Manufacturing,5,2020,2025-Q1,278000,Enterprise
A0162,Meridian Labs,APAC,Professional Services,2,2023,2025-Q2,0,SMB
A0163,Silverline Bridge Inc,EMEA,Professional Services,4,2021,2025-Q1,82000,SMB
A0164,Cobalt Logic Inc,AMER,Professional Services,3,2022,2025-Q3,361000,SMB
A0165,Pinnacle Logic Inc,AMER,Professional Services,3,2022,2025-Q4,113000,SMB
A0166,BluePeak Grid,AMER,Healthcare,5,2021,2026-Q1,0,SMB
A0167,BluePeak Grid,EMEA,Manufacturing,3,2022,2025-Q2,239000,SMB
A0168,Silverline Logic,EMEA,Manufacturing,3,2022,2025-Q3,102000,SMB
A0169,Vertex Works,AMER,Retail,3,2022,2025-Q1,334000,Enterprise
A0170,Aurora Systems Inc,AMER,Professional Services,3,2022,2025-Q3,49000,Enterprise
A0171,Pinnacle Bridge Inc,AMER,Manufacturing,5,2020,2025-Q2,15000,SMB
A0172,Granite Works Inc,EMEA,Technology,3,2022,2025-Q3,101000,SMB
A0173,Meridian Grid Inc,AMER,Retail,3,2022,2025-Q3,516000,Enterprise
A0174,Pinnacle Labs Inc,AMER,Retail,3,2022,2025-Q4,158000,Enterprise
A0175,Silverline Dynamics,APAC,Retail,3,2022,2025-Q1,500000,SMB
A0176,Vertex Bridge,APAC,Professional Services,3,2023,2026-Q1,79000,SMB
A0177,Silverline Labs,EMEA,Healthcare,3,2022,2025-Q2,287000,Enterprise
A0178,Parallel Cloud,AMER,Retail,3,2022,2025-Q2,32000,SMB
A0179,Cobalt Logic,APAC,Retail,2,2023,2025-Q1,208000,SMB
A0180,Meridian Grid,APAC,Technology,3,2022,2025-Q4,284000,Enterprise
A0181,Cobalt Logic Inc,EMEA,Healthcare,2,2023,2025-Q2,200000,SMB
A0182,BluePeak Cloud Inc,APAC,Healthcare,1,2024,2025-Q4,18000,SMB
A0183,Silverline Systems,APAC,Manufacturing,3,2022,2025-Q3,62000,Enterprise
A0184,Meridian Cloud Inc,AMER,Healthcare,3,2022,2025-Q1,258000,SMB
A0185,Meridian Cloud,APAC,Retail,3,2022,2025-Q4,298000,SMB
A0186,BluePeak Dynamics,AMER,Professional Services,3,2023,2026-Q1,23000,SMB
A0187,Pinnacle Bridge Inc,APAC,Professional Services,3,2022,2025-Q3,203000,SMB
A0188,Silverline Systems,APAC,Manufacturing,3,2022,2025-Q3,493000,SMB
A0189,Northwind Labs,EMEA,Financial Services,3,2022,2025-Q1,132000,SMB
A0190,Meridian Systems Inc,AMER,Healthcare,3,2023,2026-Q1,0,Enterprise
A0191,Parallel Grid Inc,EMEA,Healthcare,3,2022,2025-Q1,95000,SMB
A0192,BluePeak Dynamics,EMEA,Manufacturing,4,2021,2025-Q1,365000,Enterprise
A0193,Pinnacle Labs,EMEA,Technology,5,2020,2025-Q3,19000,SMB
A0194,Silverline Logic,AMER,Healthcare,4,2021,2025-Q4,38000,Enterprise
A0195,Vertex Works Inc,EMEA,Manufacturing,3,2022,2025-Q3,14000,SMB
A0196,Vertex Cloud Inc,AMER,Healthcare,3,2022,2025-Q1,46000,SMB
A0197,Vertex Grid,EMEA,Manufacturing,3,2022,2025-Q4,179000,Enterprise
A0198,BluePeak Grid Inc,APAC,Retail,3,2022,2025-Q1,179000,SMB
A0199,Aurora Dynamics,EMEA,Healthcare,3,2023,2026-Q1,132000,SMB
A0200,BluePeak Dynamics,AMER,Manufacturing,3,2023,2026-Q1,0,SMB
A0201,BluePeak Dynamics Inc,AMER,Retail,3,2022,2025-Q1,13000,SMB
A0202,Vertex Bridge,EMEA,Financial Services,3,2022,2025-Q2,133000,Enterprise
A0203,Silverline Systems,AMER,Technology,1,2025,2026-Q1,70000,SMB
A0204,Granite Logic,APAC,Technology,3,2023,2026-Q1,114000,SMB
A0205,BluePeak Cloud,APAC,Retail,3,2023,2026-Q1,307000,SMB
A0206,Aurora Systems Inc,AMER,Professional Services,5,2020,2025-Q1,469000,SMB
A0207,Vertex Logic Inc,EMEA,Professional Services,3,2022,2025-Q3,50000,SMB
A0208,Vertex Grid,APAC,Financial Services,3,2022,2025-Q3,0,SMB
A0209,Parallel Systems Inc,AMER,Manufacturing,5,2020,2025-Q4,0,SMB
A0210,Meridian Bridge,AMER,Professional Services,3,2022,2025-Q3,160000,SMB
A0211,Aurora Dynamics,APAC,Retail,3,2023,2026-Q1,210000,Enterprise
A0212,Cobalt Systems Inc,EMEA,Healthcare,3,2022,2025-Q2,185000,Enterprise
A0213,Pinnacle Logic,EMEA,Retail,3,2023,2026-Q1,0,SMB
A0214,Silverline Labs Inc,APAC,Financial Services,3,2022,2025-Q2,19000,SMB
A0215,Northwind Dynamics,EMEA,Financial Services,3,2023,2026-Q1,0,Enterprise
A0216,Parallel Works,EMEA,Financial Services,3,2022,2025-Q4,583000,Enterprise
A0217,Pinnacle Labs Inc,AMER,Financial Services,3,2022,2025-Q4,33000,SMB
A0218,Granite Cloud Inc,AMER,Manufacturing,4,2021,2025-Q1,486000,SMB
A0219,Silverline Systems,APAC,Manufacturing,3,2022,2025-Q2,15000,SMB
A0220,Silverline Grid,APAC,Manufacturing,3,2022,2025-Q2,170000,SMB
A0221,Vertex Labs,APAC,Healthcare,3,2022,2025-Q4,637000,Enterprise
A0222,Parallel Logic,AMER,Retail,3,2022,2025-Q3,48000,SMB
A0223,Silverline Cloud,EMEA,Professional Services,4,2021,2025-Q4,64000,Enterprise
A0224,Parallel Dynamics Inc,EMEA,Manufacturing,3,2022,2025-Q2,105000,SMB
A0225,Parallel Bridge,AMER,Financial Services,3,2022,2025-Q1,42000,SMB
A0226,Meridian Logic Inc,APAC,Retail,3,2022,2025-Q4,195000,SMB
A0227,Vertex Cloud,APAC,Healthcare,3,2022,2025-Q3,245000,Enterprise
A0228,Vertex Logic,APAC,Technology,2,2023,2025-Q1,0,Enterprise
A0229,Vertex Systems,APAC,Technology,1,2024,2025-Q3,524000,Enterprise
A0230,BluePeak Systems,EMEA,Financial Services,3,2022,2025-Q2,65000,SMB
A0231,Pinnacle Systems,APAC,Technology,3,2022,2025-Q2,55000,SMB
A0232,Vertex Works Inc,AMER,Healthcare,5,2021,2026-Q1,24000,Enterprise
A0233,Parallel Systems,AMER,Healthcare,3,2023,2026-Q1,344000,Enterprise
A0234,Vertex Logic,APAC,Manufacturing,3,2022,2025-Q4,0,SMB
A0235,Pinnacle Works Inc,AMER,Financial Services,4,2021,2025-Q1,0,SMB
A0236,Granite Bridge,AMER,Healthcare,3,2022,2025-Q4,299000,SMB
A0237,Granite Systems,APAC,Financial Services,3,2022,2025-Q3,125000,SMB
A0238,Meridian Logic Inc,AMER,Retail,3,2022,2025-Q4,0,SMB
A0239,Granite Systems Inc,AMER,Healthcare,2,2023,2025-Q4,0,SMB
A0240,Parallel Labs Inc,AMER,Healthcare,3,2022,2025-Q1,29000,SMB
A0241,BluePeak Grid Inc,AMER,Retail,5,2021,2026-Q1,71000,Enterprise
A0242,Meridian Logic,AMER,Professional Services,3,2023,2026-Q1,0,SMB
A0243,Silverline Bridge,AMER,Financial Services,3,2023,2026-Q1,0,Enterprise
A0244,Parallel Cloud Inc,APAC,Healthcare,3,2022,2025-Q1,140000,SMB
A0245,Silverline Bridge Inc,AMER,Retail,3,2022,2025-Q2,85000,SMB
A0246,Cobalt Systems,EMEA,Retail,4,2022,2026-Q1,208000,SMB
A0247,Northwind Dynamics,APAC,Financial Services,3,2022,2025-Q2,257000,Enterprise
A0248,Aurora Bridge,EMEA,Professional Services,3,2022,2025-Q1,28000,SMB
A0249,Northwind Cloud Inc,APAC,Professional Services,3,2022,2025-Q3,265000,SMB
A0250,Northwind Grid,AMER,Financial Services,3,2022,2025-Q3,344000,Enterprise
A0251,Vertex Systems,EMEA,Manufacturing,3,2022,2025-Q1,35000,SMB
A0252,Parallel Grid Inc,APAC,Manufacturing,3,2022,2025-Q3,47000,Enterprise
A0253,Granite Grid,APAC,Healthcare,4,2021,2025-Q4,508000,Enterprise
A0254,Parallel Cloud Inc,APAC,Professional Services,5,2020,2025-Q3,105000,SMB
A0255,Pinnacle Dynamics Inc,APAC,Professional Services,3,2023,2026-Q1,15000,SMB
A0256,Granite Logic,APAC,Financial Services,2,2023,2025-Q3,143000,SMB
A0257,Cobalt Cloud Inc,AMER,Financial Services,3,2023,2026-Q1,91000,SMB
A0258,Silverline Dynamics,AMER,Technology,3,2022,2025-Q4,17000,SMB
A0259,Silverline Grid Inc,APAC,Healthcare,3,2022,2025-Q4,81000,SMB
A0260,BluePeak Logic,APAC,Retail,3,2022,2025-Q3,200000,SMB
A0261,Cobalt Logic,AMER,Technology,3,2023,2026-Q1,250000,Enterprise
A0262,Silverline Labs,APAC,Healthcare,3,2022,2025-Q4,13000,SMB
A0263,Pinnacle Cloud,APAC,Financial Services,3,2023,2026-Q1,204000,Enterprise
A0264,Vertex Systems,APAC,Retail,3,2022,2025-Q3,389000,SMB
A0265,Aurora Works Inc,AMER,Retail,3,2022,2025-Q4,59000,SMB
A0266,Aurora Cloud,AMER,Professional Services,2,2024,2026-Q1,95000,Enterprise
A0267,Meridian Bridge Inc,APAC,Technology,3,2022,2025-Q4,30000,SMB
A0268,Silverline Cloud,AMER,Technology,3,2022,2025-Q1,63000,Enterprise
A0269,Aurora Labs Inc,EMEA,Financial Services,5,2020,2025-Q4,27000,SMB
A0270,Silverline Bridge Inc,AMER,Retail,3,2022,2025-Q1,79000,SMB
A0271,Cobalt Labs,EMEA,Retail,3,2022,2025-Q2,35000,SMB
A0272,Aurora Bridge Inc,APAC,Financial Services,3,2022,2025-Q3,210000,SMB
A0273,Cobalt Logic Inc,AMER,Manufacturing,3,2022,2025-Q3,102000,SMB
A0274,Granite Works,EMEA,Retail,1,2025,2026-Q1,135000,SMB
A0275,Parallel Cloud Inc,APAC,Professional Services,3,2023,2026-Q1,14000,SMB
A0276,Cobalt Grid,EMEA,Manufacturing,3,2022,2025-Q4,51000,Enterprise
A0277,Pinnacle Dynamics,AMER,Healthcare,3,2022,2025-Q2,216000,SMB
A0278,Pinnacle Systems,AMER,Retail,3,2023,2026-Q1,128000,Enterprise
A0279,Parallel Works Inc,EMEA,Healthcare,3,2023,2026-Q1,179000,SMB
A0280,Granite Works,AMER,Financial Services,3,2022,2025-Q1,161000,SMB
A0281,Parallel Logic,APAC,Technology,3,2023,2026-Q1,182000,SMB
A0282,Vertex Works Inc,APAC,Financial Services,1,2025,2026-Q1,166000,SMB
A0283,Granite Labs,APAC,Manufacturing,3,2022,2025-Q3,94000,SMB
A0284,Silverline Works Inc,APAC,Professional Services,1,2024,2025-Q1,66000,SMB
A0285,Meridian Labs,APAC,Technology,3,2022,2025-Q2,18000,SMB
A0286,Parallel Systems Inc,AMER,Healthcare,3,2022,2025-Q4,263000,SMB
A0287,Meridian Dynamics Inc,AMER,Professional Services,3,2022,2025-Q3,241000,SMB
A0288,Meridian Grid Inc,APAC,Professional Services,3,2023,2026-Q1,187000,SMB
A0289,Silverline Bridge Inc,EMEA,Technology,3,2023,2026-Q1,0,Enterprise
A0290,Pinnacle Dynamics,AMER,Retail,1,2024,2025-Q2,201000,Enterprise
A0291,Aurora Cloud,EMEA,Technology,3,2023,2026-Q1,141000,Enterprise
A0292,Northwind Systems Inc,AMER,Healthcare,3,2023,2026-Q1,42000,SMB
A0293,Silverline Grid Inc,EMEA,Retail,1,2024,2025-Q2,245000,SMB
A0294,Meridian Bridge Inc,APAC,Professional Services,3,2022,2025-Q1,575000,Enterprise
A0295,Silverline Works Inc,EMEA,Retail,3,2022,2025-Q3,116000,Enterprise
A0296,BluePeak Cloud Inc,EMEA,Financial Services,2,2023,2025-Q1,0,Enterprise
A0297,Silverline Works Inc,APAC,Healthcare,3,2022,2025-Q1,38000,Enterprise
A0298,Pinnacle Labs,AMER,Financial Services,3,2022,2025-Q2,69000,SMB
A0299,Granite Cloud,EMEA,Manufacturing,3,2022,2025-Q4,189000,SMB
A0300,Silverline Bridge Inc,AMER,Financial Services,3,2023,2026-Q1,100000,SMB
A0301,BluePeak Logic,AMER,Healthcare,3,2022,2025-Q3,159000,SMB
A0302,BluePeak Grid Inc,AMER,Healthcare,3,2022,2025-Q3,32000,SMB
A0303,Granite Dynamics,AMER,Manufacturing,4,2021,2025-Q2,257000,Enterprise
A0304,Aurora Cloud,APAC,Financial Services,3,2022,2025-Q3,354000,Enterprise
A0305,Aurora Cloud,APAC,Professional Services,4,2021,2025-Q4,34000,SMB
A0306,Parallel Dynamics Inc,AMER,Financial Services,3,2022,2025-Q4,263000,SMB
A0307,Vertex Systems,EMEA,Healthcare,3,2023,2026-Q1,266000,SMB
A0308,Aurora Systems,APAC,Manufacturing,3,2022,2025-Q3,329000,SMB
A0309,Vertex Systems Inc,EMEA,Financial Services,3,2022,2025-Q4,227000,SMB
A0310,Pinnacle Labs,AMER,Financial Services,3,2023,2026-Q1,295000,SMB
A0311,Silverline Systems Inc,AMER,Retail,3,2022,2025-Q4,36000,SMB
A0312,Aurora Grid,EMEA,Healthcare,2,2023,2025-Q4,327000,SMB
A0313,BluePeak Logic Inc,AMER,Manufacturing,3,2022,2025-Q4,365000,Enterprise
A0314,Parallel Labs,AMER,Financial Services,3,2023,2026-Q1,0,SMB
A0315,Silverline Logic Inc,APAC,Manufacturing,3,2023,2026-Q1,93000,Enterprise
A0316,Parallel Grid,EMEA,Healthcare,3,2023,2026-Q1,628000,Enterprise
A0317,Meridian Works,EMEA,Healthcare,3,2022,2025-Q4,78000,SMB
A0318,Vertex Grid,EMEA,Technology,3,2022,2025-Q3,209000,SMB
A0319,Northwind Labs Inc,AMER,Professional Services,3,2023,2026-Q1,0,SMB
A0320,Meridian Works Inc,APAC,Financial Services,3,2022,2025-Q1,218000,SMB
