account_id,account_name,region,industry,contract_term_years,logo_acquisition_year,renewal_fiscal_quarter,arr_usd_current,company_size_band
A0053,Cobalt Grid Inc,APAC,Manufacturing,3,2022,2025-Q4,0,Enterprise
A0054,Pinnacle Bridge,APAC,Retail,3,2023,2026-Q1,30000,Enterprise
A0055,BluePeak Grid,AMER,Technology,3,2022,2025-Q4,180000,SMB
A0056,Granite Cloud Inc,APAC,Professional Services,3,2022,2025-Q3,136000,Enterprise
A0057,Vertex Labs,APAC,Retail,3,2022,2025-Q2,190000,Enterprise
A0058,Vertex Logic,EMEA,Financial Services,3,2023,2026-Q1,0,Enterprise
A0059,Northwind Labs Inc,APAC,Professional Services,2,2023,2025-Q1,0,SMB
A0060,Northwind Labs Inc,APAC,Healthcare,5,2021,2026-Q1,214000,Enterprise
A0061,Aurora Grid,EMEA,Financial Services,4,2021,2025-Q4,342000,SMB
A0062,BluePeak Works Inc,AMER,Retail,2,2024,2026-Q1,107000,SMB
A0063,Vertex Logic Inc,APAC,Retail,2,2023,2025-Q2,705000,SMB
A0064,Silverline Labs Inc,EMEA,Healthcare,3,2023,2026-Q1,0,SMB
A0065,Parallel Logic,EMEA,Technology,3,2022,2025-Q2,32000,SMB
A0066,Granite Bridge Inc,AMER,Retail,3,2023,2026-Q1,95000,SMB
A0067,Silverline Labs,EMEA,Professional Services,3,2022,2025-Q4,190000,SMB
A0068,Vertex Grid Inc,AMER,Technology,3,2022,2025-Q3,159000,SMB
A0069,BluePeak Bridge Inc,AMER,Technology,3,2022,2025-Q4,235000,SMB
A0070,Pinnacle Systems,EMEA,Retail,3,2022,2025-Q3,16000,Enterprise
A0071,Parallel Logic Inc,AMER,Healthcare,5,2021,2026-Q1,159000,SMB
A0072,Granite Dynamics,EMEA,Healthcare,3,2022,2025-Q2,324000,Enterprise
A0073,Pinnacle Systems,AMER,Financial Services,3,2022,2025-Q4,799000,Enterprise
A0074,BluePeak Works,EMEA,Manufacturing,5,2021,2026-Q1,289000,SMB
A0075,Silverline Grid,EMEA,Healthcare,3,2022,2025-Q2,102000,SMB
A0076,Granite Works,AMER,Manufacturing,3,2022,2025-Q3,15000,SMB
A0077,Meridian Dynamics,AMER,Technology,3,2022,2025-Q3,34000,Enterprise
A0078,Aurora Labs,APAC,Technology,3,2022,2025-Q3,252000,SMB
A0079,Northwind Logic,EMEA,Technology,4,2021,2025-Q4,173000,SMB
A0080,Vertex Logic Inc,APAC,Financial Services,3,2022,2025-Q3,153000,Enterprise
A0081,Silverline Dynamics,APAC,Healthcare,3,2022,2025-Q2,0,SMB
A0082,Parallel Works Inc,EMEA,Manufacturing,3,2022,2025-Q1,114000,SMB
A0083,Vertex Bridge Inc,APAC,Technology,3,2022,2025-Q2,682000,Enterprise
A0084,Meridian Works Inc,APAC,Financial Services,3,2022,2025-Q1,170000,SMB
A0085,Vertex Cloud,EMEA,Professional Services,3,2022,2025-Q1,359000,Enterprise
A0086,Parallel Grid,APAC,Professional Services,3,2022,2025-Q4,388000,SMB
A0087,Silverline Labs,AMER,Manufacturing,3,2022,2025-Q3,375000,Enterprise
A0088,Aurora Bridge Inc,APAC,Manufacturing,1,2025,2026-Q1,361000,Enterprise
A0089,Aurora Dynamics Inc,EMEA,Retail,3,2022,2025-Q4,20000,SMB
A0090,Silverline Systems,EMEA,Technology,3,2022,2025-Q1,261000,SMB
A0091,Vertex Bridge,AMER,Retail,3,2022,2025-Q1,348000,Enterprise
A0092,BluePeak Logic,EMEA,Manufacturing,5,2021,2026-Q1,207000,Enterprise
A0093,Aurora Dynamics,EMEA,Professional Services,3,2022,2025-Q4,0,SMB
A0094,Pinnacle Labs,APAC,Manufacturing,3,2022,2025-Q1,189000,SMB
A0095,Meridian Works,AMER,Professional Services,3,2023,2026-Q1,58000,SMB
A0096,Aurora Cloud,EMEA,Technology,3,2023,2026-Q1,0,SMB
A0097,Granite Labs Inc,AMER,Professional Services,3,2022,2025-Q3,11000,SMB
A0098,Northwind Logic Inc,APAC,Technology,5,2020,2025-Q3,29000,SMB
A0099,Vertex Bridge Inc,AMER,Retail,3,2022,2025-Q3,152000,SMB
A0100,Northwind Cloud,APAC,Technology,3,2023,2026-Q1,72000,SMB
A0101,Pinnacle Works,AMER,Financial Services,3,2022,2025-Q2,428000,SMB
A0102,Granite Dynamics,APAC,Manufacturing,2,2023,2025-Q4,0,Enterprise
A0103,Cobalt Cloud,APAC,Retail,3,2023,2026-Q1,0,SMB
A0104,Parallel Logic,AMER,Financial Services,3,2023,2026-Q1,92000,Enterprise
A0105,Parallel Logic,AMER,Technology,3,2022,2025-Q1,126000,Enterprise
A0106,Parallel Dynamics,AMER,Professional Services,3,2022,2025-Q3,103000,Enterprise
A0107,Pinnacle Works Inc,AMER,Professional Services,1,2024,2025-Q1,134000,Enterprise
A0108,Cobalt Logic Inc,EMEA,Healthcare,3,2022,2025-Q3,205000,SMB
A0109,Meridian Cloud,APAC,Technology,3,2023,2026-Q1,332000,SMB
A0110,Vertex Cloud,EMEA,Technology,4,2021,2025-Q3,354000,SMB
A0111,Vertex Systems Inc,APAC,Manufacturing,3,2022,2025-Q4,61000,SMB
A0112,Northwind Systems,AMER,Financial Services,3,2022,2025-Q3,161000,SMB
A0113,Aurora Systems,AMER,Healthcare,3,2022,2025-Q2,253000,SMB
A0114,Cobalt Dynamics,EMEA,Retail,5,2020,2025-Q4,15000,SMB
A0115,Silverline Dynamics,APAC,Professional Services,3,2022,2025-Q2,197000,SMB
A0116,Silverline Cloud,APAC,Professional Services,2,2024,2026-Q1,173000,SMB
A0117,Cobalt Systems,EMEA,Healthcare,4,2022,2026-Q1,33000,Enterprise
A0118,Meridian Labs,EMEA,Technology,3,2022,2025-Q4,275000,SMB
A0119,Pinnacle Cloud,APAC,Professional Services,5,2020,2025-Q4,37000,Enterprise
A0120,BluePeak Grid Inc,APAC,Technology,3,2022,2025-Q1,79000,SMB
A0121,Cobalt Dynamics Inc,EMEA,Professional Services,3,2022,2025-Q2,230000,SMB
A0122,BluePeak Logic,EMEA,Retail,1,2024,2025-Q4,303000,Enterprise
A0123,Vertex Grid Inc,EMEA,Financial Services,4,2022,2026-Q1,42000,SMB
A0124,Northwind Labs Inc,APAC,Technology,3,2023,2026-Q1,112000,SMB
A0125,Cobalt Grid,EMEA,Manufacturing,1,2024,2025-Q4,236000,SMB
A0126,BluePeak Logic Inc,AMER,Professional Services,3,2022,2025-Q4,187000,SMB
A0127,Silverline Grid Inc,APAC,Technology,3,2022,2025-Q3,14000,SMB
A0128,Aurora Grid Inc,APAC,Healthcare,1,2024,2025-Q3,259000,Enterprise
A0129,Vertex Works Inc,EMEA,Financial Services,3,2022,2025-Q1,0,SMB
A0130,Vertex Works Inc,APAC,Retail,3,2022,2025-Q4,47000,SMB
A0131,Silverline Systems,APAC,Professional Services,3,2022,2025-Q4,229000,SMB
A0132,Meridian Systems,EMEA,Retail,3,2023,2026-Q1,82000,SMB
A0133,Northwind Bridge,APAC,Healthcare,3,2022,2025-Q3,45000,SMB
A0134,Northwind Grid,EMEA,Financial Services,3,2022,2025-Q3,244000,Enterprise
A0135,Aurora Bridge Inc,APAC,Healthcare,3,2022,2025-Q3,138000,Enterprise
A0136,Cobalt Labs Inc,APAC,Professional Services,3,2022,2025-Q4,325000,SMB
A0137,BluePeak Labs,AMER,Professional Services,3,2022,2025-Q2,89000,SMB
A0138,Parallel Grid,AMER,Manufacturing,3,2022,2025-Q2,54000,SMB
A0139,Northwind Cloud,EMEA,Technology,3,2023,2026-Q1,167000,Enterprise
A0140,Northwind Grid,EMEA,Manufacturing,3,2022,2025-Q4,197000,SMB
A0141,BluePeak Works Inc,APAC,Healthcare,3,2022,2025-Q1,94000,SMB
A0142,Aurora Logic,EMEA,Manufacturing,3,2022,2025-Q4,89000,SMB
A0143,Vertex Cloud Inc,EMEA,Technology,1,2024,2025-Q4,138000,Enterprise
A0144,Meridian Bridge,APAC,Financial Services,3,2023,2026-Q1,91000,SMB
A0145,Aurora Works Inc,APAC,Professional Services,2,2023,2025-Q2,92000,Enterprise
A0146,Parallel Grid Inc,EMEA,Professional Services,3,2022,2025-Q4,43000,Enterprise
A0147,Vertex Bridge Inc,APAC,Manufacturing,3,2022,2025-Q1,348000,Enterprise
A0148,Northwind Grid,EMEA,Healthcare,5,2020,2025-Q4,42000,SMB
A0149,Cobalt Dynamics Inc,AMER,Retail,3,2022,2025-Q1,35000,SMB
A0150,BluePeak Labs,AMER,Retail,4,2022,2026-Q1,116000,SMB
A0151,Vertex Dynamics,EMEA,Healthcare,3,2022,2025-Q3,490000,SMB
A0152,Meridian Cloud,EMEA,Manufacturing,3,2022,2025-Q1,132000,SMB
A0153,Parallel Dynamics,EMEA,Healthcare,5,2020,2025-Q2,300000,SMB
A0154,Cobalt Systems,APAC,Technology,3,2022,2025-Q4,548000,Enterprise
A0155,Meridian Grid,EMEA,Manufacturing,3,2022,2025-Q4,213000,Enterprise
A0156,BluePeak Labs,AMER,Financial Services,3,2022,2025-Q4,490000,SMB
A0157,Silverline Systems Inc,EMEA,Professional Services,3,2022,2025-Q4,211000,SMB
A0158,Granite Bridge,AMER,Retail,3,2023,2026-Q1,0,SMB
A0159,BluePeak Labs,APAC,Professional Services,3,2022,2025-Q4,262000,SMB
A0160,BluePeak Logic,AMER,Professional Services,3,2022,2025-Q4,194000,SMB
A0161,Aurora Cloud,APAC,Manufacturing,3,2022,2025-Q3,356000,Enterprise
A0162,Meridian Labs,APAC,Professional Services,3,2022,2025-Q3,40000,SMB
A0163,Silverline Bridge Inc,EMEA,Professional Services,3,2022,2025-Q4,74000,Enterprise
A0164,Cobalt Logic Inc,AMER,Professional Services,3,2023,2026-Q1,482000,Enterprise
A0165,Pinnacle Logic Inc,AMER,Professional Services,1,2024,2025-Q1,120000,SMB
A0166,BluePeak Grid,AMER,Healthcare,3,2022,2025-Q4,31000,SMB
A0167,BluePeak Grid,EMEA,Manufacturing,1,2024,2025-Q3,231000,SMB
A0168,Silverline Logic,EMEA,Manufacturing,3,2022,2025-Q4,151000,SMB
A0169,Vertex Works,AMER,Retail,3,2022,2025-Q1,0,SMB
A0170,Aurora Systems Inc,AMER,Professional Services,3,2022,2025-Q1,43000,Enterprise
A0171,Pinnacle Bridge Inc,AMER,Manufacturing,3,2022,2025-Q4,0,SMB
A0172,Granite Works Inc,EMEA,Technology,3,2023,2026-Q1,174000,Enterprise
A0173,Meridian Grid Inc,AMER,Retail,3,2023,2026-Q1,285000,SMB
A0174,Pinnacle Labs Inc,AMER,Retail,3,2022,2025-Q2,148000,SMB
A0175,Silverline Dynamics,APAC,Retail,3,2022,2025-Q2,550000,Enterprise
A0176,Vertex Bridge,APAC,Professional Services,3,2022,2025-Q4,97000,Enterprise
A0177,Silverline Labs,EMEA,Healthcare,3,2022,2025-Q4,682000,Enterprise
A0178,Parallel Cloud,AMER,Retail,1,2024,2025-Q3,37000,SMB
A0179,Cobalt Logic,APAC,Retail,3,2022,2025-Q3,0,SMB
A0180,Meridian Grid,APAC,Technology,5,2021,2026-Q1,233000,SMB
A0181,Cobalt Logic Inc,EMEA,Healthcare,3,2023,2026-Q1,250000,SMB
A0182,BluePeak Cloud Inc,APAC,Healthcare,3,2022,2025-Q1,18000,SMB
A0183,Silverline Systems,APAC,Manufacturing,3,2022,2025-Q3,55000,SMB
A0184,Meridian Cloud Inc,AMER,Healthcare,4,2021,2025-Q2,121000,SMB
A0185,Meridian Cloud,APAC,Retail,3,2022,2025-Q3,270000,SMB
A0186,BluePeak Dynamics,AMER,Professional Services,3,2022,2025-Q1,31000,SMB
A0187,Pinnacle Bridge Inc,APAC,Professional Services,5,2020,2025-Q1,266000,Enterprise
A0188,Silverline Systems,APAC,Manufacturing,3,2022,2025-Q2,228000,Enterprise
A0189,Northwind Labs,EMEA,Financial Services,3,2022,2025-Q3,145000,SMB
A0190,Meridian Systems Inc,AMER,Healthcare,3,2022,2025-Q2,56000,SMB
A0191,Parallel Grid Inc,EMEA,Healthcare,3,2022,2025-Q1,268000,SMB
A0192,BluePeak Dynamics,EMEA,Manufacturing,3,2022,2025-Q4,700000,Enterprise
A0193,Pinnacle Labs,EMEA,Technology,2,2023,2025-Q3,22000,SMB
A0194,Silverline Logic,AMER,Healthcare,3,2022,2025-Q3,79000,Enterprise
A0195,Vertex Works Inc,EMEA,Manufacturing,3,2022,2025-Q2,15000,SMB
A0196,Vertex Cloud Inc,AMER,Healthcare,3,2023,2026-Q1,33000,SMB
A0197,Vertex Grid,EMEA,Manufacturing,5,2020,2025-Q1,147000,SMB
A0198,BluePeak Grid Inc,APAC,Retail,2,2023,2025-Q4,205000,Enterprise
A0199,Aurora Dynamics,EMEA,Healthcare,3,2022,2025-Q4,112000,SMB
A0200,BluePeak Dynamics,AMER,Manufacturing,3,2022,2025-Q1,66000,SMB
A0201,BluePeak Dynamics Inc,AMER,Retail,3,2022,2025-Q4,25000,SMB
A0202,Vertex Bridge,EMEA,Financial Services,3,2023,2026-Q1,190000,SMB
A0203,Silverline Systems,AMER,Technology,3,2022,2025-Q4,77000,SMB
A0204,Granite Logic,APAC,Technology,3,2022,2025-Q4,71000,SMB
A0205,BluePeak Cloud,APAC,Retail,3,2022,2025-Q3,196000,Enterprise
A0206,Aurora Systems Inc,AMER,Professional Services,3,2022,2025-Q4,257000,Enterprise
A0207,Vertex Logic Inc,EMEA,Professional Services,3,2022,2025-Q1,103000,SMB
A0208,Vertex Grid,APAC,Financial Services,3,2023,2026-Q1,103000,Enterprise
A0209,Parallel Systems Inc,AMER,Manufacturing,3,2022,2025-Q1,43000,Enterprise
A0210,Meridian Bridge,AMER,Professional Services,3,2022,2025-Q4,54000,SMB
A0211,Aurora Dynamics,APAC,Retail,3,2022,2025-Q1,219000,SMB
A0212,Cobalt Systems Inc,EMEA,Healthcare,3,2022,2025-Q2,428000,SMB
A0213,Pinnacle Logic,EMEA,Retail,3,2022,2025-Q4,44000,Enterprise
A0214,Silverline Labs Inc,APAC,Financial Services,3,2022,2025-Q3,33000,SMB
A0215,Northwind Dynamics,EMEA,Financial Services,3,2022,2025-Q3,478000,SMB
A0216,Parallel Works,EMEA,Financial Services,3,2023,2026-Q1,390000,Enterprise
A0217,Pinnacle Labs Inc,AMER,Financial Services,3,2023,2026-Q1,30000,SMB
A0218,Granite Cloud Inc,AMER,Manufacturing,3,2023,2026-Q1,336000,Enterprise
A0219,Silverline Systems,APAC,Manufacturing,3,2023,2026-Q1,16000,SMB
A0220,Silverline Grid,APAC,Manufacturing,1,2024,2025-Q4,175000,SMB
A0221,Vertex Labs,APAC,Healthcare,3,2022,2025-Q3,453000,Enterprise
A0222,Parallel Logic,AMER,Retail,3,2022,2025-Q3,36000,Enterprise
A0223,Silverline Cloud,EMEA,Professional Services,3,2023,2026-Q1,53000,SMB
A0224,Parallel Dynamics Inc,EMEA,Manufacturing,3,2022,2025-Q1,0,SMB
A0225,Parallel Bridge,AMER,Financial Services,3,2023,2026-Q1,21000,SMB
A0226,Meridian Logic Inc,APAC,Retail,1,2024,2025-Q2,341000,SMB
A0227,Vertex Cloud,APAC,Healthcare,3,2022,2025-Q2,192000,SMB
A0228,Vertex Logic,APAC,Technology,3,2022,2025-Q4,29000,SMB
A0229,Vertex Systems,APAC,Technology,3,2022,2025-Q4,258000,Enterprise
A0230,BluePeak Systems,EMEA,Financial Services,3,2022,2025-Q2,25000,Enterprise
A0231,Pinnacle Systems,APAC,Technology,5,2020,2025-Q4,47000,SMB
A0232,Vertex Works Inc,AMER,Healthcare,4,2021,2025-Q4,26000,SMB
A0233,Parallel Systems,AMER,Healthcare,3,2022,2025-Q3,450000,SMB
A0234,Vertex Logic,APAC,Manufacturing,2,2023,2025-Q3,315000,Enterprise
A0235,Pinnacle Works Inc,AMER,Financial Services,3,2022,2025-Q2,242000,Enterprise
A0236,Granite Bridge,AMER,Healthcare,2,2023,2025-Q1,285000,SMB
A0237,Granite Systems,APAC,Financial Services,1,2024,2025-Q4,0,Enterprise
A0238,Meridian Logic Inc,AMER,Retail,3,2023,2026-Q1,266000,SMB
A0239,Granite Systems Inc,AMER,Healthcare,3,2022,2025-Q3,46000,SMB
A0240,Parallel Labs Inc,AMER,Healthcare,3,2022,2025-Q3,46000,Enterprise
A0241,BluePeak Grid Inc,AMER,Retail,3,2022,2025-Q4,44000,SMB
A0242,Meridian Logic,AMER,Professional Services,3,2022,2025-Q4,116000,Enterprise
A0243,Silverline Bridge,AMER,Financial Services,3,2023,2026-Q1,0,SMB
A0244,Parallel Cloud Inc,APAC,Healthcare,3,2022,2025-Q1,53000,SMB
A0245,Silverline Bridge Inc,AMER,Retail,3,2023,2026-Q1,104000,SMB
A0246,Cobalt Systems,EMEA,Retail,5,2020,2025-Q2,168000,SMB
A0247,Northwind Dynamics,APAC,Financial Services,4,2021,2025-Q2,254000,SMB
A0248,Aurora Bridge,EMEA,Professional Services,2,2023,2025-Q4,79000,SMB
A0249,Northwind Cloud Inc,APAC,Professional Services,3,2023,2026-Q1,243000,Enterprise
A0250,Northwind Grid,AMER,Financial Services,3,2022,2025-Q2,290000,Enterprise
A0251,Vertex Systems,EMEA,Manufacturing,3,2022,2025-Q1,27000,SMB
A0252,Parallel Grid Inc,APAC,Manufacturing,3,2022,2025-Q1,118000,SMB
A0253,Granite Grid,APAC,Healthcare,4,2021,2025-Q3,212000,Enterprise
A0254,Parallel Cloud Inc,APAC,Professional Services,3,2022,2025-Q3,96000,SMB
A0255,Pinnacle Dynamics Inc,APAC,Professional Services,3,2022,2025-Q4,16000,Enterprise
A0256,Granite Logic,APAC,Financial Services,3,2022,2025-Q4,144000,Enterprise
A0257,Cobalt Cloud Inc,AMER,Financial Services,3,2022,2025-Q4,243000,Enterprise
A0258,Silverline Dynamics,AMER,Technology,5,2020,2025-Q1,27000,SMB
A0259,Silverline Grid Inc,APAC,Healthcare,3,2022,2025-Q3,73000,Enterprise
A0260,BluePeak Logic,APAC,Retail,1,2025,2026-Q1,334000,SMB
A0261,Cobalt Logic,AMER,Technology,3,2022,2025-Q2,286000,Enterprise
A0262,Silverline Labs,APAC,Healthcare,3,2022,2025-Q1,17000,SMB
A0263,Pinnacle Cloud,APAC,Financial Services,5,2021,2026-Q1,393000,Enterprise
A0264,Vertex Systems,APAC,Retail,3,2022,2025-Q4,283000,SMB
A0265,Aurora Works Inc,AMER,Retail,3,2023,2026-Q1,97000,SMB
A0266,Aurora Cloud,AMER,Professional Services,3,2022,2025-Q4,117000,SMB
A0267,Meridian Bridge Inc,APAC,Technology,3,2023,2026-Q1,12000,SMB
A0268,Silverline Cloud,AMER,Technology,3,2022,2025-Q1,66000,SMB
A0269,Aurora Labs Inc,EMEA,Financial Services,3,2022,2025-Q1,49000,SMB
A0270,Silverline Bridge Inc,AMER,Retail,3,2022,2025-Q4,100000,Enterprise
A0271,Cobalt Labs,EMEA,Retail,3,2022,2025-Q3,26000,SMB
A0272,Aurora Bridge Inc,APAC,Financial Services,3,2022,2025-Q3,111000,Enterprise
A0273,Cobalt Logic Inc,AMER,Manufacturing,3,2022,2025-Q2,154000,SMB
A0274,Granite Works,EMEA,Retail,3,2022,2025-Q2,218000,SMB
A0275,Parallel Cloud Inc,APAC,Professional Services,3,2022,2025-Q1,13000,Enterprise
A0276,Cobalt Grid,EMEA,Manufacturing,3,2022,2025-Q3,50000,Enterprise
A0277,Pinnacle Dynamics,AMER,Healthcare,3,2023,2026-Q1,219000,SMB
A0278,Pinnacle Systems,AMER,Retail,1,2024,2025-Q1,180000,SMB
A0279,Parallel Works Inc,EMEA,Healthcare,3,2022,2025-Q3,183000,Enterprise
A0280,Granite Works,AMER,Financial Services,3,2022,2025-Q4,124000,SMB
A0281,Parallel Logic,APAC,Technology,3,2022,2025-Q4,268000,SMB
A0282,Vertex Works Inc,APAC,Financial Services,3,2023,2026-Q1,69000,SMB
A0283,Granite Labs,APAC,Manufacturing,3,2022,2025-Q1,201000,Enterprise
A0284,Silverline Works Inc,APAC,Professional Services,3,2022,2025-Q1,43000,SMB
A0285,Meridian Labs,APAC,Technology,3,2023,2026-Q1,26000,SMB
A0286,Parallel Systems Inc,AMER,Healthcare,4,2022,2026-Q1,257000,Enterprise
A0287,Meridian Dynamics Inc,AMER,Professional Services,3,2022,2025-Q2,484000,SMB
A0288,Meridian Grid Inc,APAC,Professional Services,3,2022,2025-Q3,399000,Enterprise
A0289,Silverline Bridge Inc,EMEA,Technology,3,2022,2025-Q3,51000,SMB
A0290,Pinnacle Dynamics,AMER,Retail,3,2022,2025-Q3,240000,SMB
A0291,Aurora Cloud,EMEA,Technology,3,2022,2025-Q1,0,SMB
A0292,Northwind Systems Inc,AMER,Healthcare,3,2022,2025-Q1,58000,SMB
A0293,Silverline Grid Inc,EMEA,Retail,3,2023,2026-Q1,214000,Enterprise
A0294,Meridian Bridge Inc,APAC,Professional Services,3,2023,2026-Q1,232000,Enterprise
A0295,Silverline Works Inc,EMEA,Retail,3,2022,2025-Q4,175000,SMB
A0296,BluePeak Cloud Inc,EMEA,Financial Services,3,2022,2025-Q1,14000,SMB
A0297,Silverline Works Inc,APAC,Healthcare,5,2021,2026-Q1,49000,SMB
A0298,Pinnacle Labs,AMER,Financial Services,3,2022,2025-Q2,60000,Enterprise
A0299,Granite Cloud,EMEA,Manufacturing,1,2024,2025-Q1,96000,SMB
A0300,Silverline Bridge Inc,AMER,Financial Services,3,2022,2025-Q3,73000,SMB
A0301,BluePeak Logic,AMER,Healthcare,3,2022,2025-Q4,73000,SMB
A0302,BluePeak Grid Inc,AMER,Healthcare,4,2022,2026-Q1,30000,SMB
A0303,Granite Dynamics,AMER,Manufacturing,3,2023,2026-Q1,334000,Enterprise
A0304,Aurora Cloud,APAC,Financial Services,3,2022,2025-Q2,0,SMB
A0305,Aurora Cloud,APAC,Professional Services,3,2023,2026-Q1,87000,SMB
A0306,Parallel Dynamics Inc,AMER,Financial Services,3,2022,2025-Q4,703000,Enterprise
A0307,Vertex Systems,EMEA,Healthcare,3,2023,2026-Q1,271000,Enterprise
A0308,Aurora Systems,APAC,Manufacturing,3,2023,2026-Q1,169000,SMB
A0309,Vertex Systems Inc,EMEA,Financial Services,3,2023,2026-Q1,168000,SMB
A0310,Pinnacle Labs,AMER,Financial Services,3,2023,2026-Q1,466000,Enterprise
A0311,Silverline Systems Inc,AMER,Retail,1,2025,2026-Q1,12000,SMB
A0312,Aurora Grid,EMEA,Healthcare,3,2022,2025-Q2,318000,SMB
A0313,BluePeak Logic Inc,AMER,Manufacturing,3,2022,2025-Q4,194000,Enterprise
A0314,Parallel Labs,AMER,Financial Services,3,2023,2026-Q1,167000,SMB
A0315,Silverline Logic Inc,APAC,Manufacturing,3,2023,2026-Q1,97000,SMB
A0316,Parallel Grid,EMEA,Healthcare,3,2023,2026-Q1,225000,SMB
A0317,Meridian Works,EMEA,Healthcare,3,2022,2025-Q2,92000,SMB
A0318,Vertex Grid,EMEA,Technology,3,2022,2025-Q2,355000,SMB
A0319,Northwind Labs Inc,AMER,Professional Services,3,2022,2025-Q3,137000,SMB
A0320,Meridian Works Inc,APAC,Financial Services,3,2022,2025-Q4,85000,Enterprise
